date,iv,date_diff,prior_iv_gap_over_3_days
1998-12-14,24.5,,False
1998-12-15,22.0,1 days,False
1998-12-16,21.0,1 days,False
1999-01-05,35.0,20 days,True
1999-01-06,26.0,1 days,False
1999-01-08,24.0,2 days,False
1999-01-13,31.0,5 days,True
1999-01-14,25.0,1 days,False
1999-01-19,21.0,5 days,True
1999-01-20,16.5,1 days,False
1999-01-21,24.0,1 days,False
1999-01-25,20.5,4 days,True
1999-01-26,19.5,1 days,False
1999-01-27,18.0,1 days,False
1999-01-28,24.5,1 days,False
1999-02-01,19.0,4 days,True
1999-02-02,20.0,1 days,False
1999-02-04,21.0,2 days,False
1999-02-09,19.0,5 days,True
1999-02-10,17.5,1 days,False
1999-02-11,22.5,1 days,False
1999-02-12,15.0,1 days,False
1999-02-16,26.5,4 days,True
1999-02-17,26.0,1 days,False
1999-02-18,28.5,1 days,False
1999-02-23,23.5,5 days,True
1999-02-24,25.0,1 days,False
1999-03-01,20.5,5 days,True
1999-03-02,25.25,1 days,False
1999-03-04,26.0,2 days,False
1999-03-08,23.5,4 days,True
1999-03-10,26.0,2 days,False
1999-03-11,23.0,1 days,False
1999-03-16,22.5,5 days,True
1999-03-17,24.0,1 days,False
1999-03-19,16.5,2 days,False
1999-03-22,21.25,3 days,False
1999-03-23,20.0,1 days,False
1999-03-24,23.0,1 days,False
1999-03-26,13.25,2 days,False
1999-03-29,20.5,3 days,False
1999-03-30,22.0,1 days,False
1999-04-06,18.5,7 days,True
1999-04-07,18.5,1 days,False
1999-04-08,20.75,1 days,False
1999-04-12,22.25,4 days,True
1999-04-13,24.0,1 days,False
1999-04-14,20.5,1 days,False
1999-04-19,19.0,5 days,True
1999-04-21,18.25,2 days,False
1999-04-22,18.0,1 days,False
1999-04-23,19.5,1 days,False
1999-04-26,17.0,3 days,False
1999-04-27,13.75,1 days,False
1999-04-28,16.875,1 days,False
1999-04-29,15.5,1 days,False
1999-04-30,17.0,1 days,False
1999-05-03,17.75,3 days,False
1999-05-04,15.0,1 days,False
1999-05-05,15.5,1 days,False
1999-05-06,14.25,1 days,False
1999-05-07,15.5,1 days,False
1999-05-10,13.75,3 days,False
1999-05-11,13.0,1 days,False
1999-05-12,13.0,1 days,False
1999-05-13,14.0,1 days,False
1999-05-17,14.0,4 days,True
1999-05-19,18.0,2 days,False
1999-05-20,16.0,1 days,False
1999-05-24,13.5,4 days,True
1999-05-25,15.0,1 days,False
1999-05-26,16.75,1 days,False
1999-05-27,15.0,1 days,False
1999-06-01,16.25,5 days,True
1999-06-02,17.5,1 days,False
1999-06-03,18.5,1 days,False
1999-06-07,17.5,4 days,True
1999-06-08,17.0,1 days,False
1999-06-09,20.75,1 days,False
1999-06-10,22.0,1 days,False
1999-06-14,17.125,4 days,True
1999-06-15,13.25,1 days,False
1999-06-17,15.0,2 days,False
1999-06-21,16.25,4 days,True
1999-06-22,15.5,1 days,False
1999-06-23,13.25,1 days,False
1999-06-24,12.0,1 days,False
1999-06-25,13.0,1 days,False
1999-06-29,13.0,4 days,True
1999-06-30,16.0,1 days,False
1999-07-01,12.875,1 days,False
1999-07-02,9.5,1 days,False
1999-07-05,12.0,3 days,False
1999-07-06,17.0,1 days,False
1999-07-08,12.5,2 days,False
1999-07-09,7.75,1 days,False
1999-07-12,11.5,3 days,False
1999-07-13,12.0,1 days,False
1999-07-14,14.0,1 days,False
1999-07-16,8.0,2 days,False
1999-07-19,9.25,3 days,False
1999-07-21,18.25,2 days,False
1999-07-22,25.0,1 days,False
1999-07-23,15.5,1 days,False
1999-07-26,16.5,3 days,False
1999-07-27,19.0,1 days,False
1999-07-28,18.0,1 days,False
1999-07-29,20.0,1 days,False
1999-07-30,22.0,1 days,False
1999-08-02,18.0,3 days,False
1999-08-03,20.75,1 days,False
1999-08-04,18.25,1 days,False
1999-08-09,15.0,5 days,True
1999-08-10,15.0,1 days,False
1999-08-11,15.25,1 days,False
1999-08-12,14.25,1 days,False
1999-08-13,15.0,1 days,False
1999-08-16,16.5,3 days,False
1999-08-17,18.0,1 days,False
1999-08-18,22.0,1 days,False
1999-08-19,23.5,1 days,False
1999-08-23,22.5,4 days,True
1999-08-24,22.5,1 days,False
1999-08-25,24.25,1 days,False
1999-08-26,19.0,1 days,False
1999-08-27,17.5,1 days,False
1999-08-31,21.75,4 days,True
1999-09-01,18.5,1 days,False
1999-09-02,19.0,1 days,False
1999-09-03,20.0,1 days,False
1999-09-07,19.5,4 days,True
1999-09-08,23.0,1 days,False
1999-09-09,24.5,1 days,False
1999-09-13,24.5,4 days,True
1999-09-14,25.5,1 days,False
1999-09-15,32.0,1 days,False
1999-09-16,38.5,1 days,False
1999-09-20,19.0,4 days,True
1999-09-22,24.0,2 days,False
1999-09-23,26.75,1 days,False
1999-09-24,28.5,1 days,False
1999-09-27,25.5,3 days,False
1999-09-28,22.0,1 days,False
1999-09-29,19.25,1 days,False
1999-10-04,20.0,5 days,True
1999-10-05,22.5,1 days,False
1999-10-12,19.0,7 days,True
1999-10-13,21.0,1 days,False
1999-10-15,13.5,2 days,False
1999-10-18,16.5,3 days,False
1999-10-19,17.5,1 days,False
1999-10-20,16.0,1 days,False
1999-10-21,12.5,1 days,False
1999-10-22,8.0,1 days,False
1999-10-26,15.0,4 days,True
1999-10-29,10.0,3 days,False
1999-11-02,15.25,4 days,True
1999-11-05,17.5,3 days,False
1999-11-08,15.25,3 days,False
1999-11-09,14.0,1 days,False
1999-11-10,15.0,1 days,False
1999-11-12,10.25,2 days,False
1999-11-16,14.0,4 days,True
1999-11-17,14.75,1 days,False
1999-11-18,13.5,1 days,False
1999-11-19,15.0,1 days,False
1999-11-22,11.5,3 days,False
1999-11-23,14.5,1 days,False
1999-11-29,33.0,6 days,True
1999-11-30,33.0,1 days,False
1999-12-02,17.5,2 days,False
1999-12-03,14.625,1 days,False
1999-12-06,15.5,3 days,False
1999-12-09,17.0,3 days,False
1999-12-15,13.5,6 days,True
1999-12-16,18.0,1 days,False
1999-12-17,20.0,1 days,False
2000-01-07,10.0,21 days,True
2000-01-11,15.5,4 days,True
2000-01-12,12.5,1 days,False
2000-01-13,13.0,1 days,False
2000-01-17,18.5,4 days,True
2000-01-18,20.0,1 days,False
2000-01-19,13.25,1 days,False
2000-01-20,10.5,1 days,False
2000-01-21,12.0,1 days,False
2000-01-24,11.375,3 days,False
2000-01-25,12.75,1 days,False
2000-01-27,11.0,2 days,False
2000-01-31,10.5,4 days,True
2000-02-01,13.5,1 days,False
2000-02-02,19.0,1 days,False
2000-02-03,16.0,1 days,False
2000-02-08,17.0,5 days,True
2000-02-09,16.875,1 days,False
2000-02-10,13.75,1 days,False
2000-02-14,13.25,4 days,True
2000-02-17,18.25,3 days,False
2000-02-21,13.75,4 days,True
2000-02-22,14.0,1 days,False
2000-02-24,14.5,2 days,False
2000-02-28,17.5,4 days,True
2000-02-29,18.0,1 days,False
2000-03-07,14.5,7 days,True
2000-03-09,15.5,2 days,False
2000-03-13,13.0,4 days,True
2000-03-14,16.5,1 days,False
2000-03-15,15.0,1 days,False
2000-03-16,21.0,1 days,False
2000-03-22,15.0,6 days,True
2000-03-23,15.0,1 days,False
2000-03-24,13.0,1 days,False
2000-03-27,13.0,3 days,False
2000-03-28,15.0,1 days,False
2000-03-29,17.5,1 days,False
2000-03-30,20.75,1 days,False
2000-04-03,20.0,4 days,True
2000-04-04,19.0,1 days,False
2000-04-05,20.0,1 days,False
2000-04-06,15.25,1 days,False
2000-04-07,11.0,1 days,False
2000-04-10,12.75,3 days,False
2000-04-11,13.75,1 days,False
2000-04-12,16.5,1 days,False
2000-04-13,13.0,1 days,False
2000-04-14,13.5,1 days,False
2000-04-18,17.5,4 days,True
2000-04-19,14.0,1 days,False
2000-04-25,16.25,6 days,True
2000-04-26,15.75,1 days,False
2000-04-27,15.75,1 days,False
2000-05-04,12.5,7 days,True
2000-05-05,14.0,1 days,False
2000-05-08,14.0,3 days,False
2000-05-09,16.0,1 days,False
2000-05-10,14.5,1 days,False
2000-05-11,18.0,1 days,False
2000-05-15,11.75,4 days,True
2000-05-16,14.0,1 days,False
2000-05-17,15.0,1 days,False
2000-05-22,15.75,5 days,True
2000-05-23,16.0,1 days,False
2000-05-25,13.0,2 days,False
2000-05-30,15.0,5 days,True
2000-05-31,15.0,1 days,False
2000-06-01,15.375,1 days,False
2000-06-02,16.75,1 days,False
2000-06-07,18.125,5 days,True
2000-06-08,19.25,1 days,False
2000-06-14,13.25,6 days,True
2000-06-15,13.875,1 days,False
2000-06-21,13.75,6 days,True
2000-06-22,17.0,1 days,False
2000-06-23,17.0,1 days,False
2000-06-26,12.0,3 days,False
2000-06-27,13.5,1 days,False
2000-06-28,16.5,1 days,False
2000-06-29,11.0,1 days,False
2000-06-30,8.75,1 days,False
2000-07-12,14.75,12 days,True
2000-07-13,16.375,1 days,False
2000-07-17,15.5,4 days,True
2000-07-18,12.75,1 days,False
2000-07-19,11.5,1 days,False
2000-07-20,15.0,1 days,False
2000-07-24,10.5,4 days,True
2000-07-26,12.5,2 days,False
2000-07-31,12.25,5 days,True
2000-08-01,10.25,1 days,False
2000-08-02,12.5,1 days,False
2000-08-03,14.5,1 days,False
2000-08-04,16.0,1 days,False
2000-08-08,10.2,4 days,True
2000-08-10,16.5,2 days,False
2000-08-11,18.0,1 days,False
2000-08-16,11.5,5 days,True
2000-08-17,11.5,1 days,False
2000-08-21,9.5,4 days,True
2000-08-22,11.0,1 days,False
2000-08-23,14.0,1 days,False
2000-08-24,10.5,1 days,False
2000-08-25,12.5,1 days,False
2000-08-29,11.0,4 days,True
2000-08-31,14.25,2 days,False
2000-09-01,15.5,1 days,False
2000-09-04,13.0,3 days,False
2000-09-05,14.0,1 days,False
2000-09-07,10.95,2 days,False
2000-09-08,7.5,1 days,False
2000-09-11,9.0,3 days,False
2000-09-12,8.0,1 days,False
2000-09-14,10.25,2 days,False
2000-09-18,11.5,4 days,True
2000-09-21,11.5,3 days,False
2000-09-22,13.0,1 days,False
2000-09-25,11.5,3 days,False
2000-09-26,11.875,1 days,False
2000-09-27,11.625,1 days,False
2000-09-28,12.5,1 days,False
2000-09-29,13.5,1 days,False
2000-10-02,11.75,3 days,False
2000-10-03,11.25,1 days,False
2000-10-04,11.75,1 days,False
2000-10-05,11.5,1 days,False
2000-10-09,7.5,4 days,True
2000-10-10,12.0,1 days,False
2000-10-11,12.25,1 days,False
2000-10-12,13.0,1 days,False
2000-10-13,13.0,1 days,False
2000-10-16,10.5,3 days,False
2000-10-17,10.0,1 days,False
2000-10-18,11.5,1 days,False
2000-10-19,11.5,1 days,False
2000-10-23,10.0,4 days,True
2000-10-24,10.25,1 days,False
2000-10-25,10.5,1 days,False
2000-10-26,11.0,1 days,False
2000-11-01,11.5,6 days,True
2000-11-02,11.0,1 days,False
2000-11-06,11.5,4 days,True
2000-11-07,12.0,1 days,False
2000-11-08,11.0,1 days,False
2000-11-09,10.375,1 days,False
2000-11-13,10.625,4 days,True
2000-11-14,9.0,1 days,False
2000-11-15,8.25,1 days,False
2000-11-16,7.5,1 days,False
2000-11-17,6.5,1 days,False
2000-11-20,6.5,3 days,False
2000-11-22,10.75,2 days,False
2000-11-23,11.5,1 days,False
2000-11-28,10.5,5 days,True
2000-11-29,12.75,1 days,False
2000-11-30,14.25,1 days,False
2000-12-04,12.5,4 days,True
2000-12-05,13.0,1 days,False
2000-12-06,11.75,1 days,False
2000-12-08,6.5,2 days,False
2000-12-12,13.0,4 days,True
2000-12-13,16.0,1 days,False
2000-12-14,14.75,1 days,False
2000-12-18,13.25,4 days,True
2000-12-19,13.0,1 days,False
2000-12-20,15.0,1 days,False
2000-12-21,15.625,1 days,False
2000-12-22,16.25,1 days,False
2000-12-27,14.0,5 days,True
2000-12-28,15.5,1 days,False
2001-01-02,13.25,5 days,True
2001-01-05,12.5,3 days,False
2001-01-08,13.5,3 days,False
2001-01-09,12.5,1 days,False
2001-01-10,14.0,1 days,False
2001-01-11,17.0,1 days,False
2001-01-17,22.5,6 days,True
2001-01-18,20.5,1 days,False
2001-01-22,13.875,4 days,True
2001-01-23,15.375,1 days,False
2001-01-24,16.0,1 days,False
2001-01-25,16.5,1 days,False
2001-01-29,15.0,4 days,True
2001-01-30,12.5,1 days,False
2001-01-31,17.5,1 days,False
2001-02-01,15.0,1 days,False
2001-02-05,11.5,4 days,True
2001-02-06,11.75,1 days,False
2001-02-07,15.5,1 days,False
2001-02-08,15.25,1 days,False
2001-02-13,13.0,5 days,True
2001-02-14,12.25,1 days,False
2001-02-15,13.5,1 days,False
2001-02-16,14.0,1 days,False
2001-02-22,14.25,6 days,True
2001-02-26,13.0,4 days,True
2001-02-27,10.5,1 days,False
2001-02-28,13.75,1 days,False
2001-03-01,15.0,1 days,False
2001-03-05,16.0,4 days,True
2001-03-06,13.5,1 days,False
2001-03-07,14.5,1 days,False
2001-03-08,17.75,1 days,False
2001-03-09,17.0,1 days,False
2001-03-12,14.0,3 days,False
2001-03-14,15.5,2 days,False
2001-03-15,17.5,1 days,False
2001-03-19,13.5,4 days,True
2001-03-21,13.75,2 days,False
2001-03-22,14.375,1 days,False
2001-03-27,14.25,5 days,True
2001-03-28,17.0,1 days,False
2001-03-29,17.0,1 days,False
2001-04-02,17.0,4 days,True
2001-04-04,17.25,2 days,False
2001-04-05,18.5,1 days,False
2001-04-06,17.25,1 days,False
2001-04-09,17.0,3 days,False
2001-04-10,19.0,1 days,False
2001-04-11,21.0,1 days,False
2001-04-12,17.5,1 days,False
2001-04-16,16.75,4 days,True
2001-04-18,16.5,2 days,False
2001-04-19,18.5,1 days,False
2001-04-23,14.0,4 days,True
2001-04-24,15.5,1 days,False
2001-04-25,16.0,1 days,False
2001-04-26,14.5,1 days,False
2001-04-30,5.0,4 days,True
2001-05-02,8.0,2 days,False
2001-05-08,13.75,6 days,True
2001-05-09,11.5,1 days,False
2001-05-10,14.5,1 days,False
2001-05-11,16.0,1 days,False
2001-05-15,13.75,4 days,True
2001-05-17,10.5,2 days,False
2001-05-21,10.5,4 days,True
