RUN_ID,target,history_order,AIC,BIC,adjusted_R2,n_observations,n_parameters,comparison_sample,iv_specification
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,1,-10129.591749100204,-10107.268950091306,0.3103352674687493,1960,4,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,2,-10138.426383308783,-10099.361485043211,0.3144840177809347,1960,7,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,3,-10142.598584850115,-10086.791587327869,0.3169833793877207,1960,10,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,4,-10137.139577319995,-10064.590480541076,0.31611975381891555,1960,13,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,5,-10132.598100596126,-10043.306904560533,0.31557388456555646,1960,16,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,6,-10131.055366461169,-10025.022071168902,0.3160731372857939,1960,19,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,7,-10147.646325731628,-10024.870931182688,0.32286424502879063,1960,22,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,8,-10143.768349045851,-10004.250855240238,0.3225482725830705,1960,25,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,9,-10149.080705186618,-9992.82111212433,0.32540110839507175,1960,28,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,10,-10156.329575551084,-9983.327883232123,0.328903693354232,1960,31,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,11,-10152.35813885034,-9962.614347274706,0.3285536661332603,1960,34,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,12,-10153.545093439727,-9947.059202607417,0.3299675619645416,1960,37,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,13,-10147.673926469433,-9924.44593638045,0.328964745640417,1960,40,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,14,-10143.556127929667,-9903.586038584011,0.32855971063962497,1960,43,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,15,-10151.880487243783,-9895.168298641453,0.33240419025460033,1960,46,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,16,-10149.04007781421,-9875.585789955207,0.3324331687798965,1960,49,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,17,-10146.644935328506,-9856.44854821283,0.3326121333298985,1960,52,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,18,-10141.604271772201,-9834.66578539985,0.331888221091447,1960,55,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,19,-10138.398635765992,-9814.718050136968,0.33178776390914777,1960,58,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,20,-10134.859763826116,-9794.437078940418,0.3315719936111876,1960,61,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,1,-10022.864448564573,-10000.497001705013,0.4841805971859242,1982,4,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,2,-10144.978811974974,-10105.835779970745,0.5157333850301138,1982,7,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,3,-10164.744437544368,-10108.825820395468,0.5212608181821706,1982,10,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,4,-10160.181990085452,-10087.487787791883,0.5208790378901248,1982,13,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,5,-10204.853039358604,-10115.383251920366,0.5322601530416053,1982,16,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,6,-10201.417476272154,-10095.172103689245,0.5321510431765955,1982,19,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,7,-10234.004836673386,-10110.983878945808,0.5404691656204872,1982,22,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,8,-10262.428776469333,-10122.632233597084,0.547689204542072,1982,25,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,9,-10270.09620250142,-10113.524074484501,0.5501078425573278,1982,28,common_lag_20_training,RAW_IV
