family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences
BoJ,2006-08-11,1,BOJ Target Rate,1,2006-08-11 04:17:00+00:00,2006-08-11 04:17:00+00:00,2006-08-11 04:17:00+00:00,0.0,BoJ__20060811,BoJ,2006-08-11 04:17:00+00:00,2006-08-11 00:17:00-04:00,2006-08-11 16:59:00-04:00,False,2006-08-11,2006-08-11,0,True,True,train,train,2006-08-11,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,R,2006-08-11,True,2
BoJ,2006-09-08,1,BOJ Target Rate,1,2006-09-08 04:37:00+00:00,2006-09-08 04:37:00+00:00,2006-09-08 04:37:00+00:00,0.0,BoJ__20060908,BoJ,2006-09-08 04:37:00+00:00,2006-09-08 00:37:00-04:00,2006-09-08 16:59:00-04:00,False,2006-09-08,2006-09-08,0,True,True,train,train,2006-09-08,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2006-09-08,True,1
BoJ,2006-10-13,1,BOJ Target Rate,1,2006-10-13 04:47:00+00:00,2006-10-13 04:47:00+00:00,2006-10-13 04:47:00+00:00,0.0,BoJ__20061013,BoJ,2006-10-13 04:47:00+00:00,2006-10-13 00:47:00-04:00,2006-10-13 16:59:00-04:00,False,2006-10-13,2006-10-13,0,True,True,train,train,2006-10-13,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2006-10-13,True,1
BoJ,2006-10-31,1,BOJ Target Rate,1,2006-10-31 03:47:00+00:00,2006-10-31 03:47:00+00:00,2006-10-31 03:47:00+00:00,0.0,BoJ__20061031,BoJ,2006-10-31 03:47:00+00:00,2006-10-30 22:47:00-05:00,2006-10-31 16:59:00-05:00,False,2006-10-31,2006-10-31,0,True,True,train,train,2006-10-31,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2006-10-31,True,1
BoJ,2006-11-16,1,BOJ Target Rate,1,2006-11-16 03:24:00+00:00,2006-11-16 03:24:00+00:00,2006-11-16 03:24:00+00:00,0.0,BoJ__20061116,BoJ,2006-11-16 03:24:00+00:00,2006-11-15 22:24:00-05:00,2006-11-16 16:59:00-05:00,False,2006-11-16,2006-11-16,0,True,True,train,train,2006-11-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2006-11-16,True,2
BoJ,2006-12-19,1,BOJ Target Rate,1,2006-12-19 03:27:00+00:00,2006-12-19 03:27:00+00:00,2006-12-19 03:27:00+00:00,0.0,BoJ__20061219,BoJ,2006-12-19 03:27:00+00:00,2006-12-18 22:27:00-05:00,2006-12-19 16:59:00-05:00,False,2006-12-19,2006-12-19,0,True,True,train,train,2006-12-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2006-12-19,True,1
BoJ,2007-01-18,1,BOJ Target Rate,1,2007-01-18 03:27:00+00:00,2007-01-18 03:27:00+00:00,2007-01-18 03:27:00+00:00,0.0,BoJ__20070118,BoJ,2007-01-18 03:27:00+00:00,2007-01-17 22:27:00-05:00,2007-01-18 16:59:00-05:00,False,2007-01-18,2007-01-18,0,True,True,train,train,2007-01-18,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2007-01-18,True,2
BoJ,2007-02-21,1,BOJ Target Rate,1,2007-02-21 05:20:00+00:00,2007-02-21 05:20:00+00:00,2007-02-21 05:20:00+00:00,0.0,BoJ__20070221,BoJ,2007-02-21 05:20:00+00:00,2007-02-21 00:20:00-05:00,2007-02-21 16:59:00-05:00,False,2007-02-21,2007-02-21,0,True,True,train,train,2007-02-21,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2007-02-21,True,2
BoJ,2007-03-20,1,BOJ Target Rate,1,2007-03-20 03:42:00+00:00,2007-03-20 03:42:00+00:00,2007-03-20 03:42:00+00:00,0.0,BoJ__20070320,BoJ,2007-03-20 03:42:00+00:00,2007-03-19 23:42:00-04:00,2007-03-20 16:59:00-04:00,False,2007-03-20,2007-03-20,0,True,True,train,train,2007-03-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-03-20,True,1
BoJ,2007-04-09,1,BOJ Target Rate,1,2007-04-09 04:48:00+00:00,2007-04-09 04:48:00+00:00,2007-04-09 04:48:00+00:00,0.0,BoJ__20070409,BoJ,2007-04-09 04:48:00+00:00,2007-04-09 00:48:00-04:00,2007-04-09 16:59:00-04:00,False,2007-04-09,2007-04-09,0,True,True,train,train,2007-04-09,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-04-09,True,1
BoJ,2007-04-27,1,BOJ Target Rate,1,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,0.0,BoJ__20070427,BoJ,2007-04-27 06:07:00+00:00,2007-04-27 02:07:00-04:00,2007-04-27 16:59:00-04:00,False,2007-04-27,2007-04-27,0,True,True,train,train,2007-04-27,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2007-04-27,True,2
BoJ,2007-05-17,1,BOJ Target Rate,1,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,0.0,BoJ__20070517,BoJ,2007-05-17 04:41:00+00:00,2007-05-17 00:41:00-04:00,2007-05-17 16:59:00-04:00,False,2007-05-17,2007-05-17,0,True,True,train,train,2007-05-17,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,R,2007-05-17,True,2
BoJ,2007-06-15,1,BOJ Target Rate,1,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,0.0,BoJ__20070615,BoJ,2007-06-15 04:18:00+00:00,2007-06-15 00:18:00-04:00,2007-06-15 16:59:00-04:00,False,2007-06-15,2007-06-15,0,True,True,train,train,2007-06-15,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2007-06-15,True,2
BoJ,2007-07-12,1,BOJ Target Rate,1,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,0.0,BoJ__20070712,BoJ,2007-07-12 04:55:00+00:00,2007-07-12 00:55:00-04:00,2007-07-12 16:59:00-04:00,False,2007-07-12,2007-07-12,0,True,True,train,train,2007-07-12,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-07-12,True,1
BoJ,2007-08-23,1,BOJ Target Rate,1,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,0.0,BoJ__20070823,BoJ,2007-08-23 04:35:00+00:00,2007-08-23 00:35:00-04:00,2007-08-23 16:59:00-04:00,False,2007-08-23,2007-08-23,0,True,True,train,train,2007-08-23,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-08-23,True,1
