family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,event_weight,undefined_reason,is_out_of_sample,common_valid_test_event
BoJ,2006-08-11,1,BOJ Target Rate,1,2006-08-11 04:17:00+00:00,2006-08-11 04:17:00+00:00,2006-08-11 04:17:00+00:00,0.0,BoJ__20060811,BoJ,2006-08-11 04:17:00+00:00,2006-08-11 00:17:00-04:00,2006-08-11 16:59:00-04:00,False,2006-08-11,2006-08-11,0,True,True,train,train,2006-08-11,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,R,2006-08-11,True,2,0.0064333910864802,0.007440631770371136,True,train_in_sample_background,True,True,0.8646296826699844,0.8646296826699844,,False,False
BoJ,2006-09-08,1,BOJ Target Rate,1,2006-09-08 04:37:00+00:00,2006-09-08 04:37:00+00:00,2006-09-08 04:37:00+00:00,0.0,BoJ__20060908,BoJ,2006-09-08 04:37:00+00:00,2006-09-08 00:37:00-04:00,2006-09-08 16:59:00-04:00,False,2006-09-08,2006-09-08,0,True,True,train,train,2006-09-08,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2006-09-08,True,1,0.0062262280321467,0.00707339811455342,True,train_in_sample_background,True,True,0.8802315282291718,0.8802315282291718,,False,False
BoJ,2006-10-13,1,BOJ Target Rate,1,2006-10-13 04:47:00+00:00,2006-10-13 04:47:00+00:00,2006-10-13 04:47:00+00:00,0.0,BoJ__20061013,BoJ,2006-10-13 04:47:00+00:00,2006-10-13 00:47:00-04:00,2006-10-13 16:59:00-04:00,False,2006-10-13,2006-10-13,0,True,True,train,train,2006-10-13,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2006-10-13,True,1,0.0043034987604052,0.005097121675058775,True,train_in_sample_background,True,True,0.8442997901076349,0.8442997901076349,,False,False
BoJ,2006-10-31,1,BOJ Target Rate,1,2006-10-31 03:47:00+00:00,2006-10-31 03:47:00+00:00,2006-10-31 03:47:00+00:00,0.0,BoJ__20061031,BoJ,2006-10-31 03:47:00+00:00,2006-10-30 22:47:00-05:00,2006-10-31 16:59:00-05:00,False,2006-10-31,2006-10-31,0,True,True,train,train,2006-10-31,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2006-10-31,True,1,,,False,,False,False,,,not_equation_eligible,False,False
BoJ,2006-11-16,1,BOJ Target Rate,1,2006-11-16 03:24:00+00:00,2006-11-16 03:24:00+00:00,2006-11-16 03:24:00+00:00,0.0,BoJ__20061116,BoJ,2006-11-16 03:24:00+00:00,2006-11-15 22:24:00-05:00,2006-11-16 16:59:00-05:00,False,2006-11-16,2006-11-16,0,True,True,train,train,2006-11-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2006-11-16,True,2,0.0023747512509811,0.0060443233262371596,True,train_in_sample_background,True,True,0.3928895134833035,0.3928895134833035,,False,False
BoJ,2006-12-19,1,BOJ Target Rate,1,2006-12-19 03:27:00+00:00,2006-12-19 03:27:00+00:00,2006-12-19 03:27:00+00:00,0.0,BoJ__20061219,BoJ,2006-12-19 03:27:00+00:00,2006-12-18 22:27:00-05:00,2006-12-19 16:59:00-05:00,False,2006-12-19,2006-12-19,0,True,True,train,train,2006-12-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2006-12-19,True,1,0.0047406386905154,0.006900526176099526,True,train_in_sample_background,True,True,0.6869966969960851,0.6869966969960851,,False,False
BoJ,2007-01-18,1,BOJ Target Rate,1,2007-01-18 03:27:00+00:00,2007-01-18 03:27:00+00:00,2007-01-18 03:27:00+00:00,0.0,BoJ__20070118,BoJ,2007-01-18 03:27:00+00:00,2007-01-17 22:27:00-05:00,2007-01-18 16:59:00-05:00,False,2007-01-18,2007-01-18,0,True,True,train,train,2007-01-18,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2007-01-18,True,2,0.0047498208479826,0.0083229141574927,True,train_in_sample_background,True,True,0.5706920386420874,0.5706920386420874,,False,False
BoJ,2007-02-21,1,BOJ Target Rate,1,2007-02-21 05:20:00+00:00,2007-02-21 05:20:00+00:00,2007-02-21 05:20:00+00:00,0.0,BoJ__20070221,BoJ,2007-02-21 05:20:00+00:00,2007-02-21 00:20:00-05:00,2007-02-21 16:59:00-05:00,False,2007-02-21,2007-02-21,0,True,True,train,train,2007-02-21,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2007-02-21,True,2,0.0100622419749524,0.010188886751870473,True,train_in_sample_background,True,True,0.9875703028208823,0.9875703028208823,,False,False
BoJ,2007-03-20,1,BOJ Target Rate,1,2007-03-20 03:42:00+00:00,2007-03-20 03:42:00+00:00,2007-03-20 03:42:00+00:00,0.0,BoJ__20070320,BoJ,2007-03-20 03:42:00+00:00,2007-03-19 23:42:00-04:00,2007-03-20 16:59:00-04:00,False,2007-03-20,2007-03-20,0,True,True,train,train,2007-03-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-03-20,True,1,0.0110939561096505,0.012994771939523628,True,train_in_sample_background,True,True,0.8537245717955394,0.8537245717955394,,False,False
BoJ,2007-04-09,1,BOJ Target Rate,1,2007-04-09 04:48:00+00:00,2007-04-09 04:48:00+00:00,2007-04-09 04:48:00+00:00,0.0,BoJ__20070409,BoJ,2007-04-09 04:48:00+00:00,2007-04-09 00:48:00-04:00,2007-04-09 16:59:00-04:00,False,2007-04-09,2007-04-09,0,True,True,train,train,2007-04-09,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-04-09,True,1,0.0012662850576729,0.01377547012295302,True,train_in_sample_background,True,True,0.09192318275678919,0.09192318275678919,,False,False
