event_family,old_implied_target_convention,new_implied_target_convention,n_occurrences,n_implied_target_changed,fraction_changed,old_defined_TEST_n,new_defined_TEST_n,old_median_I_response_ratio,new_median_I_response_ratio,median_difference,comparable_defined_n,median_old_weight_comparable,median_new_weight_comparable,rank_correlation_old_new
FOMC,APPROXIMATE_10AM_TARGET_SPECIFIC_SHIFT,SAME_EMPIRICAL_MODEL_DAY_AS_EVENT,189,0,0.0,0,34,,1.042321785742432,,0,,,
US Employment,APPROXIMATE_10AM_TARGET_SPECIFIC_SHIFT,SAME_EMPIRICAL_MODEL_DAY_AS_EVENT,276,0,0.0,0,48,,0.8631619835044169,,0,,,
US CPI,APPROXIMATE_10AM_TARGET_SPECIFIC_SHIFT,SAME_EMPIRICAL_MODEL_DAY_AS_EVENT,277,0,0.0,0,47,,0.7152469510349373,,0,,,
BoJ,APPROXIMATE_10AM_TARGET_SPECIFIC_SHIFT,SAME_EMPIRICAL_MODEL_DAY_AS_EVENT,221,0,0.0,0,36,,0.5418347696695014,,0,,,
JPY National CPI,APPROXIMATE_10AM_TARGET_SPECIFIC_SHIFT,SAME_EMPIRICAL_MODEL_DAY_AS_EVENT,277,0,0.0,0,52,,0.7325360405135308,,0,,,
JPY GDP,APPROXIMATE_10AM_TARGET_SPECIFIC_SHIFT,SAME_EMPIRICAL_MODEL_DAY_AS_EVENT,174,0,0.0,0,31,,0.7346174380644739,,0,,,
