pool_specification,family,target,n_clean_occurrences,n_event_occurrences,n_equation_eligible,n_valid_positive_denominator,valid_fraction,eligible_positive_fraction,q25,median,q75,mean_secondary,mean,bootstrap_ci_lower,bootstrap_ci_upper,bootstrap_repetitions,bootstrap_seed
PRIMARY_CLEAN_TEST,BoJ,I,24,24,24,23,0.9583333333333334,0.9583333333333334,2.5654563337558285,4.226137235471513,7.268481003767198,7.850618964662925,7.850618964662925,3.1975393901173375,5.2648951088869795,10000,18
PRIMARY_CLEAN_TEST,BoJ,R,27,27,27,27,1.0,1.0,0.6235368432346287,0.8409949149068398,1.2107194088274418,1.609327881597736,1.609327881597736,0.7153355994133934,1.0991262777673578,10000,18
PRIMARY_CLEAN_TEST,FOMC,I,32,32,30,30,0.9375,1.0,0.8485533662551507,1.0284319487967253,1.4835353150090682,2.4299184464672994,2.4299184464672994,0.9113893456122003,1.2925408400238654,10000,18
PRIMARY_CLEAN_TEST,FOMC,R,34,34,33,33,0.9705882352941176,1.0,0.5391779091265607,1.096284123877112,1.9913297107921062,1.7593544513999357,1.7593544513999357,0.6943388070916905,1.7643125073143422,10000,18
PRIMARY_CLEAN_TEST,JPY GDP,I,35,35,30,29,0.8285714285714286,0.9666666666666667,0.7214550678537082,0.9574462671872559,1.2302297906955355,5.608077485547842,5.608077485547842,0.8514653956870438,1.1152574486154248,10000,18
PRIMARY_CLEAN_TEST,JPY GDP,R,36,36,36,36,1.0,1.0,0.46044981702667864,0.7388691060764789,1.0590430384257359,0.8437015377934253,0.8437015377934253,0.5529165648181942,0.8151611902159663,10000,18
PRIMARY_CLEAN_TEST,JPY National CPI,I,48,48,45,42,0.875,0.9333333333333333,0.577376735620658,0.9568881497250612,1.2609526592926779,1.0067391579235956,1.0067391579235956,0.7223754827790837,1.0911642550563363,10000,18
PRIMARY_CLEAN_TEST,JPY National CPI,R,48,48,47,47,0.9791666666666666,1.0,0.45971926597164564,0.8741712343585759,1.2765557069196933,1.662732209657106,1.662732209657106,0.6192776926042112,1.1401243738106586,10000,18
PRIMARY_CLEAN_TEST,US CPI,I,52,52,45,43,0.8269230769230769,0.9555555555555556,1.1974442427482577,1.8780756955787954,2.637403946074059,2.229448113933406,2.229448113933406,1.5171314565244218,2.232211722244422,10000,18
PRIMARY_CLEAN_TEST,US CPI,R,51,51,51,51,1.0,1.0,0.5379858317113011,0.9727219061565167,1.4033591338977227,1.4803464903263903,1.4803464903263903,0.7097299357120562,1.1754010751018373,10000,18
PRIMARY_CLEAN_TEST,US Employment,I,52,52,46,43,0.8269230769230769,0.9347826086956522,1.2493748859607319,1.7548201083738828,2.685260410119054,4.309766072051355,4.309766072051355,1.3994847180218022,2.1793708648837713,10000,18
PRIMARY_CLEAN_TEST,US Employment,R,52,52,52,52,1.0,1.0,0.6771069037656805,1.0434254747544935,1.726972094964872,1.3898332032417402,1.3898332032417402,0.8057444028662322,1.2233621833089527,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,BoJ,I,24,37,36,35,0.9459459459459459,0.9722222222222222,2.3863428435296385,3.8257578879704752,6.157696963354648,6.4618892905645815,6.4618892905645815,2.7232347335473617,5.130105033326503,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,BoJ,R,27,37,37,37,1.0,1.0,0.6269060472744298,0.9469639975606499,1.2283314285061944,1.5219286298054762,1.5219286298054762,0.7328994435050328,1.099707927390538,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,FOMC,I,32,37,34,34,0.918918918918919,1.0,0.8658482580826817,1.101854269472537,1.696378554176778,2.575638029135504,2.575638029135504,0.9716093887791262,1.4869694304654377,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,FOMC,R,34,37,36,36,0.972972972972973,1.0,0.601031094178798,1.1787037460400616,2.220552894257023,1.812766956014436,1.812766956014436,0.7531847487188761,1.8113871823204097,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY GDP,I,35,37,32,31,0.8378378378378378,0.96875,0.7399118567694851,1.0051025035216714,1.2417610349141053,5.44555953168626,5.44555953168626,0.8751616150722378,1.158065715501625,10000,18
