target,model,family,pooling_sample_all_defined,n_valid_all_defined,valid_fraction_all_defined,median_all_defined,n_valid_n18_subset,median_n18_subset,median_selection_effect,n_occurrences_excluded,RUN_ID
I,GRADIENT_BOOSTING,BoJ,ALL_DEFINED,24,1.0,3.3846338128673104,23.0,3.5180171017792174,0.1333832889119071,1.0,2026-08-17T17:05:39.364008+00:00
I,MLP,BoJ,ALL_DEFINED,24,1.0,3.2768955631546204,23.0,3.454596968628725,0.1777014054741044,1.0,2026-08-17T17:05:39.364008+00:00
I,N18_LINEAR36,BoJ,N18_OWN_DEFINED,23,0.9583333333333334,4.226137235471629,,,,,2026-08-17T17:05:39.364008+00:00
I,RANDOM_FOREST,BoJ,ALL_DEFINED,24,1.0,3.2951536190807085,23.0,3.513296419532693,0.21814280045198453,1.0,2026-08-17T17:05:39.364008+00:00
I,TRANSFORMER,BoJ,ALL_DEFINED,24,1.0,3.2476689952383286,23.0,3.438752780178035,0.19108378493970646,1.0,2026-08-17T17:05:39.364008+00:00
I,GRADIENT_BOOSTING,FOMC,ALL_DEFINED,30,0.9375,1.0032923332005423,30.0,1.0032923332005423,0.0,0.0,2026-08-17T17:05:39.364008+00:00
I,MLP,FOMC,ALL_DEFINED,30,0.9375,0.9716966213743744,30.0,0.9716966213743744,0.0,0.0,2026-08-17T17:05:39.364008+00:00
I,N18_LINEAR36,FOMC,N18_OWN_DEFINED,30,0.9375,1.0284319487967282,,,,,2026-08-17T17:05:39.364008+00:00
I,RANDOM_FOREST,FOMC,ALL_DEFINED,30,0.9375,0.9955670287631745,30.0,0.9955670287631745,0.0,0.0,2026-08-17T17:05:39.364008+00:00
I,TRANSFORMER,FOMC,ALL_DEFINED,30,0.9375,0.97109067920561,30.0,0.97109067920561,0.0,0.0,2026-08-17T17:05:39.364008+00:00
I,GRADIENT_BOOSTING,JPY GDP,ALL_DEFINED,30,0.8571428571428571,0.8846860065234168,29.0,0.8491445836916692,-0.03554142283174755,1.0,2026-08-17T17:05:39.364008+00:00
I,MLP,JPY GDP,ALL_DEFINED,30,0.8571428571428571,0.8275011793257638,29.0,0.8342822477030828,0.006781068377318955,1.0,2026-08-17T17:05:39.364008+00:00
I,N18_LINEAR36,JPY GDP,N18_OWN_DEFINED,29,0.8285714285714286,0.9574462671872616,,,,,2026-08-17T17:05:39.364008+00:00
I,RANDOM_FOREST,JPY GDP,ALL_DEFINED,30,0.8571428571428571,0.8288400866179401,29.0,0.8360298954143506,0.007189808796410513,1.0,2026-08-17T17:05:39.364008+00:00
I,TRANSFORMER,JPY GDP,ALL_DEFINED,30,0.8571428571428571,0.8176147811533494,29.0,0.8074048216859254,-0.010209959467423979,1.0,2026-08-17T17:05:39.364008+00:00
I,GRADIENT_BOOSTING,JPY National CPI,ALL_DEFINED,45,0.9375,0.8639321210595351,42.0,0.8140767317633926,-0.04985538929614253,3.0,2026-08-17T17:05:39.364008+00:00
I,MLP,JPY National CPI,ALL_DEFINED,45,0.9375,0.7523608490654673,42.0,0.7406577120802661,-0.011703136985201201,3.0,2026-08-17T17:05:39.364008+00:00
I,N18_LINEAR36,JPY National CPI,N18_OWN_DEFINED,42,0.875,0.9568881497250763,,,,,2026-08-17T17:05:39.364008+00:00
I,RANDOM_FOREST,JPY National CPI,ALL_DEFINED,45,0.9375,0.8641596664194303,42.0,0.7899890175637085,-0.07417064885572178,3.0,2026-08-17T17:05:39.364008+00:00
I,TRANSFORMER,JPY National CPI,ALL_DEFINED,45,0.9375,0.818667573224214,42.0,0.798866319029854,-0.019801254194359963,3.0,2026-08-17T17:05:39.364008+00:00
I,GRADIENT_BOOSTING,US CPI,ALL_DEFINED,45,0.8653846153846154,1.5056911974886218,43.0,1.5056911974886218,0.0,2.0,2026-08-17T17:05:39.364008+00:00
I,MLP,US CPI,ALL_DEFINED,45,0.8653846153846154,1.4679690084491035,43.0,1.4679690084491035,0.0,2.0,2026-08-17T17:05:39.364008+00:00
I,N18_LINEAR36,US CPI,N18_OWN_DEFINED,43,0.8269230769230769,1.878075695578798,,,,,2026-08-17T17:05:39.364008+00:00
I,RANDOM_FOREST,US CPI,ALL_DEFINED,45,0.8653846153846154,1.5401364005050382,43.0,1.5401364005050382,0.0,2.0,2026-08-17T17:05:39.364008+00:00
I,TRANSFORMER,US CPI,ALL_DEFINED,45,0.8653846153846154,1.5320326030561562,43.0,1.5320326030561562,0.0,2.0,2026-08-17T17:05:39.364008+00:00
I,GRADIENT_BOOSTING,US Employment,ALL_DEFINED,46,0.8846153846153846,1.5096428937557844,43.0,1.520774920436133,0.011132026680348517,3.0,2026-08-17T17:05:39.364008+00:00
I,MLP,US Employment,ALL_DEFINED,46,0.8846153846153846,1.536078147417133,43.0,1.5515583743289032,0.0154802269117702,3.0,2026-08-17T17:05:39.364008+00:00
I,N18_LINEAR36,US Employment,N18_OWN_DEFINED,43,0.8269230769230769,1.754820108373909,,,,,2026-08-17T17:05:39.364008+00:00
I,RANDOM_FOREST,US Employment,ALL_DEFINED,46,0.8846153846153846,1.4228464625873225,43.0,1.4522091834934154,0.02936272090609293,3.0,2026-08-17T17:05:39.364008+00:00
I,TRANSFORMER,US Employment,ALL_DEFINED,46,0.8846153846153846,1.3614942907315457,43.0,1.3856664261960263,0.024172135464480604,3.0,2026-08-17T17:05:39.364008+00:00
