model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-11-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024728535398692,0.0025905365336764,0.0025905365336764,0.0025905365336764,0.0003202993332501,False,True,R|I,1
2021-11-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025020457842147,0.003293919950855,0.003293919950855,0.003293919950855,0.0003202993332501,False,True,R|I,1
2021-11-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035460311101499,0.0038025802172686,0.0038025802172686,0.0038025802172686,0.0003202993332501,False,True,R|I,1
2021-11-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029736585047586,0.0043564603581105,0.0043564603581105,0.0043564603581105,0.0003202993332501,False,True,R|I,1
2021-11-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0057257241418955,0.0032013414578453,0.0032013414578453,0.0032013414578453,0.0003202993332501,False,True,R|I,1
2021-11-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061973911648559,0.004236041125636,0.004236041125636,0.004236041125636,0.0003202993332501,False,True,R|I,1
2021-11-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0055318857562016,0.0041731927358543,0.0041731927358543,0.0041731927358543,0.0003202993332501,False,True,R|I,1
2021-11-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031819975302222,0.0048748024116545,0.0048748024116545,0.0048748024116545,0.0003202993332501,False,True,R|I,1
2021-11-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.000350011870124,0.0036000076870494,0.0036000076870494,0.0036000076870494,0.0003202993332501,False,True,R|I,1
2021-11-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0214553896473365,0.0020520229532171,0.0020520229532171,0.0020520229532171,0.0003202993332501,False,True,R|I,1
2021-11-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0121634390205455,0.0146397360687178,0.0146397360687178,0.0146397360687178,0.0003202993332501,False,True,R|I,1
2021-11-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0292767368681592,0.0079999745682988,0.0079999745682988,0.0079999745682988,0.0003202993332501,False,True,R|I,1
2021-12-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.006614098117304,0.0088392995389418,0.0088392995389418,0.0088392995389418,0.0003202993332501,False,True,R|I,1
2021-12-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026033202017689,0.0061657624657006,0.0061657624657006,0.0061657624657006,0.0003202993332501,False,True,R|I,1
2021-12-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0065032505455102,0.0088582688907656,0.0088582688907656,0.0088582688907656,0.0003202993332501,False,True,R|I,1
2021-12-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.002849261877064,0.0059986909213249,0.0059986909213249,0.0059986909213249,0.0003202993332501,False,True,R|I,1
2021-12-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035661352395628,0.0039648499568906,0.0039648499568906,0.0039648499568906,0.0003202993332501,False,True,R|I,1
