model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-03-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0069839729715705,0.0081464227933492,0.0081464227933492,0.0081464227933492,0.0003202993332501,False,True,R|I,1
2017-03-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0033864088061569,0.0061249243430198,0.0061249243430198,0.0061249243430198,0.0003202993332501,False,True,R|I,1
2017-03-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0054390604304517,0.0056097632125068,0.0056097632125068,0.0056097632125068,0.0003202993332501,False,True,R|I,1
2017-03-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0079958659453491,0.0061408909613402,0.0061408909613402,0.0061408909613402,0.0003202993332501,False,True,R|I,1
2017-04-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0048055399325973,0.0057969809012657,0.0057969809012657,0.0057969809012657,0.0003202993332501,False,True,R|I,1
2017-04-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0049746941797379,0.0052192010859715,0.0052192010859715,0.0052192010859715,0.0003202993332501,False,True,R|I,1
2017-04-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0099750761391109,0.0066923104989247,0.0066923104989247,0.0066923104989247,0.0003202993332501,False,True,R|I,1
2017-04-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0054728951503837,0.0081556614823517,0.0081556614823517,0.0081556614823517,0.0003202993332501,False,True,R|I,1
2017-04-07,validation,TRAIN_TO_VALIDATION,R,RF,0.01388017629187,0.0087822928684373,0.0087822928684373,0.0087822928684373,0.0003202993332501,False,True,R|I,1
2017-04-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0041226546079108,0.0084131169275158,0.0084131169275158,0.0084131169275158,0.0003202993332501,False,True,R|I,1
2017-04-11,validation,TRAIN_TO_VALIDATION,R,RF,0.009727072951588,0.0066380751587701,0.0066380751587701,0.0066380751587701,0.0003202993332501,False,True,R|I,1
2017-04-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0115029108600678,0.0088531270429368,0.0088531270429368,0.0088531270429368,0.0003202993332501,False,True,R|I,1
2017-04-13,validation,TRAIN_TO_VALIDATION,R,RF,0.005242536097827,0.0080886037617427,0.0080886037617427,0.0080886037617427,0.0003202993332501,False,True,R|I,1
2017-04-14,validation,TRAIN_TO_VALIDATION,R,RF,0.003509253125401,0.0047819424706669,0.0047819424706669,0.0047819424706669,0.0003202993332501,False,True,R|I,1
2017-04-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0064397565141467,0.0058426124615765,0.0058426124615765,0.0058426124615765,0.0003202993332501,False,True,R|I,1
