target,family,benchmark_model,comparator_model,matched_n,matched_positive_n,spearman,median_absolute_log_ratio_difference,same_side_of_one_fraction
I,BoJ,N18_LINEAR36,GRADIENT_BOOSTING,26,26,0.9446153846153844,0.13628700835975832,0.8846153846153846
I,BoJ,N18_LINEAR36,MLP,26,26,0.8844444444444444,0.21315483904695437,0.8461538461538461
I,BoJ,N18_LINEAR36,RANDOM_FOREST,26,26,0.8967521367521367,0.1406348635344627,0.8461538461538461
I,BoJ,N18_LINEAR36,TRANSFORMER,26,26,0.9610256410256409,0.13068150540710116,0.8846153846153846
I,FOMC,N18_LINEAR36,GRADIENT_BOOSTING,31,31,0.6637096774193549,0.20526694652132182,0.7741935483870968
I,FOMC,N18_LINEAR36,MLP,31,31,0.7000000000000001,0.23984427108745002,0.6774193548387096
I,FOMC,N18_LINEAR36,RANDOM_FOREST,31,31,0.7294354838709678,0.20831255786577513,0.7419354838709677
I,FOMC,N18_LINEAR36,TRANSFORMER,31,31,0.7314516129032259,0.24437392190586474,0.7096774193548387
I,JPY GDP,N18_LINEAR36,GRADIENT_BOOSTING,29,29,0.8019704433497535,0.18007019927976686,0.7586206896551724
I,JPY GDP,N18_LINEAR36,MLP,29,29,0.8374384236453201,0.1736055155832501,0.7241379310344828
I,JPY GDP,N18_LINEAR36,RANDOM_FOREST,29,29,0.8241379310344826,0.17933053880044564,0.7241379310344828
I,JPY GDP,N18_LINEAR36,TRANSFORMER,29,29,0.8197044334975367,0.15262589242750435,0.7931034482758621
I,JPY National CPI,N18_LINEAR36,GRADIENT_BOOSTING,44,44,0.5282593375616632,0.2294904267416049,0.7272727272727273
I,JPY National CPI,N18_LINEAR36,MLP,44,44,0.5523608174770965,0.2559916546152759,0.6363636363636364
I,JPY National CPI,N18_LINEAR36,RANDOM_FOREST,44,44,0.46511627906976744,0.2960784515598257,0.7045454545454546
I,JPY National CPI,N18_LINEAR36,TRANSFORMER,44,44,0.6241014799154334,0.21088922953317563,0.7045454545454546
I,US CPI,N18_LINEAR36,GRADIENT_BOOSTING,44,44,0.6724453840732909,0.1792211616453558,0.8636363636363636
I,US CPI,N18_LINEAR36,MLP,44,44,0.738830162085976,0.20137675963637441,0.8409090909090909
I,US CPI,N18_LINEAR36,RANDOM_FOREST,44,44,0.7024665257223396,0.19262174543690047,0.8409090909090909
I,US CPI,N18_LINEAR36,TRANSFORMER,44,44,0.782522903453136,0.20072434731493227,0.8409090909090909
I,US Employment,N18_LINEAR36,GRADIENT_BOOSTING,46,46,0.5473327166204132,0.19419978444537778,0.8043478260869565
I,US Employment,N18_LINEAR36,MLP,46,46,0.6067838421214924,0.19371251035860965,0.8695652173913043
I,US Employment,N18_LINEAR36,RANDOM_FOREST,46,46,0.5764415664508171,0.17756306924556098,0.8260869565217391
I,US Employment,N18_LINEAR36,TRANSFORMER,46,46,0.6704286154794943,0.22862502611427188,0.8478260869565217
R,BoJ,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,26,26,0.9302564102564103,0.32032615934383596,0.8076923076923077
R,BoJ,N18_SPARSE_LINEAR,LINEAR_36,26,26,0.9405128205128205,0.205401669500657,0.8461538461538461
R,BoJ,N18_SPARSE_LINEAR,MLP,26,26,0.7723076923076921,0.3753970123307866,0.6538461538461539
R,BoJ,N18_SPARSE_LINEAR,RANDOM_FOREST,26,26,0.9357264957264957,0.23170897203912155,0.8461538461538461
R,BoJ,N18_SPARSE_LINEAR,TRANSFORMER,26,26,0.9247863247863247,0.3107427894013701,0.9230769230769231
R,FOMC,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,31,31,0.903225806451613,0.14274172412325872,0.8709677419354839
R,FOMC,N18_SPARSE_LINEAR,LINEAR_36,30,30,0.9430478309232482,0.17616383694789065,1.0
R,FOMC,N18_SPARSE_LINEAR,MLP,31,31,0.9814516129032258,0.10785765858047641,0.9354838709677419
R,FOMC,N18_SPARSE_LINEAR,RANDOM_FOREST,31,31,0.9580645161290324,0.20322462310866846,0.9032258064516129
R,FOMC,N18_SPARSE_LINEAR,TRANSFORMER,31,31,0.9387096774193548,0.14481976490918735,0.9032258064516129
R,JPY GDP,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,30,30,0.8335928809788653,0.19281231575434082,0.9
R,JPY GDP,N18_SPARSE_LINEAR,LINEAR_36,30,30,0.7552836484983315,0.15888353384457835,0.7333333333333333
R,JPY GDP,N18_SPARSE_LINEAR,MLP,30,30,0.8843159065628475,0.16914969184102488,0.9333333333333333
R,JPY GDP,N18_SPARSE_LINEAR,RANDOM_FOREST,30,30,0.9443826473859845,0.15003744963480845,0.9
R,JPY GDP,N18_SPARSE_LINEAR,TRANSFORMER,30,30,0.946607341490545,0.11431939284201814,0.9333333333333333
R,JPY National CPI,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,44,44,0.9568710359408034,0.20940614227545043,0.8636363636363636
R,JPY National CPI,N18_SPARSE_LINEAR,LINEAR_36,42,42,0.9103800340328986,0.21462618115471166,0.8809523809523809
R,JPY National CPI,N18_SPARSE_LINEAR,MLP,44,44,0.9360112755461591,0.19699731333828052,0.8863636363636364
R,JPY National CPI,N18_SPARSE_LINEAR,RANDOM_FOREST,44,44,0.9361522198731501,0.15136582134425092,0.8636363636363636
R,JPY National CPI,N18_SPARSE_LINEAR,TRANSFORMER,44,44,0.9588442565186751,0.13669359219802252,0.8863636363636364
R,US CPI,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,45,45,0.9649538866930171,0.1751784356129032,0.8888888888888888
R,US CPI,N18_SPARSE_LINEAR,LINEAR_36,45,45,0.958893280632411,0.23803818839334218,0.9111111111111111
R,US CPI,N18_SPARSE_LINEAR,MLP,45,45,0.9671936758893279,0.16616456247149336,0.9555555555555556
R,US CPI,N18_SPARSE_LINEAR,RANDOM_FOREST,45,45,0.9728590250329379,0.1456693098135653,0.8888888888888888
R,US CPI,N18_SPARSE_LINEAR,TRANSFORMER,45,45,0.9715415019762844,0.16121767849810215,0.9111111111111111
R,US Employment,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,47,47,0.9619565217391306,0.18864826571104057,0.8723404255319149
R,US Employment,N18_SPARSE_LINEAR,LINEAR_36,47,47,0.945536540240518,0.1851708865715372,0.8936170212765957
R,US Employment,N18_SPARSE_LINEAR,MLP,47,47,0.9374421831637373,0.2612850050694462,0.8936170212765957
R,US Employment,N18_SPARSE_LINEAR,RANDOM_FOREST,47,47,0.9342044403330251,0.15234947594222548,0.851063829787234
R,US Employment,N18_SPARSE_LINEAR,TRANSFORMER,47,47,0.9377890841813136,0.1303849358526855,0.9361702127659575
