family,target,model,clean_occurrence_n,equation_eligible_n,raw_positive_background_n,admissible_weight_defined_n,valid_positive_background_n,floor_activated_n,median_event_weight,Q25_event_weight,Q75_event_weight,mean_event_weight,raw_median_event_weight
BoJ,I,GB,24,24,24,24,24,0,3.32023199703531,2.2713313069734307,5.125180873292946,3.9475426028141847,3.32023199703531
BoJ,I,MLP,24,24,24,24,24,0,3.1613309587759346,2.4204311208318754,5.435676721830617,4.221803947062,3.1613309587759346
BoJ,I,PARAMETRIC_N18,24,24,23,24,24,3,4.365181509825091,2.6089066569816852,7.637475690760512,7.687264004166479,4.256151029622729
BoJ,I,RF,24,24,24,24,24,0,2.9937429091078864,2.296499757369629,4.959137430212098,3.8152502210781556,2.9937429091078864
BoJ,I,TRANSFORMER,24,24,24,24,24,0,4.096742574972211,2.371976151435313,5.900029938579356,4.527986929441763,4.096742574972211
BoJ,R,GB,27,26,26,26,26,0,0.861520190262387,0.5296681999212451,1.3883562899835946,1.681853787845004,0.861520190262387
BoJ,R,MLP,27,27,27,27,27,0,0.8167002520458171,0.6020106204095899,1.2982717725635542,1.5045024675411416,0.8167002520458171
BoJ,R,PARAMETRIC_N18,27,27,27,27,27,0,0.8409949149068398,0.6235368432346287,1.2107194088274418,1.609327881597736,0.8409949149068398
BoJ,R,RF,27,27,27,27,27,0,0.895207531648677,0.5362517911064251,1.5037797222097529,1.730285011687867,0.895207531648677
BoJ,R,TRANSFORMER,27,27,27,27,27,0,0.8013987658408532,0.6031044190499844,1.2836937409431524,1.6049018744731118,0.8013987658408532
FOMC,I,GB,32,32,32,32,32,0,1.0493078483320688,0.8166328311136261,1.2022434178551709,1.0526175618252056,1.0493078483320688
FOMC,I,MLP,32,31,31,31,31,0,0.9969446998788026,0.8827563638923009,1.1916366223400185,1.0621802412547583,0.9969446998788026
FOMC,I,PARAMETRIC_N18,32,30,30,30,30,1,1.0335271761305853,0.8578730029105824,1.5411364154721794,1.24686244448059,1.0335271761305853
FOMC,I,RF,32,32,32,32,32,0,0.9743617868637031,0.7799686027533382,1.141941173592349,1.021237253766585,0.9743617868637031
FOMC,I,TRANSFORMER,32,31,31,31,31,0,1.1260289339772838,0.8429918475120926,1.2795550797149557,1.1882767459284476,1.1260289339772838
FOMC,R,GB,34,33,33,33,33,0,1.2290846188628033,0.6682510760672392,2.0568295237897183,1.7770806369881698,1.2290846188628033
FOMC,R,MLP,34,33,33,33,33,0,1.1834090198914098,0.6589183958168375,2.241739321845691,1.8114661442944207,1.1834090198914098
FOMC,R,PARAMETRIC_N18,34,33,33,33,33,0,1.096284123877112,0.5391779091265607,1.9913297107921064,1.759354451399936,1.096284123877112
FOMC,R,RF,34,33,33,33,33,0,1.1888351296415853,0.6337312486289731,2.162719727373025,1.891922814368477,1.1888351296415853
FOMC,R,TRANSFORMER,34,33,33,33,33,0,1.1088447201549998,0.6799014234330856,2.1271507916985057,1.8729799309709052,1.1088447201549998
JPY GDP,I,GB,35,35,35,35,35,0,0.8667458230524759,0.7117515540078914,0.9995475456847503,0.8930394288360857,0.8667458230524759
JPY GDP,I,MLP,35,34,34,34,34,0,0.842350864140406,0.7372891903331543,1.0354930010344174,0.9324734883759798,0.842350864140406
JPY GDP,I,PARAMETRIC_N18,35,30,28,30,30,3,0.9990157909210933,0.7436671331222523,1.2412282573349445,1.32817191584365,0.959481025223338
JPY GDP,I,RF,35,35,35,35,35,0,0.8576314326354808,0.6991182631736395,1.0264225719483542,0.8968299938801556,0.8576314326354808
JPY GDP,I,TRANSFORMER,35,33,33,33,33,0,0.8920469734311917,0.7482666043866695,1.1442320772632413,0.9517755277013522,0.8920469734311917
JPY GDP,R,GB,36,36,36,36,36,0,0.7716108394744492,0.5277672543876502,1.0438126286808942,0.8999832668618095,0.7716108394744492
JPY GDP,R,MLP,36,36,36,36,36,0,0.7238861303000533,0.49038049616595447,1.0277400381607167,0.8687710162137645,0.7238861303000533
JPY GDP,R,PARAMETRIC_N18,36,36,36,36,36,0,0.7388691060764789,0.46044981702667864,1.0590430384257359,0.8437015377934252,0.7388691060764789
JPY GDP,R,RF,36,36,36,36,36,0,0.7219458541401949,0.5215923670997398,1.0824326124854542,0.9154788491899384,0.7219458541401949
JPY GDP,R,TRANSFORMER,36,36,36,36,36,0,0.7971572966017131,0.5079768839036639,1.0989221412297239,0.9020176649266952,0.7971572966017131
JPY National CPI,I,GB,48,48,48,48,48,0,0.872675211719986,0.7268043047874934,1.0138312658521833,0.8841618602078926,0.872675211719986
JPY National CPI,I,MLP,48,47,47,47,47,0,0.8357913570431575,0.6702162369058615,0.9459081008805306,0.8631470694520169,0.8357913570431575
JPY National CPI,I,PARAMETRIC_N18,48,45,42,45,45,4,0.9734307929472265,0.6032558569060776,1.2921929371162344,1.3447376320485442,0.9184148896403652
JPY National CPI,I,RF,48,48,48,48,48,0,0.8429639948401451,0.7329889206817577,1.040689902865644,0.9012433366273126,0.8429639948401451
JPY National CPI,I,TRANSFORMER,48,47,47,47,47,0,0.8979017790528099,0.7609410188262657,1.0937777946624196,0.9658622842267474,0.8979017790528099
JPY National CPI,R,GB,48,47,47,47,47,0,0.9968240318499177,0.49511098643093987,1.408074341383493,1.8885281701276115,0.9968240318499177
JPY National CPI,R,MLP,48,47,47,47,47,0,0.9442287044095673,0.5572022847640735,1.405444451059406,1.7103345641804097,0.9442287044095673
JPY National CPI,R,PARAMETRIC_N18,48,47,47,47,47,0,0.8741712343585759,0.4597192659716456,1.2765557069196931,1.662732209657106,0.8741712343585759
JPY National CPI,R,RF,48,47,47,47,47,0,0.9891451538341796,0.5273302401017772,1.601903211356662,1.9132846861536243,0.9891451538341796
JPY National CPI,R,TRANSFORMER,48,47,47,47,47,0,0.9334260137654958,0.6063677668481224,1.4915025080480284,1.8168174782869004,0.9334260137654958
US CPI,I,GB,52,52,51,52,52,1,1.678406187878278,1.143885738171782,2.157075421529894,2.570669837622028,1.67066128264925
US CPI,I,MLP,52,51,51,51,51,0,1.4344031494420577,1.1222369088676785,1.9135317051785234,1.6951060164122143,1.4344031494420577
US CPI,I,PARAMETRIC_N18,52,45,43,45,45,2,1.9988641039619688,1.245534775812747,2.8847726246463963,2.4298430664528383,1.8573961338718412
US CPI,I,RF,52,52,52,52,52,0,1.63580262584627,1.1128861666881993,2.249758314509288,1.8356316375143877,1.63580262584627
US CPI,I,TRANSFORMER,52,50,50,50,50,0,1.506728530097194,1.244482723732709,2.2249892342349558,1.87499059839168,1.506728530097194
US CPI,R,GB,51,51,51,51,51,0,1.0522515379043609,0.5986919800980571,1.5268762573568422,1.5491063252560497,1.0522515379043609
US CPI,R,MLP,51,51,51,51,51,0,0.9628544130008866,0.5880622676305071,1.3613165818152595,1.4184650379595831,0.9628544130008866
US CPI,R,PARAMETRIC_N18,51,51,51,51,51,0,0.9727219061565168,0.5379858317113011,1.403359133897723,1.4803464903263905,0.9727219061565168
US CPI,R,RF,51,51,51,51,51,0,0.9643019542865425,0.5736784965500743,1.6356629002268461,1.404168661683391,0.9643019542865425
US CPI,R,TRANSFORMER,51,51,51,51,51,0,0.9932861297548434,0.6351391113261842,1.4097963322328018,1.532980889468512,0.9932861297548434
US Employment,I,GB,52,52,52,52,52,0,1.5284175519549779,1.1959665631074363,1.8046278803876787,1.590310379468248,1.5284175519549779
US Employment,I,MLP,52,51,51,51,51,0,1.4462038098933714,1.1945153459246314,1.830042571315275,1.5876943147586144,1.4462038098933714
US Employment,I,PARAMETRIC_N18,52,46,42,46,46,4,1.909873004600952,1.3115682685393224,2.8140253176653167,2.7830975944102048,1.7213179492095343
US Employment,I,RF,52,52,52,52,52,0,1.5631360423384009,1.137827384351013,1.8275154647614187,1.5931827799245428,1.5631360423384009
US Employment,I,TRANSFORMER,52,50,50,50,50,0,1.5965601040767408,1.2285906402107991,1.9866672305140933,1.7158600887511029,1.5965601040767408
US Employment,R,GB,52,52,52,52,52,0,1.0094197363927764,0.6947966887566086,1.8551201552313032,1.4264137337343736,1.0094197363927764
US Employment,R,MLP,52,52,52,52,52,0,0.935014924968618,0.6759407487845612,1.63863840288342,1.2949165995375662,0.935014924968618
US Employment,R,PARAMETRIC_N18,52,52,52,52,52,0,1.0434254747544935,0.6771069037656805,1.726972094964872,1.3898332032417402,1.0434254747544935
US Employment,R,RF,52,52,52,52,52,0,1.0550733211971586,0.6364492118945526,1.8505891592160686,1.405316147750033,1.0550733211971586
US Employment,R,TRANSFORMER,52,52,52,52,52,0,0.9779059832555568,0.691546064989842,1.7711945556346163,1.3280859483414136,0.9779059832555568
