model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-03-28,2017-03-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069839729715705,0.00812721968961013,True,False,False,False,0,0,
2017-03-29,2017-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033864088061569,0.005786136487547688,True,False,False,False,0,0,
2017-03-30,2017-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0054390604304517,0.005297626725127084,True,False,False,False,0,0,
2017-03-31,2017-03-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079958659453491,0.006179731396438354,True,True,True,False,1,1,JPY National CPI
2017-04-03,2017-04-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048055399325973,0.005456977451869412,True,False,False,False,0,0,
2017-04-04,2017-04-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049746941797379,0.0051560611818173225,True,False,False,False,0,0,
2017-04-05,2017-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0099750761391109,0.005358758089877308,True,False,False,False,0,0,
2017-04-06,2017-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0054728951503837,0.006585412720882829,True,False,False,False,0,0,
2017-04-07,2017-04-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.01388017629187,0.009100499332147098,True,True,True,False,1,1,US Employment
2017-04-10,2017-04-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041226546079108,0.00820025220037721,True,False,False,False,0,0,
2017-04-11,2017-04-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.009727072951588,0.006492299750790447,True,False,False,False,0,0,
2017-04-12,2017-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0115029108600678,0.008757373206805927,True,False,False,False,0,0,
2017-04-13,2017-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.005242536097827,0.0065241598075080525,True,False,False,False,0,0,
2017-04-14,2017-04-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003509253125401,0.004477855334866953,True,True,True,False,1,1,US CPI
2017-04-17,2017-04-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0064397565141467,0.005309484753237265,True,False,False,False,0,0,
2017-04-18,2017-04-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069010408404406,0.00828573592345627,True,False,False,False,0,0,
2017-04-19,2017-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0077853475291236,0.005469970299077354,True,False,False,False,0,0,
2017-04-20,2017-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033808303762776,0.004762722005694533,True,False,False,False,0,0,
2017-04-21,2017-04-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0029097136929962,0.0044627511736884794,True,False,False,False,0,0,
2017-04-24,2017-04-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061967747042657,0.01959463373244435,True,False,False,False,0,0,
2017-04-25,2017-04-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069686208784344,0.007777649325399555,True,False,False,False,0,0,
2017-04-26,2017-04-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0109852916273764,0.007194111286169996,True,False,False,False,0,0,
2017-04-27,2017-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051419994258522,0.008865962539843517,True,True,True,False,1,1,BoJ
2017-04-28,2017-04-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032402833245719,0.005343805827468875,True,True,True,False,1,1,JPY National CPI
2017-05-01,2017-05-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038212920990814,0.0037886562208653495,True,False,False,False,0,0,
2017-05-02,2017-05-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021877414025417,0.003748367454456219,True,False,False,False,0,0,
2017-05-03,2017-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028995936063622,0.003293717703080723,True,True,True,False,1,1,FOMC
2017-05-04,2017-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031358843646776,0.0037448304072813117,True,False,False,False,0,0,
2017-05-05,2017-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0060889152198814,0.0050322296249522645,True,True,True,False,1,1,US Employment
2017-05-08,2017-05-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039514184075234,0.013775040010818577,True,False,False,False,0,0,
2017-05-09,2017-05-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051593359007299,0.004605951302783964,True,False,False,False,0,0,
2017-05-10,2017-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057773272238348,0.0066797453137853674,True,False,False,False,0,0,
2017-05-11,2017-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035808665224195,0.005931649422505836,True,False,False,False,0,0,
2017-05-12,2017-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0076807324341121,0.004945388536090975,True,True,True,False,1,1,US CPI
2017-05-15,2017-05-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0064771280942694,0.005411739605756588,True,False,False,False,0,0,
2017-05-16,2017-05-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0115776086281138,0.006613796490308275,True,False,False,False,0,0,
