model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-03-28,2017-03-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069839729715705,0.00812721968961013,0.00812721968961013,0.00812721968961013,0.0003202993332501,False,True,False,False,False,0,0,
2017-03-29,2017-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033864088061569,0.00578613648754769,0.00578613648754769,0.00578613648754769,0.0003202993332501,False,True,False,False,False,0,0,
2017-03-30,2017-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0054390604304517,0.005297626725127085,0.005297626725127085,0.005297626725127085,0.0003202993332501,False,True,False,False,False,0,0,
2017-03-31,2017-03-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079958659453491,0.006179731396438355,0.006179731396438355,0.006179731396438355,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-04-03,2017-04-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048055399325973,0.005456977451869412,0.005456977451869412,0.005456977451869412,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-04,2017-04-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049746941797379,0.0051560611818173225,0.0051560611818173225,0.0051560611818173225,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-05,2017-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0099750761391109,0.005358758089877309,0.005358758089877309,0.005358758089877309,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-06,2017-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0054728951503837,0.006585412720882827,0.006585412720882827,0.006585412720882827,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-07,2017-04-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.01388017629187,0.009100499332147096,0.009100499332147096,0.009100499332147096,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-04-10,2017-04-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041226546079108,0.00820025220037721,0.00820025220037721,0.00820025220037721,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-11,2017-04-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.009727072951588,0.006492299750790449,0.006492299750790449,0.006492299750790449,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-12,2017-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0115029108600678,0.008757373206805927,0.008757373206805927,0.008757373206805927,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-13,2017-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.005242536097827,0.0065241598075080525,0.0065241598075080525,0.0065241598075080525,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-14,2017-04-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003509253125401,0.004477855334866952,0.004477855334866952,0.004477855334866952,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-04-17,2017-04-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0064397565141467,0.005309484753237265,0.005309484753237265,0.005309484753237265,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-18,2017-04-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069010408404406,0.008285735923456272,0.008285735923456272,0.008285735923456272,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-19,2017-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0077853475291236,0.0054699702990773525,0.0054699702990773525,0.0054699702990773525,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-20,2017-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033808303762776,0.004762722005694531,0.004762722005694531,0.004762722005694531,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-21,2017-04-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0029097136929962,0.004462751173688477,0.004462751173688477,0.004462751173688477,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-24,2017-04-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061967747042657,0.019594633732444355,0.019594633732444355,0.019594633732444355,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-25,2017-04-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069686208784344,0.0077776493253995565,0.0077776493253995565,0.0077776493253995565,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-26,2017-04-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0109852916273764,0.007194111286169996,0.007194111286169996,0.007194111286169996,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-27,2017-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051419994258522,0.008865962539843513,0.008865962539843513,0.008865962539843513,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-04-28,2017-04-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032402833245719,0.005343805827468876,0.005343805827468876,0.005343805827468876,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-05-01,2017-05-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038212920990814,0.0037886562208653495,0.0037886562208653495,0.0037886562208653495,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-02,2017-05-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021877414025417,0.0037483674544562186,0.0037483674544562186,0.0037483674544562186,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-03,2017-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028995936063622,0.0032937177030807237,0.0032937177030807237,0.0032937177030807237,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2017-05-04,2017-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031358843646776,0.003744830407281311,0.003744830407281311,0.003744830407281311,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-05,2017-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0060889152198814,0.0050322296249522645,0.0050322296249522645,0.0050322296249522645,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-05-08,2017-05-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039514184075234,0.01377504001081858,0.01377504001081858,0.01377504001081858,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-09,2017-05-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051593359007299,0.004605951302783965,0.004605951302783965,0.004605951302783965,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-10,2017-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057773272238348,0.006679745313785368,0.006679745313785368,0.006679745313785368,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-11,2017-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035808665224195,0.005931649422505837,0.005931649422505837,0.005931649422505837,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-12,2017-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0076807324341121,0.004945388536090973,0.004945388536090973,0.004945388536090973,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-05-15,2017-05-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0064771280942694,0.005411739605756587,0.005411739605756587,0.005411739605756587,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-16,2017-05-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0115776086281138,0.006613796490308276,0.006613796490308276,0.006613796490308276,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-17,2017-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0184895430747956,0.006537477049568408,0.006537477049568408,0.006537477049568408,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-18,2017-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0273931838770715,0.01231954423552857,0.01231954423552857,0.01231954423552857,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2017-05-19,2017-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0058347852679817,0.010989379818558399,0.010989379818558399,0.010989379818558399,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-22,2017-05-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036522158670358,0.00574445167455559,0.00574445167455559,0.00574445167455559,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-23,2017-05-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0124878547847415,0.005101499444141131,0.005101499444141131,0.005101499444141131,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-24,2017-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037899304309103,0.006013525028474817,0.006013525028474817,0.006013525028474817,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-25,2017-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025257295666644,0.005097375797792948,0.005097375797792948,0.005097375797792948,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-26,2017-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043342631671509,0.00335577348781226,0.00335577348781226,0.00335577348781226,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-05-29,2017-05-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007277921610359,0.005557844431076828,0.005557844431076828,0.005557844431076828,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-30,2017-05-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0065901603770011,0.0019441951594395181,0.0019441951594395181,0.0019441951594395181,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-31,2017-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0050725772495286,0.005953073640153637,0.005953073640153637,0.005953073640153637,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-01,2017-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031699471853564,0.00459837043696185,0.00459837043696185,0.00459837043696185,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-02,2017-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0147606086629218,0.006612144808627427,0.006612144808627427,0.006612144808627427,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-06-05,2017-06-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016366119342497,0.007007739488867324,0.007007739488867324,0.007007739488867324,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-06,2017-06-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0077116932209124,0.0037512131385503285,0.0037512131385503285,0.0037512131385503285,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-07,2017-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0081394844815445,0.005299245153258941,0.005299245153258941,0.005299245153258941,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-08,2017-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0083205427447112,0.0054639350444762105,0.0054639350444762105,0.0054639350444762105,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2017-06-09,2017-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0062478626875883,0.00547135415893509,0.00547135415893509,0.00547135415893509,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-12,2017-06-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040579296679634,0.0042042015336373854,0.0042042015336373854,0.0042042015336373854,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-13,2017-06-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037583130013651,0.004753701300419426,0.004753701300419426,0.004753701300419426,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-14,2017-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0259022045723364,0.004182492927449969,0.004182492927449969,0.004182492927449969,0.0003202993332501,False,True,True,False,True,2,2,FOMC | US CPI
2017-06-15,2017-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.014047665902106,0.0069904590385801105,0.0069904590385801105,0.0069904590385801105,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-16,2017-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059252186518779,0.010952010273458612,0.010952010273458612,0.010952010273458612,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-06-19,2017-06-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031355310679199,0.00467870313501371,0.00467870313501371,0.00467870313501371,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-20,2017-06-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026597561897372,0.00392837757122553,0.00392837757122553,0.00392837757122553,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-21,2017-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003833388477863,0.004105378754742379,0.004105378754742379,0.004105378754742379,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-22,2017-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0055221637486531,0.004850628308923686,0.004850628308923686,0.004850628308923686,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-23,2017-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007778935359589,0.005274081653383811,0.005274081653383811,0.005274081653383811,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-26,2017-06-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043963401477194,0.0019150909958066708,0.0019150909958066708,0.0019150909958066708,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-27,2017-06-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052146354159907,0.0038722831219912346,0.0038722831219912346,0.0038722831219912346,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-28,2017-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040837242999611,0.004526627801958816,0.004526627801958816,0.004526627801958816,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-29,2017-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.008696309675067,0.004888680935140217,0.004888680935140217,0.004888680935140217,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-30,2017-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051807024267701,0.005744662081117569,0.005744662081117569,0.005744662081117569,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-07-03,2017-07-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044257089635848,0.005449758369393601,0.005449758369393601,0.005449758369393601,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-04,2017-07-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039793412048898,0.00423846501418951,0.00423846501418951,0.00423846501418951,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-05,2017-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0060255168047901,0.0040394971704889,0.0040394971704889,0.0040394971704889,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-06,2017-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053373584926332,0.0059269195674675765,0.0059269195674675765,0.0059269195674675765,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-07,2017-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0067596616001923,0.007027544448022535,0.007027544448022535,0.007027544448022535,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-07-10,2017-07-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018298221916724,0.004518460942659227,0.004518460942659227,0.004518460942659227,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-11,2017-07-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051254047313484,0.003011178895346806,0.003011178895346806,0.003011178895346806,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-12,2017-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0105787735295437,0.005297321803134869,0.005297321803134869,0.005297321803134869,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-13,2017-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037112920505821,0.005815711393126326,0.005815711393126326,0.005815711393126326,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-14,2017-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.014363157737567,0.0047761333897037425,0.0047761333897037425,0.0047761333897037425,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-07-17,2017-07-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059168581007965,0.006045219104206751,0.006045219104206751,0.006045219104206751,0.0003202993332501,False,True,False,False,False,0,0,
