model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set,common36_eligible
2021-11-25,2021-11-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.000350011870124,0.004854310822685,False,False,False,0,0,,True
2021-11-26,2021-11-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0214553896473365,0.0039559922465392,False,False,False,0,0,,True
2021-11-29,2021-11-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0121634390205455,0.0106984190739614,False,False,False,0,0,,True
2021-11-30,2021-11-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0292767368681592,0.0070708752115233,False,False,False,0,0,,True
2021-12-01,2021-12-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.006614098117304,0.009891479273612,False,False,False,0,0,,True
2021-12-02,2021-12-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0026033202017689,0.0061639152882775,False,False,False,0,0,,True
2021-12-03,2021-12-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0065032505455102,0.0062894571608916,True,True,False,1,1,US Employment,True
2021-12-06,2021-12-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.002849261877064,0.0061659566957155,False,False,False,0,0,,True
2021-12-07,2021-12-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0035661352395628,0.0053517815638562,False,False,False,0,0,,True
2021-12-08,2021-12-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.003914541434131,0.0050561987537465,True,True,False,1,1,JPY GDP,True
2021-12-09,2021-12-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0024756124524715,0.0048562700022783,False,False,False,0,0,,True
2021-12-10,2021-12-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.001931485674907,0.005194940098598,True,True,False,1,1,US CPI,True
2021-12-13,2021-12-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0019499014674327,0.0045068881574078,False,False,False,0,0,,True
2021-12-14,2021-12-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.000955776069228,0.0042931689476997,False,False,False,0,0,,True
2021-12-15,2021-12-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0010898695709343,0.004217796325162,True,True,False,1,1,FOMC,True
2021-12-16,2021-12-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0050666504452199,0.0045251861413824,False,False,False,0,0,,True
2021-12-17,2021-12-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0050827517417439,0.0046243564952959,True,True,False,1,1,BoJ,True
2021-12-20,2021-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0030134112424572,0.0046207259919663,False,False,False,0,0,,True
2021-12-21,2021-12-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0019172819678523,0.0045084344026723,False,False,False,0,0,,True
