target,model,model_role,config_id,N,MAE,RMSE,mean_error,positive_fraction,positive_only_QLIKE,QLIKE_valid_N,selected,selection_source,model_family,mean_RMSE_across_seeds,std_RMSE_across_seeds,median_best_epoch
R,LINEAR_36,MATCHED_LINEAR,OLS,834.0,0.0023404264081597547,0.004488758469824672,-0.000490724828825785,0.9988009592326139,0.23653320250575416,833.0,True,deterministic_validation,,,,
R,RANDOM_FOREST,FLEXIBLE_MODEL,RF_01,834.0,0.001974283135134498,0.0039020840622998976,0.00013541890798042148,1.0,0.21755707027581062,834.0,True,deterministic_validation,,,,
R,RANDOM_FOREST,FLEXIBLE_MODEL,RF_02,834.0,0.0019880040543298902,0.003994035659842863,0.00022546392505928367,1.0,0.22238741098230783,834.0,False,deterministic_validation,,,,
R,RANDOM_FOREST,FLEXIBLE_MODEL,RF_03,834.0,0.001989170582202496,0.003959495223845101,0.00015133869562383723,1.0,0.22806473914462827,834.0,False,deterministic_validation,,,,
R,RANDOM_FOREST,FLEXIBLE_MODEL,RF_04,834.0,0.001994266631248729,0.004020517422598433,0.00023123412215973066,1.0,0.22731168985344197,834.0,False,deterministic_validation,,,,
R,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_01,834.0,0.0028674893782385576,0.0041871456797787044,-0.001571098733362836,1.0,0.29302165479292364,834.0,False,deterministic_validation,,,,
R,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_02,834.0,0.0024445654240245114,0.003955988067689255,-0.0008658510492989497,1.0,0.2620826965768714,834.0,True,deterministic_validation,,,,
R,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_03,834.0,0.002523578210723428,0.004338078009802235,-0.0006815518826151841,0.986810551558753,0.249775490448024,823.0,False,deterministic_validation,,,,
R,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_04,834.0,0.0028520131889395567,0.005639040738505134,-0.000181004559479128,0.9616306954436451,0.2517282412611979,802.0,False,deterministic_validation,,,,
I,N18_LINEAR36_CHECK,INTEGRITY_CHECK,OLS,843.0,0.002342964010236815,0.005216914846539629,0.00023653235277539884,0.9869513641755635,0.7502629195301276,832.0,False,deterministic_validation,,,,
I,RANDOM_FOREST,FLEXIBLE_MODEL,RF_01,843.0,0.0019616472629969267,0.004055611956630244,-0.0010807472551026354,1.0,0.08852604660747398,843.0,True,deterministic_validation,,,,
I,RANDOM_FOREST,FLEXIBLE_MODEL,RF_02,843.0,0.001965559649044355,0.004337245004995954,-0.001132050900516137,1.0,0.08589826292512068,843.0,False,deterministic_validation,,,,
I,RANDOM_FOREST,FLEXIBLE_MODEL,RF_03,843.0,0.0019700023898095633,0.0040755909746336225,-0.0010796433081962937,1.0,0.08765200489538572,843.0,False,deterministic_validation,,,,
I,RANDOM_FOREST,FLEXIBLE_MODEL,RF_04,843.0,0.0019627412329836975,0.004385704198962412,-0.0011140988230467163,1.0,0.0844294574625748,843.0,False,deterministic_validation,,,,
I,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_01,843.0,0.004694555008865891,0.006739707309702798,-0.003993152417802115,1.0,0.3039832672204366,843.0,False,deterministic_validation,,,,
I,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_02,843.0,0.003825136857798863,0.00637559168632628,-0.0031228310854702064,1.0,0.23947586369395515,843.0,True,deterministic_validation,,,,
I,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_03,843.0,0.003691081361768067,0.006816326448023616,-0.002980607227211507,1.0,0.2249505392033352,843.0,False,deterministic_validation,,,,
I,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_04,843.0,0.0030049406393119764,0.0064689317737786295,-0.0021921321505024138,1.0,0.16974853008616606,843.0,False,deterministic_validation,,,,
I,,,MLP_01,,,,,,,,False,neural_seed_validation,MLP,0.005066270109781311,0.00021928533175652842,34.0
I,,,MLP_02,,,,,,,,False,neural_seed_validation,MLP,0.005274393017038345,0.000313243882699738,35.0
I,,,MLP_03,,,,,,,,True,neural_seed_validation,MLP,0.004451996448342827,0.00012568992012186605,77.0
I,,,MLP_04,,,,,,,,False,neural_seed_validation,MLP,0.0049151918739627045,0.00022492943596818193,34.0
I,,,TR_01,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.003389979620679559,0.0002114951358479852,14.0
I,,,TR_02,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.0033742387644104,0.0001457469672011484,60.0
I,,,TR_03,,,,,,,,True,neural_seed_validation,TRANSFORMER,0.00324952003691065,6.796277676698051e-05,19.0
I,,,TR_04,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.0032524408613615672,5.756622515788902e-05,46.0
R,,,MLP_01,,,,,,,,False,neural_seed_validation,MLP,0.004299790799836248,0.00014886725871661975,43.0
R,,,MLP_02,,,,,,,,False,neural_seed_validation,MLP,0.004364821058375534,0.00018704450455955617,107.0
R,,,MLP_03,,,,,,,,False,neural_seed_validation,MLP,0.0039864047505222934,0.0001161145043111449,52.0
R,,,MLP_04,,,,,,,,True,neural_seed_validation,MLP,0.003978913658708384,7.499941094455927e-05,143.0
R,,,TR_01,,,,,,,,True,neural_seed_validation,TRANSFORMER,0.003466433943194029,0.00011874007478529787,52.0
R,,,TR_02,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.0035236636928623467,0.00014121267255019584,84.0
R,,,TR_03,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.00347283989231674,1.6906435868491118e-05,26.0
R,,,TR_04,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.0034690824616791243,3.141010108952585e-05,98.0
