target,model_family,config_id,seed,best_epoch,validation_RMSE_original_units,validation_MAE_original_units,mean_error,positive_fraction,positive_only_QLIKE,QLIKE_valid_N
R,MLP,MLP_01,19,24,0.004456339116670633,0.0022082783984717683,0.00018531925999303622,0.9892086330935251,0.3068135813092124,825
R,MLP,MLP_01,119,87,0.004283005901375908,0.0024362680161065706,0.00031374356559123754,0.9436450839328537,0.9754770896679938,787
R,MLP,MLP_01,219,43,0.004160027381462201,0.002121860632273454,0.0002825955225591612,0.9916067146282974,0.36918054878477846,827
R,MLP,MLP_02,19,107,0.004355131945944722,0.002262651336140478,0.00045244044559274307,0.9712230215827338,0.6857418324369032,810
R,MLP,MLP_02,119,39,0.0045565218093267775,0.0022490033964580537,-0.0002415497587025207,1.0,0.22768663909277592,834
R,MLP,MLP_02,219,121,0.004182809419855103,0.0021497957892176807,0.0006138890734888631,0.9928057553956835,0.6088931050106365,828
R,MLP,MLP_03,19,52,0.004091414734251684,0.0021113145512779274,-9.531023426241591e-05,1.0,0.22007068763601226,834
R,MLP,MLP_03,119,49,0.0038617038058673774,0.00197562282913365,0.0001427542964003404,1.0,0.20998382275790706,834
R,MLP,MLP_03,219,63,0.0040060957114478185,0.002055297492439059,-9.340694637372507e-05,1.0,0.21993226646419084,834
R,MLP,MLP_04,19,109,0.004064240521206636,0.0020879873735352903,-0.00011652170600504893,1.0,0.21321129981951442,834
R,MLP,MLP_04,119,143,0.003949072338993022,0.002097237000420568,-0.0001967900972014012,1.0,0.21239875741770603,834
R,MLP,MLP_04,219,178,0.003923428115925496,0.0021036039043233487,-0.0002217632413590463,0.9988009592326139,0.21712826295669638,833
R,TRANSFORMER,TR_01,19,52,0.0034632487449535493,0.0018349795957520241,2.7948397761862148e-05,1.0,0.1876022957533959,834
R,TRANSFORMER,TR_01,119,57,0.003349318512913791,0.0019281333162214857,-0.0001844151221392418,1.0,0.1926925883271275,834
R,TRANSFORMER,TR_01,219,42,0.003586734571714747,0.0018216117133719653,0.00024564028033619283,1.0,0.2041561940302971,834
R,TRANSFORMER,TR_02,19,84,0.0036115817341380555,0.001984949573918642,-0.0001897350049171487,1.0,0.19356232829553907,834
R,TRANSFORMER,TR_02,119,140,0.003360776826862479,0.0019334022700350196,-0.0001232367578838273,1.0,0.19268601508632652,834
R,TRANSFORMER,TR_02,219,58,0.003598632517586505,0.0018925974278534452,0.00011583964427055989,1.0,0.18751012836225947,834
R,TRANSFORMER,TR_03,19,34,0.003453602386617383,0.0019818756318620095,-0.0003346839146527246,1.0,0.19344031621038507,834
R,TRANSFORMER,TR_03,119,15,0.0034853337720550624,0.0018580139993965268,0.00018581765971480496,1.0,0.1893635894347113,834
R,TRANSFORMER,TR_03,219,26,0.003479583518277776,0.0018748083924967785,-1.6596798250640804e-05,1.0,0.18809085874747314,834
