model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2017-03-28,2017-03-28,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0069839729715705,0.0078288022057396,True,True,True,0.8920870380976387
2017-03-29,2017-03-29,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0033864088061569,0.0072394924536502,True,True,True,0.46776881498777584
2017-03-30,2017-03-30,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0054390604304517,0.0066367799635765,True,True,True,0.8195330356440867
2017-04-03,2017-04-03,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0048055399325973,0.0070790796391706,True,True,True,0.678836823081754
2017-04-04,2017-04-04,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0049746941797379,0.0065390903397333,True,True,True,0.7607624182082787
2017-04-05,2017-04-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0099750761391109,0.0067190530558724,True,True,True,1.4845955309718475
2017-04-06,2017-04-06,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0054728951503837,0.0078669791910389,True,True,True,0.6956793729183564
2017-04-10,2017-04-10,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0041226546079108,0.0087397692785453,True,True,True,0.47171206430257157
2017-04-11,2017-04-11,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.009727072951588,0.0077429597965665,True,True,True,1.2562473791871327
2017-04-12,2017-04-12,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0115029108600678,0.0089015030101064,True,True,True,1.292243663458617
2017-04-13,2017-04-13,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.005242536097827,0.0081011929754326,True,True,True,0.6471313686422895
2017-04-17,2017-04-17,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0064397565141467,0.0064642360297925,True,True,True,0.996213084495526
