section,item,value
DATA / INFORMATION SET,states,"Q,R,I"
DATA / INFORMATION SET,lag_count,12
DATA / INFORMATION SET,feature_count,36
DATA / INFORMATION SET,canonical_ordering,oldest-to-newest
DATA / INFORMATION SET,lag_construction,lags built before target-specific masking
ALIGNMENT,event_alignment_version,TARGET_SPECIFIC_NY_CUT_1000_ET
ALIGNMENT,event_alignment_source,NOTEBOOK_18
ALIGNMENT,realised_event_day_field,realised_model_day
ALIGNMENT,implied_event_day_field,implied_model_day
SPLITS,TRAIN,2003-05-05 to 2017-03-27
SPLITS,VALIDATION,2017-03-28 to 2021-11-12
SPLITS,TEST,2021-11-15 to 2026-07-02
MODEL SET,R_substantive_models,"N18_SPARSE_LINEAR, LINEAR_36, RANDOM_FOREST, GRADIENT_BOOSTING, MLP, TRANSFORMER"
MODEL SET,I_substantive_models,"N18_LINEAR36, RANDOM_FOREST, GRADIENT_BOOSTING, MLP, TRANSFORMER"
MODEL SET,linear_implied_limitation,N18 one-step benchmark; N18 stability diagnostic reported separately
GRIDS,RF_grid,"{'RF_01': {'max_depth': 8, 'min_samples_leaf': 5}, 'RF_02': {'max_depth': 8, 'min_samples_leaf': 10}, 'RF_03': {'max_depth': None, 'min_samples_leaf': 5}, 'RF_04': {'max_depth': None, 'min_samples_leaf': 10}}"
GRIDS,GB_grid,"{'GB_01': {'n_estimators': 200, 'learning_rate': 0.03}, 'GB_02': {'n_estimators': 200, 'learning_rate': 0.05}, 'GB_03': {'n_estimators': 400, 'learning_rate': 0.03}, 'GB_04': {'n_estimators': 400, 'learning_rate': 0.05}}"
GRIDS,MLP_grid,"{'MLP_01': ([32], 0.001), 'MLP_02': ([32], 0.0003), 'MLP_03': ([32, 16], 0.001), 'MLP_04': ([32, 16], 0.0003)}"
GRIDS,Transformer_grid,"{'TR_01': ((16, 2, 32), 0.001), 'TR_02': ((16, 2, 32), 0.0003), 'TR_03': ((24, 4, 48), 0.001), 'TR_04': ((24, 4, 48), 0.0003)}"
NEURAL PROTOCOL,seeds,"19,119,219"
NEURAL PROTOCOL,scaling,statewise pooled-lag scaling
NEURAL PROTOCOL,validation_selection,mean original-unit RMSE across three seeds
FEATURE ATTRIBUTION,interpretation,"predictive reliance, not causal importance"
EVENT WEIGHTS,families,"FOMC, US Employment, US CPI, BoJ, JPY National CPI, JPY GDP"
EVENT WEIGHTS,denominator,strictly positive
EVENT WEIGHTS,repair,"no clipping, floor, or log repair"
EVENT WEIGHTS,primary_sample,PRIMARY_CLEAN_SINGLE_FAMILY
EVENT WEIGHTS,ordinary_ratio_role,VALIDATION discovery calibration later; TEST final diagnostic only
EVENT WEIGHTS,bootstrap_repetitions,10000
EVENT WEIGHTS,bootstrap_seed,19
FREEZE,DESIGN_FROZEN,True
FREEZE,TEST_restriction,"TEST does not select alignment, models, features, hyperparameters, epochs, or thresholds"
