model,target,selected_parent_blocks,selected_lag_order,final_hyperparameter_candidate_id,best_parent_RMSE_at_selected_lag,selected_parent_RMSE_at_selected_lag,selected_to_best_ratio,stable_with_final_hyperparameters
RF,R,R|I,1,RF_02,0.005038736034892779,0.005038736034892779,1.0,True
RF,I,I,2,RF_01,0.0044679317580714134,0.004489600483013018,1.0048498334609655,True
GB,R,R|I,2,GB_02,0.005015748927800019,0.00516766811278588,1.0302884349222192,False
GB,I,I,2,GB_04,0.004754698605369486,0.004754698605369486,1.0,True
MLP,R,R|I,1,MLP_03,0.004913167763281309,0.004913167763281309,1.0,True
MLP,I,I|Q,4,MLP_01,0.004388008778577064,0.004388008778577064,1.0,True
TRANSFORMER,R,R|I,1,TR_02,0.0049700142358500305,0.004972105473376004,1.000420770932785,True
TRANSFORMER,I,I|Q|R,5,TR_04,0.0043033561422531315,0.004372462986764182,1.0160588253043978,False
