target,model,N,MAE,RMSE,mean_error,positive_fraction,positive_only_QLIKE,QLIKE_valid_N,R2_rel_N18
R,N18_SPARSE_LINEAR,825,0.004433748587955645,0.009681784038834197,0.0003890670411764991,1.0,0.2797957821015938,825,0.0
R,LINEAR_36,825,0.005267173270081415,0.010777795917127193,0.0005443426025545913,0.9842424242424243,0.40106793830262644,812,-0.23922204134678204
R,RANDOM_FOREST,825,0.004671562569062599,0.009854737511174477,3.9386104438706176e-05,1.0,0.2751605208852671,825,-0.03604671926709613
R,GRADIENT_BOOSTING,825,0.004926178107149937,0.010303001672080819,0.0004110540674674627,1.0,0.3204506277395084,825,-0.1324440609247477
R,MLP,825,0.004902827397193279,0.010421449170615979,0.0003673852531358438,1.0,0.3019621857182533,825,-0.1586318082939684
R,TRANSFORMER,825,0.0042478706357874,0.009800294165780007,0.0006566457699815463,1.0,0.25757235007757545,825,-0.024630881994164966
I,N18_LINEAR36,836,0.0057654668475271564,0.010624960503992862,-0.0006895433551120808,0.9509569377990431,0.34752039960500963,795,0.0
I,RANDOM_FOREST,836,0.0033378615825948497,0.006315762113642556,-0.0014135831331379175,1.0,0.0679874427615298,836,0.6466566853258571
I,GRADIENT_BOOSTING,836,0.0041412808158423145,0.009300637540015947,-0.0015085654985905323,0.9940191387559809,0.13533159182905713,831,0.2337494654132175
I,MLP,836,0.0036958962876208015,0.006041559935386343,-0.001302877545879434,1.0,0.08696331873732446,836,0.6766718421613866
I,TRANSFORMER,836,0.0030865761738288083,0.005060614741688242,-0.0012543013936028825,1.0,0.06549587471244864,836,0.7731431466327576
