model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,response_ratio,valid_positive_background,ratio_defined,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast,ordinary_response_ratio
2017-03-28,2017-03-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0084676327348909,0.012715800794967569,0.6659142331202663,True,True,True,False,True,True,0.012715800794967569,0.6659142331202663
2017-03-29,2017-03-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0079859881856407,0.009128541450841505,0.8748372594511821,True,True,True,False,True,True,0.009128541450841505,0.8748372594511821
2017-03-30,2017-03-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0066805309151121,0.009128541450841505,0.7318289511076561,True,True,True,False,True,True,0.009128541450841505,0.7318289511076561
2017-03-31,2017-03-31,validation,TRAIN_TO_VALIDATION,I,GB,0.0076718167236349,0.008159709590092282,0.940207079544866,True,True,True,True,False,True,0.008159709590092282,0.940207079544866
2017-04-03,2017-04-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0072291611412837,0.008371908246963522,0.8635021942465394,True,True,True,False,True,True,0.008371908246963522,0.8635021942465394
2017-04-04,2017-04-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0076797824762974,0.008482941028409905,0.9053207431924051,True,True,True,False,True,True,0.008482941028409905,0.9053207431924051
2017-04-05,2017-04-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0092247963800418,0.008737115905639754,1.055817100250124,True,True,True,False,True,True,0.008737115905639754,1.055817100250124
2017-04-06,2017-04-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0115351775431328,0.010600997379412183,1.0881219125225758,True,True,True,False,True,True,0.010600997379412183,1.0881219125225758
2017-04-07,2017-04-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0103645099851058,0.011585712155151513,0.8945941213028745,True,True,True,True,False,True,0.011585712155151513,0.8945941213028745
2017-04-10,2017-04-10,validation,TRAIN_TO_VALIDATION,I,GB,0.010858715873454,0.011457658684749924,0.9477255495406655,True,True,True,False,True,True,0.011457658684749924,0.9477255495406655
2017-04-11,2017-04-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0122289285910925,0.010825491254486242,1.1296419075692894,True,True,True,False,True,True,0.010825491254486242,1.1296419075692894
2017-04-12,2017-04-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0093679530604981,0.011989156262381978,0.7813688349272458,True,True,True,False,True,True,0.011989156262381978,0.7813688349272458
2017-04-13,2017-04-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0059663527595864,0.01249130691989351,0.4776403940635272,True,True,True,False,True,True,0.01249130691989351,0.4776403940635272
2017-04-14,2017-04-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0074573193196042,0.008159709590092282,0.9139196974190184,True,True,True,True,False,True,0.008159709590092282,0.9139196974190184
2017-04-17,2017-04-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0098651091574059,0.008117733369733673,1.2152541489213207,True,True,True,False,True,True,0.008117733369733673,1.2152541489213207
2017-04-18,2017-04-18,validation,TRAIN_TO_VALIDATION,I,GB,0.007825652181229,0.010825491254486242,0.7228911831586335,True,True,True,False,True,True,0.010825491254486242,0.7228911831586335
2017-04-19,2017-04-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0059110021134835,0.009128541450841505,0.6475297445177948,True,True,True,False,True,True,0.009128541450841505,0.6475297445177948
2017-04-20,2017-04-20,validation,TRAIN_TO_VALIDATION,I,GB,0.006074645097908,0.008159709590092282,0.7444682964310375,True,True,True,False,True,True,0.008159709590092282,0.7444682964310375
2017-04-21,2017-04-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0602182230397497,0.007794501931416049,7.725730722708241,True,True,True,False,True,True,0.007794501931416049,7.725730722708241
2017-04-24,2017-04-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0087746553851304,0.03154907411803142,0.2781271916983254,True,True,True,False,True,True,0.03154907411803142,0.2781271916983254
2017-04-25,2017-04-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0094970347297537,0.01836434374789267,0.5171453366441965,True,True,True,False,True,True,0.01836434374789267,0.5171453366441965
