model_day,previous_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,R_direction,I_direction,omega_R_consensus,omega_I_prev_consensus,log_omega_R_consensus,log_omega_I_prev_consensus,consensus_tail_p_R,consensus_tail_p_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,S,signal_group,validation_defined_quintile,hidden_state_primary,hidden_state_information_timing,signal_information_timing
2003-05-05,,train,0,2003-05-06,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-06,2003-05-05,train,1,2003-05-07,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-07,2003-05-06,train,2,2003-05-08,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-08,2003-05-07,train,3,2003-05-09,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-09,2003-05-08,train,4,2003-05-12,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-12,2003-05-09,train,5,2003-05-13,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-13,2003-05-12,train,6,2003-05-14,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-14,2003-05-13,train,7,2003-05-15,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-15,2003-05-14,train,8,2003-05-16,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-16,2003-05-15,train,9,2003-05-19,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-19,2003-05-16,train,10,2003-05-20,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2003-05-20,2003-05-19,train,11,2003-05-21,,False,False,False,False,,,,,,,,,False,,,False,,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
