group,n,n_expected_Delta_L_sign,share_expected_Delta_L_sign
REALISED_ONLY_R_ABOVE,22,22,1.0
REALISED_ONLY_R_BELOW,21,21,1.0
IMPLIED_ONLY_I_ABOVE,35,29,0.8285714285714286
IMPLIED_ONLY_I_BELOW,9,8,0.8888888888888888
