hidden_episode_id,primary_state,start_day,end_day,peak_day,peak_tail_p,number_of_days,canonical_index,omega_R_consensus,omega_I_prev_consensus,log_omega_R_consensus,log_omega_I_prev_consensus,consensus_tail_p_R,consensus_tail_p_I_prev,R_abnormal,I_abnormal_prev,R_direction,I_direction,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,R_t,I_t,Q_t,usdjpy_model_day_return,abs_usdjpy_model_day_return,previous_model_day,I_prev,nearest_scheduled_event_family,nearest_scheduled_event_model_day,scheduled_event_distance_model_days,nearest_MoF_intervention_date,MoF_distance_model_days,within_MoF_5_model_days,within_MoF_7_model_days,within_MoF_10_model_days
E21_PRIMARY_001,REALISED_ONLY,2021-11-25,2021-11-26,2021-11-25,0.002176278563656148,2,4843,0.09083933537060225,0.7418223480305739,-2.3992415765379747,-0.30326503703060725,0.002176278563656148,0.7418847418847418,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.000350011870124,0.00314841074633,3.0758109791086933e-07,-0.0005545999440235,0.0005545999440235,2021-11-24,0.0046142195108773,JPY National CPI,2021-11-19,4,2022-09-22,-215,False,False,False
E21_PRIMARY_029,REALISED_ONLY,2023-12-07,2023-12-07,2023-12-07,0.0043525571273121955,1,5373,6.085332944228103,0.6217539135829526,1.8056693757175388,-0.47524306391506305,0.0043525571273121955,0.44496707099599203,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0282474536341032,0.0279625016078082,0.0004782439329124,-0.0218687890133961,0.0218687890133961,2023-12-06,0.0061269771824106,JPY GDP | US Employment,2023-12-08,-1,2024-04-29,-102,False,False,False
E21_PRIMARY_059,REALISED_ONLY,2026-05-05,2026-05-06,2026-05-06,0.0043525571273121955,2,6002,8.513063827356397,0.42708785560757867,2.1400513410270317,-0.8509143561827823,0.0043525571273121955,0.06639122834895916,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0433005795437543,0.0111032563343554,9.11279385327748e-05,-0.0095460954600703,0.0095460954600703,2026-05-05,0.0069588192397408,US Employment,2026-05-08,-2,2026-05-06,0,True,True,True
E21_PRIMARY_045,JOINT,2024-09-27,2024-09-27,2024-09-27,0.0043525571273121955,1,5584,5.932842821967569,2.3230356108850705,1.7803392990849005,0.8425065096935241,0.0043525571273121955,0.014570744270410607,True,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.1307651379877835,0.0199255176196397,0.000331937760943,-0.0182191591722313,0.0182191591722313,2024-09-26,0.0412203025997612,BoJ | JPY National CPI,2024-09-20,5,2024-07-12,55,False,False,False
E21_PRIMARY_064,REALISED_ONLY,2026-06-29,2026-06-29,2026-06-29,0.004352557127312296,1,6040,0.08655089136190035,0.7209141198938336,-2.4481827710958286,-0.32902977660573657,0.004352557127312296,0.6383097383097384,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0002198037127502,0.0028123800986634,1.5348520468820982e-06,0.0012388914588785,0.0012388914588785,2026-06-26,0.0027847738726392,JPY National CPI,2026-06-19,6,2026-05-06,38,False,False,False
E21_PRIMARY_047,IMPLIED_ONLY,2024-10-28,2024-10-28,2024-10-28,0.005426855426855393,1,5605,0.7510917865512345,3.2570802862360595,-0.2874172665879557,1.1796992319474522,0.8248971546417478,0.005426855426855393,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.01101484985283,0.0138034097476738,1.001393088082247e-07,0.0003164479559236,0.0003164479559236,2024-10-25,0.0323614000331224,BoJ,2024-10-31,-3,2024-07-12,76,False,False,False
E21_PRIMARY_009,REALISED_ONLY,2022-03-28,2022-03-28,2022-03-28,0.005440696409140355,1,4930,6.0292883922293345,0.7521922556573473,1.7954702014897705,-0.28500962334981494,0.005440696409140355,0.8579690647265731,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0372506882091119,0.0217118224622934,0.000225972273,0.0150323741637867,0.0150323741637867,2022-03-25,0.0072027055972524,US Employment,2022-04-01,-4,2022-09-22,-128,False,False,False
E21_PRIMARY_002,IMPLIED_ONLY,2021-11-29,2021-11-29,2021-11-29,0.006485056485056484,1,4845,1.0043279264167264,3.551620918592859,0.003468378696908865,1.2672829282693612,0.5712731229597389,0.006485056485056484,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0121634390205455,0.0075228526964424,2.212596513710106e-06,-0.0014874799204393,0.0014874799204393,2021-11-26,0.0142036207332876,US Employment,2021-12-03,-4,2022-09-22,-213,False,False,False
E21_PRIMARY_062,REALISED_ONLY,2026-06-02,2026-06-02,2026-06-02,0.007616974972796518,1,6021,0.10023359372420701,0.6781260398900295,-2.300863249806291,-0.3885868006284766,0.007616974972796518,0.7502645502645503,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0002082382783398,0.0039418208344268,2.341521303763759e-06,0.0015302030269751,0.0015302030269751,2026-06-01,0.0018507421289679,US Employment,2026-06-05,-3,2026-05-06,19,False,False,False
E21_PRIMARY_053,REALISED_ONLY,2025-05-12,2025-05-12,2025-05-12,0.008705114254624613,1,5745,5.216584299239234,0.9572596202819054,1.6517427511678373,-0.043934473636703386,0.008705114254624613,0.41964440206931863,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0498185647711164,0.0154450153434598,0.0002256499889529,0.015021650673378,0.015021650673378,2025-05-09,0.0157021836478271,US CPI,2025-05-13,-1,2024-07-12,216,False,False,False
E21_PRIMARY_055,IMPLIED_ONLY,2026-02-09,2026-02-09,2026-02-09,0.009523809523809601,1,5940,0.747853988150218,2.9432855921916485,-0.29107074076300743,1.0785577137369118,0.8933623503808488,0.009523809523809601,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0092672141449747,0.0093981887196787,0.0001091302357029,-0.0104465418059261,0.0104465418059261,2026-02-06,0.0232150333598611,US Employment,2026-02-11,-2,2026-04-30,-58,False,False,False
E21_PRIMARY_063,REALISED_ONLY,2026-06-23,2026-06-25,2026-06-23,0.009793253536452665,3,6036,0.12004251780423936,1.2110804417508052,-2.12036791016721,0.18882686948805769,0.009793253536452665,0.12461700537340137,True,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0006900622105708,0.0054207198573075,8.619749966455253e-11,-9.284260857200886e-06,9.284260857200886e-06,2026-06-22,0.00819494067168,JPY National CPI,2026-06-19,2,2026-05-06,34,False,False,False
E21_PRIMARY_019,REALISED_ONLY,2023-01-02,2023-01-02,2023-01-02,0.009793253536452665,1,5130,0.11187375083138425,0.7568206350318205,-2.190414436453798,-0.28047972513005387,0.009793253536452665,0.7889496639496639,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,,,False,False,True,True,0.0011089279225397,0.0245911823567035,4.8635344551531735e-06,-0.0022053422535183,0.0022053422535183,2022-12-30,0.0116188075747172,US Employment,2023-01-06,-4,2022-10-24,50,False,False,False
E21_PRIMARY_010,IMPLIED_ONLY,2022-03-29,2022-03-29,2022-03-29,0.010582010582010581,1,4931,2.058154775864855,2.721776072673621,0.7215831552740786,1.0012840813913886,0.10337323177366697,0.010582010582010581,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.038116052074674,0.0158285273404207,7.042543482040659e-05,-0.008391986345342,0.008391986345342,2022-03-28,0.0217118224622934,US Employment,2022-04-01,-3,2022-09-22,-127,False,False,False
E21_PRIMARY_018,REALISED_ONLY,2022-10-19,2022-10-19,2022-10-19,0.01088139281828074,1,5077,0.12314928606922305,0.7668247940430163,-2.0947968186550527,-0.2656964814946134,0.01088139281828074,0.6469600857809978,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0011487329782353,0.0142970005832843,1.894247028661452e-05,0.0043522948299276,0.0043522948299276,2022-10-18,0.0154386170825559,JPY National CPI,2022-10-21,-2,2022-10-21,-2,True,True,True
E21_PRIMARY_035,JOINT,2024-04-25,2024-04-25,2024-04-25,0.01088139281828074,1,5473,0.12311250185936651,2.2957227249458727,-2.0958233584704145,0.830754719763648,0.01088139281828074,0.016348491348491367,True,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0009626574909477,0.0493228990241608,3.910590173556552e-06,0.0019775212194959,0.0019775212194959,2024-04-24,0.0103819938994739,BoJ,2024-04-26,-1,2024-04-29,-2,True,True,True
E21_PRIMARY_051,REALISED_ONLY,2025-04-09,2025-04-09,2025-04-09,0.010881392818280822,1,5722,4.654730828973939,0.8281247026541213,1.5343031338975703,-0.18873018743534242,0.010881392818280822,0.8296367796367796,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.087978052495242,0.0294010276845304,0.0001082802493981,0.0104057796151043,0.0104057796151043,2025-04-08,0.0350828440426276,US CPI,2025-04-10,-1,2024-07-12,193,False,False,False
E21_PRIMARY_044,IMPLIED_ONLY,2024-08-06,2024-08-06,2024-08-06,0.012115687115687113,1,5546,0.8423223701056621,2.762150017954355,-0.1725907683753901,1.015926165190337,0.7704026115342764,0.012115687115687113,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0493753690528055,0.0645213557967184,1.3321412108293225e-06,0.0011541842187577,0.0011541842187577,2024-08-05,0.0862349210421374,US Employment,2024-08-02,2,2024-07-12,17,False,False,False
E21_PRIMARY_003,REALISED_ONLY,2021-11-30,2021-11-30,2021-11-30,0.014145810663764968,1,4846,4.4408370391712415,0.6495093461230858,1.4903852698258042,-0.43487442135491083,0.014145810663764968,0.5323598825267346,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,True,False,True,0.0292767368681592,0.0092049083157252,9.976040650820298e-06,-0.0031584870825793,0.0031584870825793,2021-11-29,0.0075228526964424,US Employment,2021-12-03,-3,2022-09-22,-212,False,False,False
E21_PRIMARY_065,JOINT,2026-07-01,2026-07-01,2026-07-01,0.015222365222365308,1,6042,0.19327129841929647,2.3740398036238473,-1.6456024731900807,0.8619840448834845,0.03482045701849837,0.015222365222365308,True,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,True,True,0.0011182306685502,0.0158341760103177,3.073564308235897e-08,0.0001753158380819,0.0001753158380819,2026-06-30,0.008200742316398,JPY National CPI,2026-06-19,8,2026-05-06,40,False,False,False
E21_PRIMARY_054,IMPLIED_ONLY,2025-10-06,2025-10-06,2025-10-06,0.015683091322690856,1,5850,1.379421460578178,2.2079987933761567,0.3216638521054535,0.7905923578514042,0.2561074366581767,0.015683091322690856,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0106066460669489,0.0062884907438016,3.256323796343969e-05,0.0057064207664209,0.0057064207664209,2025-10-03,0.0119495195733322,BoJ | JPY National CPI,2025-09-19,11,2026-04-30,-148,False,False,False
E21_PRIMARY_007,REALISED_ONLY,2022-02-24,2022-02-24,2022-02-24,0.016322089227421177,1,4908,4.158782003325124,0.8487878565383359,1.4243012602741756,-0.1646257498104254,0.016322089227421177,0.7080902330902331,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0126007563111237,0.0045407623468612,2.118002832711352e-05,0.0046021764771805,0.0046021764771805,2022-02-23,0.0034505117381713,JPY National CPI,2022-02-18,4,2022-09-22,-150,False,False,False
E21_PRIMARY_041,REALISED_ONLY,2024-07-17,2024-07-17,2024-07-17,0.016322089227421177,1,5532,4.357914998603874,0.5050571095703938,1.4718925801110476,-0.6830989469648565,0.016322089227421177,0.14134134134134135,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0199882140807244,0.0129964999888117,0.0001845621190063,-0.0135853641469928,0.0135853641469928,2024-07-16,0.0058896454441238,JPY National CPI,2024-07-19,-2,2024-07-12,3,True,True,True
E21_PRIMARY_015,IMPLIED_ONLY,2022-08-01,2022-08-01,2022-08-01,0.01948078700025302,1,5020,0.7405981958751843,2.174870961559689,-0.30029706859054084,0.7767282636211988,0.8117519042437431,0.01948078700025302,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,True,True,0.0159171104392694,0.0217995469081694,0.0001594706843624,-0.0126281702697752,0.0126281702697752,2022-07-29,0.0277858693321594,FOMC,2022-07-27,3,2022-09-22,-38,False,False,False
E21_PRIMARY_040,REALISED_ONLY,2024-07-02,2024-07-02,2024-07-02,0.01958650707290533,1,5521,0.1496971226108735,1.0203061575165995,-1.899153025251181,0.020078653797615708,0.01958650707290533,0.3320067843149045,True,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0008194407769315,0.005630791891271,1.8566221872819687e-08,-0.0001362579240735,0.0001362579240735,2024-07-01,0.0079500303639571,US Employment,2024-07-05,-3,2024-07-11,-7,False,True,True
E21_PRIMARY_026,IMPLIED_ONLY,2023-10-04,2023-10-04,2023-10-04,0.020105820105820182,1,5327,0.4005792591825039,2.0353959066580614,-0.9148688045628443,0.7102963260599793,0.23939064200217627,0.020105820105820182,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0033657098726264,0.0043593917498755,5.544576860168908e-07,0.0007446191550161,0.0007446191550161,2023-10-03,0.011324872021981,US Employment,2023-10-06,-2,2024-04-29,-148,False,False,False
E21_PRIMARY_011,IMPLIED_ONLY,2022-04-20,2022-04-20,2022-04-20,0.02177534677534676,1,4947,1.333412431132245,1.985839898718933,0.2876754785517105,0.6852638946629241,0.3416757344940152,0.02177534677534676,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0155501861825062,0.0140539339048339,6.218706110557307e-05,-0.0078858773199672,0.0078858773199672,2022-04-19,0.0177080783610102,JPY National CPI,2022-04-22,-2,2022-09-22,-111,False,False,False
E21_PRIMARY_039,IMPLIED_ONLY,2024-06-27,2024-06-27,2024-06-27,0.02177534677534676,1,5518,0.24471957207461414,1.8459747926980454,-1.408050601082218,0.6129915401399144,0.07290533188248097,0.02177534677534676,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0016499189781615,0.0075029196114162,9.097870572541246e-08,-0.0003016267655985,0.0003016267655985,2024-06-26,0.0091891794388503,JPY National CPI,2024-06-21,4,2024-07-11,-10,False,False,True
E21_PRIMARY_030,IMPLIED_ONLY,2023-12-21,2023-12-21,2023-12-21,0.024146759185691334,1,5383,1.6376553783656598,0.31378671829795035,0.4921245114899522,-1.16938163169559,0.21109902067464636,0.024146759185691334,False,True,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0092487273292041,0.0100630001005,0.0001036125367339,-0.0101790243507884,0.0101790243507884,2023-12-20,0.0069752713648709,JPY National CPI,2023-12-22,-1,2024-04-29,-92,False,False,False
E21_PRIMARY_058,IMPLIED_ONLY,2026-05-01,2026-05-01,2026-05-01,0.02515372515372516,1,5999,2.0232592965095875,1.8687337534303023,0.7041764565071759,0.6234237242679068,0.08977449003218829,0.02515372515372516,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,True,True,0.0248822745976352,0.0147887359872928,9.020110850561537e-06,0.0030033499380794,0.0030033499380794,2026-04-30,0.01266225971058,FOMC,2026-04-29,2,2026-04-30,1,True,True,True
E21_PRIMARY_014,REALISED_ONLY,2022-07-29,2022-07-29,2022-07-29,0.028291621327529826,1,5019,3.371545415300332,1.3653095280867258,1.214486332080622,0.31116242151831114,0.028291621327529826,0.13139850083676563,True,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,True,False,True,0.0401541984141228,0.0277858693321594,5.527477261795066e-05,-0.0074347005735235,0.0074347005735235,2022-07-28,0.0133687641151784,FOMC,2022-07-27,2,2022-09-22,-39,False,False,False
E21_PRIMARY_033,REALISED_ONLY,2024-04-09,2024-04-09,2024-04-09,0.028291621327529923,1,5461,0.1588286180602244,0.8366368303027292,-1.840884343265537,-0.1790163775176949,0.028291621327529923,0.593859138019316,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0004985147068309,0.0079598470626544,1.2191571887074606e-07,-0.0003491643150019,0.0003491643150019,2024-04-08,0.0038228527434017,US CPI,2024-04-10,-1,2024-04-29,-14,False,False,False
E21_PRIMARY_008,REALISED_ONLY,2022-03-22,2022-03-22,2022-03-22,0.028291621327529937,1,4926,3.4223351767223757,0.9023093072411623,1.2303024996094654,-0.10626633689406453,0.028291621327529937,0.5352852852852853,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.011534284122283,0.0063469276663614,0.00012257603948,0.0110714063912431,0.0110714063912431,2022-03-21,0.0042930838504258,BoJ | JPY National CPI,2022-03-18,2,2022-09-22,-132,False,False,False
E21_PRIMARY_048,REALISED_ONLY,2024-11-29,2024-11-29,2024-11-29,0.029379760609357986,1,5629,3.477916205641176,0.6848423995198649,1.2463691243149981,-0.3789591809578291,0.029379760609357986,0.6550264550264551,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,True,False,True,0.0215435809571228,0.0129199827337948,0.0001369363066195,-0.0117019787480404,0.0117019787480404,2024-11-28,0.0082775233242562,JPY National CPI,2024-11-22,5,2024-07-12,100,False,False,False
E21_PRIMARY_016,IMPLIED_ONLY,2022-09-07,2022-09-07,2022-09-07,0.02952237952237946,1,5047,1.7471260495166498,1.8256203777859485,0.5579611017386603,0.6017657317590203,0.18607181719260069,0.02952237952237946,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0215965651347307,0.0242904804791811,4.429181420141162e-05,0.0066552095535311,0.0066552095535311,2022-09-06,0.020160770679023,JPY GDP,2022-09-08,-1,2022-09-22,-11,False,False,False
E21_PRIMARY_020,IMPLIED_ONLY,2023-01-03,2023-01-03,2023-01-03,0.03055011152897702,1,5131,2.114990654252976,1.8056862607544528,0.7485612722116642,0.5891780581382411,0.08813928182807396,0.03055011152897702,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0282324198995244,0.0231564512091921,5.539722395294788e-06,0.0023536614869804,0.0023536614869804,2023-01-02,0.0245911823567035,US Employment,2023-01-06,-3,2022-10-24,51,False,False,False
E21_PRIMARY_052,IMPLIED_ONLY,2025-04-14,2025-04-14,2025-04-14,0.03064850564850563,1,5725,0.6661538651487231,1.7810028775239073,-0.40638854320622014,0.5771412940026912,0.7867247007616975,0.03064850564850563,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0251454750060068,0.0346266660114264,4.075954459184113e-05,-0.0063843202137613,0.0063843202137613,2025-04-11,0.0570741268158874,US CPI,2025-04-10,2,2024-07-12,196,False,False,False
E21_PRIMARY_060,REALISED_ONLY,2026-05-26,2026-05-26,2026-05-26,0.03075583090291566,1,6016,0.15550396811668582,0.9294155154609366,-1.8620755622203338,-0.0777698824316496,0.03075583090291566,0.38095238095238093,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0004333340982568,0.0023364224960751,6.2417011006147495e-06,0.002498339668783,0.002498339668783,2026-05-25,0.0033167956624506,JPY National CPI,2026-05-22,2,2026-05-06,14,False,False,False
E21_PRIMARY_017,JOINT,2022-10-17,2022-10-17,2022-10-17,0.03373231773667029,1,5075,0.1820810556929581,1.482938636003547,-1.7037920453327473,0.39378761845224386,0.03373231773667029,0.047968642406907236,True,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0024405161819748,0.018347872945031,9.997653120530583e-06,0.0031619065641683,0.0031619065641683,2022-10-14,0.0233589335678404,US CPI,2022-10-13,2,2022-10-21,-4,True,True,True
E21_PRIMARY_050,IMPLIED_ONLY,2025-04-01,2025-04-01,2025-04-01,0.033823108823108794,1,5716,0.6586252276358726,1.7420966708946446,-0.417612394162847,0.5550518797032761,0.7704026115342764,0.033823108823108794,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,True,True,0.0063878104645421,0.0136301822322815,5.538277943497015e-06,-0.0023533546149055,0.0023533546149055,2025-03-31,0.0142850246196313,US Employment,2025-04-04,-3,2024-07-12,187,False,False,False
E21_PRIMARY_042,IMPLIED_ONLY,2024-07-18,2024-07-18,2024-07-18,0.033862433862433816,1,5533,0.8268597771810735,1.578667737527879,-0.19052966470271396,0.4565327033541109,0.8770402611534276,0.033862433862433816,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0090153479813011,0.0080333272210612,5.654762543299984e-05,0.0075198155185483,0.0075198155185483,2024-07-17,0.0129964999888117,JPY National CPI,2024-07-19,-1,2024-07-12,4,True,True,True
E21_PRIMARY_038,IMPLIED_ONLY,2024-06-18,2024-06-18,2024-06-18,0.035815570854503,1,5511,0.8379044260755215,0.3546339891842092,-0.17783799310740606,-1.037154893459987,0.8803046789989118,0.035815570854503,False,True,BELOW_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.002411654937613,0.0025433652570951,5.591531711441953e-07,0.0007477654519595,0.0007477654519595,2024-06-17,0.0032036028290622,BoJ,2024-06-14,2,2024-07-11,-17,False,False,False
E21_PRIMARY_031,IMPLIED_ONLY,2024-02-29,2024-02-29,2024-02-29,0.035895262814061524,1,5433,2.5433503478619923,1.6670885563192646,0.933468176956628,0.5103652202255813,0.05223068552774757,0.035895262814061524,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,True,False,True,0.008581481137762,0.0039472836000551,2.2778279752083452e-05,-0.0047726596099118,0.0047726596099118,2024-02-28,0.0044023865475384,JPY National CPI,2024-02-27,2,2024-04-29,-42,False,False,False
E21_PRIMARY_006,IMPLIED_ONLY,2022-02-14,2022-02-14,2022-02-14,0.03593951093951098,1,4900,1.317628220359111,1.7271521174725044,0.27577008940090986,0.5460917295780974,0.31447225244831345,0.03593951093951098,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0078543313521878,0.0062649310114876,3.046426191649925e-06,0.0017454014414025,0.0017454014414025,2022-02-11,0.0069706710336369,JPY GDP,2022-02-15,-1,2022-09-22,-158,False,False,False
E21_PRIMARY_036,JOINT,2024-04-30,2024-04-30,2024-04-30,0.03808487486398259,1,5476,0.1937827518701391,1.5303136958358396,-1.6421777972253597,0.4187279528491378,0.03808487486398259,0.04007392105278651,True,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,True,False,True,0.006271059823088,0.0131006869322175,8.551336807747912e-05,0.0092473438390426,0.0092473438390426,2024-04-29,0.0391067974571862,FOMC,2024-05-01,-1,2024-04-29,1,True,True,True
E21_PRIMARY_056,REALISED_ONLY,2026-04-17,2026-04-17,2026-04-17,0.0380848748639826,1,5989,3.111296558203591,0.8958292973531695,1.1350177392228415,-0.11094752689993169,0.0380848748639826,0.5486736736736737,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.010221625768663,0.0061656625288701,1.0854630932979732e-05,-0.0032946366921073,0.0032946366921073,2026-04-16,0.0035807996939848,US CPI,2026-04-10,5,2026-04-30,-9,False,False,True
E21_PRIMARY_037,IMPLIED_ONLY,2024-06-05,2024-06-05,2024-06-05,0.03811995691862213,1,5502,1.6216023134709596,1.6026496898071714,0.48293340098301046,0.4715808459635872,0.21871599564744293,0.03811995691862213,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0087080198972471,0.0047603406816637,6.176175252681791e-05,0.0078588645825474,0.0078588645825474,2024-06-04,0.0062310044861914,US Employment,2024-06-07,-2,2024-05-01,25,False,False,False
E21_PRIMARY_057,IMPLIED_ONLY,2026-04-20,2026-04-20,2026-04-20,0.03915343915343916,1,5990,0.4458154444919028,1.5493610863658662,-0.8098949202561143,0.4367073256905777,0.32426550598476606,0.03915343915343916,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0022400097944092,0.00398386267086,1.1994344662286883e-09,3.463285241253871e-05,3.463285241253871e-05,2026-04-17,0.0061656625288701,JPY National CPI,2026-04-24,-4,2026-04-30,-8,False,False,True
E21_PRIMARY_043,REALISED_ONLY,2024-07-25,2024-07-25,2024-07-25,0.03917301414581076,1,5538,3.1987645428773543,1.1925911849538804,1.1627605658611864,0.17606674376199732,0.03917301414581076,0.16838227071819956,True,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0321258079919448,0.0169496398999012,5.936458724127972e-08,0.0002436484911533,0.0002436484911533,2024-07-24,0.0130865784064029,JPY National CPI,2024-07-19,4,2024-07-12,9,False,False,True
E21_PRIMARY_004,REALISED_ONLY,2021-12-31,2021-12-31,2021-12-31,0.04159403406943696,1,4869,0.1743141329874459,0.5441054612693388,-1.7689070919668863,-0.6121551400667593,0.04159403406943696,0.3576719576719577,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,,,False,True,False,True,0.0004033158549562,0.001167255031339,1.887617084276106e-07,0.0004344671546016,0.0004344671546016,2021-12-30,0.0013310785826225,JPY National CPI,2021-12-24,5,2022-09-22,-189,False,False,False
E21_PRIMARY_028,IMPLIED_ONLY,2023-11-21,2023-11-21,2023-11-21,0.04235276115142628,1,5361,1.545483643554887,1.4828034221413988,0.43489432602420264,0.391646952513901,0.2393906420021763,0.04235276115142628,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.010395462931594,0.0089726464601156,1.6349076697703836e-09,4.043399151419983e-05,4.043399151419983e-05,2023-11-20,0.0086175143533445,JPY National CPI,2023-11-24,-3,2024-04-29,-114,False,False,False
