realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control
2021-11-26,2021-11-25,test,test,4844,test,0.9976047904191616,4,2.8207991084184494,test,0.3224852071005917,4,-0.4607605413774674,3.2815596497959167,False,REALISED_ONLY,2021-11-26,2021-11-29,-2.0919133914197885,0.6604235931477406,0.005932882792462661,0.5678863590650722,0.521033644277119,4,4,-1.1896462583761283,True,False,False,False,False,False
2021-11-29,2021-11-26,test,test,4845,test,0.7455089820359282,4,0.6604235931477406,test,0.9970414201183432,4,2.752336984567529,-2.0919133914197885,False,NONE,2021-11-29,2021-11-30,2.68218377801186,2.6881166608043228,1.4343258741183622,0.16192174681396504,0.547045171669413,4,4,0.5902703865920715,False,False,False,True,False,False
2021-11-30,2021-11-29,test,test,4846,test,0.9964071856287425,4,2.6881166608043228,test,0.5023668639053255,4,0.005932882792462661,2.68218377801186,False,NONE,2021-11-30,2021-12-01,-1.626119081881391,-0.19179320776302883,0.008899389450197097,-0.6851454379931461,0.2512849375197633,4,3,-1.056064696130469,False,False,True,False,False,False
2021-12-01,2021-11-30,test,test,4847,test,0.4239520958083832,4,-0.19179320776302883,test,0.9242603550295858,4,1.4343258741183622,-1.626119081881391,False,NONE,2021-12-01,2021-12-02,-0.8941009993789426,-0.8852016099287455,,-0.849596181403185,-0.12967343157358238,3,3,-0.7320180825024485,False,False,False,False,True,False
2021-12-02,2021-12-01,test,test,4848,test,0.18802395209580838,4,-0.8852016099287455,test,0.5035502958579882,4,0.008899389450197097,-0.8941009993789426,False,NONE,2021-12-02,2021-12-03,,,0.6349764307474537,-0.7450270546769658,-0.12967343157358238,3,3,,False,False,False,False,True,False
2021-12-06,2021-12-03,test,test,4850,test,0.16766467065868262,4,-0.9634348558566883,test,0.7372781065088758,4,0.6349764307474537,-1.598411286604142,False,NONE,2021-12-06,2021-12-07,-0.8101310707857605,-0.7001520784241214,,-0.6924814649650748,-0.7238402342887831,3,3,-0.7882802158183815,False,False,False,False,True,False
2021-12-07,2021-12-06,test,test,4851,test,0.24191616766467067,4,-0.7001520784241214,test,0.5437869822485206,4,0.10997899236163908,-0.8101310707857605,False,NONE,2021-12-07,2021-12-08,,,-1.13397571782984,-1.0516722964696075,-0.5978274205628316,3,4,,False,False,False,False,True,False
2021-12-09,2021-12-08,test,test,4853,test,0.2838323353293413,4,-0.5714942297500878,test,0.12840236686390533,4,-1.13397571782984,0.5624814880797522,False,NONE,2021-12-09,2021-12-10,,,-0.6386096176206589,-0.475045583482163,-0.41911132147382885,3,3,,False,False,False,False,True,False
2021-12-13,2021-12-10,test,test,4855,test,0.21017964071856288,4,-0.805798086721015,test,0.2615384615384615,4,-0.6386096176206589,-0.16718846910035612,False,NONE,2021-12-13,2021-12-14,-1.3787892055218691,-1.7777245729377196,-0.21978897938497702,-0.07503709494795467,0.18190413073713677,3,3,1.211600736421513,False,False,False,False,True,False
2021-12-14,2021-12-13,test,test,4856,test,0.03772455089820359,4,-1.7777245729377196,test,0.34497041420118346,4,-0.3989353674158505,-1.3787892055218691,False,NONE,2021-12-14,2021-12-15,,,,0.37524184120553494,0.4159370983789638,3,3,,False,False,False,False,True,False
2021-12-20,2021-12-17,test,test,4860,test,0.6532934131736527,4,0.3942273788816101,test,0.5562130177514792,4,0.14137466897259177,0.2528527099090183,False,NONE,2021-12-20,2021-12-21,-1.0510144671010462,-0.4268877644772505,0.4823099235405041,-0.7661183000916753,-0.5722846823006011,4,4,0.7981617571920279,False,False,False,False,True,False
2021-12-21,2021-12-20,test,test,4861,test,0.3347305389221557,4,-0.4268877644772505,test,0.7337278106508875,4,0.6241267026237955,-1.0510144671010462,False,NONE,2021-12-21,2021-12-22,-0.8846617068827964,-0.40235178334229227,-0.6044234783217863,-0.8582607848437156,-0.7743772496760173,4,4,-0.16635276021824974,False,False,False,False,True,False
2021-12-22,2021-12-21,test,test,4862,test,0.3437125748502994,4,-0.40235178334229227,test,0.685207100591716,4,0.4823099235405041,-0.8846617068827964,False,NONE,2021-12-22,2021-12-23,-1.0856287448997994,-1.6900522232215858,,-0.8493714155542347,-0.7935267148469061,4,4,0.200967038017003,False,False,False,False,True,False
2021-12-23,2021-12-22,test,test,4863,test,0.04550898203592814,4,-1.6900522232215858,test,0.27278106508875744,4,-0.6044234783217863,-1.0856287448997994,False,NONE,2021-12-23,2021-12-24,,,-1.4860038354157807,-0.5859448715528637,-0.8459530733143723,4,5,,False,False,False,False,True,False
2021-12-27,2021-12-24,test,test,4865,test,0.292814371257485,4,-0.5451814293255722,test,0.06863905325443787,4,-1.4860038354157807,0.9408224060902085,False,NONE,2021-12-27,2021-12-28,-0.11443636448007011,-0.7954577034854118,-0.32606034596115996,-0.7913181605608244,-0.5643112069566569,5,5,-0.8263860416101384,False,False,False,False,True,False
2021-12-28,2021-12-27,test,test,4866,test,0.21317365269461078,4,-0.7954577034854118,test,0.24792899408284025,4,-0.6810213390053417,-0.11443636448007011,False,NONE,2021-12-28,2021-12-29,-0.04073396022320924,-0.3667943061843692,-0.6810213390053417,-0.42519659301359125,-0.16955332775903606,5,5,-0.07370240425686087,False,False,False,False,True,False
2021-12-29,2021-12-28,test,test,4867,test,0.3568862275449102,4,-0.3667943061843692,test,0.37218934911242607,4,-0.32606034596115996,-0.04073396022320924,False,NONE,2021-12-29,2021-12-30,0.044675291789240346,-0.6363460472161013,-1.055658507184237,-0.30826745572465325,-0.007469128821946075,5,5,0.003941331566031103,False,False,False,False,True,False
