episode_id,candidate_type,start_day,end_day,n_days,peak_day,implied_reference_day,peak_D,P_R,P_I_prev,Z_R,Z_I_prev,n_models_R,n_models_I_prev,canonical_index,data_quality_flag,matched_calendar_event,matched_event_family,raw_event_labels,n_raw_component_rows,n_exact_coherent_families,event_timestamp,timing_relation,number_of_nearby_events,annotation_status,P_I_same,Z_I_same,P_I_next,Z_I_next,P_R_next,Z_R_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,implied_catches_up_same_day,implied_catches_up_next_day,realised_materialises_next_day,possible_timing_or_delayed_response,n_models_flagging_same_direction,models_flagging_same_direction,model_agreement_label
E21_001,REALISED_ONLY,2021-11-26,2021-11-26,1,2021-11-26,2021-11-25,3.2815596497959167,0.9976047904191616,0.3224852071005917,2.8207991084184494,-0.4607605413774674,4,4,4844,,Tokyo CPI Ex-Fresh Food YoY,JPY: Tokyo CPI Ex-Fresh Food YoY,Tokyo CPI Ex-Fresh Food YoY,1,1,2021-11-25 23:30:00+00:00,EXACT_MODEL_DAY,1,NONCANONICAL_SCHEDULED_EVENT,0.9970414201183432,2.752336984567529,0.5023668639053255,0.005932882792462661,0.7455089820359282,0.6604235931477406,0.5678863590650722,0.521033644277119,4,4,True,False,False,True,3,MLP | RANDOM_FOREST | TRANSFORMER,STRONG_3_OF_4
E21_002,IMPLIED_ONLY,2022-03-02,2022-03-02,1,2022-03-02,2022-03-01,-2.9992312496931,0.12754491017964073,0.9686390532544379,-1.1380734333692402,1.86115781632386,4,4,4912,,Capital Spending YoY | ADP Employment Change | MBA Mortgage Applications,JPY: Capital Spending YoY | USD: ADP Employment Change | USD: MBA Mortgage Applications,Capital Spending YoY | ADP Employment Change | MBA Mortgage Applications,3,3,2022-03-01 23:50:00+00:00 | 2022-03-02 13:15:00+00:00 | 2022-03-02 12:00:00+00:00,EXACT_MODEL_DAY,11,MULTIPLE_EVENTS,0.527810650887574,0.06976752153417581,,,0.08862275449101796,-1.3492847905672498,-1.0026037242374632,1.3881228145283226,3,2,False,False,False,False,2,GRADIENT_BOOSTING | RANDOM_FOREST,MODERATE_2_OF_4
E21_003,IMPLIED_ONLY,2022-10-17,2022-10-17,1,2022-10-17,2022-10-14,-4.539997555428471,0.011377245508982035,0.9881656804733727,-2.2775317475566283,2.262465807871842,4,4,5075,,Industrial Production MoM | Tertiary Industry Index MoM | Empire Manufacturing,JPY: Industrial Production MoM | JPY: Tertiary Industry Index MoM | USD: Empire Manufacturing,Industrial Production MoM | Tertiary Industry Index MoM | Empire Manufacturing,3,3,2022-10-17 05:30:00+00:00 | 2022-10-17 05:30:00+00:00 | 2022-10-17 13:30:00+00:00,EXACT_MODEL_DAY,6,MULTIPLE_EVENTS,0.9029585798816568,1.2985953336379978,0.7763313609467455,0.7598616652405847,0.1844311377245509,-0.8986065371898184,-0.8486620383916573,1.2297666534649654,4,4,False,False,False,False,4,GRADIENT_BOOSTING | MLP | RANDOM_FOREST | TRANSFORMER,HIGH_4_OF_4
E21_004,IMPLIED_ONLY,2023-09-12,2023-09-12,1,2023-09-12,2023-09-11,-2.8782677862802593,0.12634730538922156,0.9585798816568047,-1.1438288788174507,1.7344389074628086,4,4,5311,,,,,0,0,,PLUS_MINUS_ONE_MODEL_DAY,3,NEAR_PRIMARY_EVENT,,,0.41597633136094675,-0.2121978772760275,,,-1.1552950601643743,-0.4259599410619114,4,5,False,False,False,False,0,,CONSENSUS_ONLY_OR_WEAK
E21_005,IMPLIED_ONLY,2023-10-04,2023-10-04,1,2023-10-04,2023-10-03,-2.8347382784726918,0.2772455089820359,0.9875739644970414,-0.5910438836263485,2.2436943948463433,4,4,5327,,ADP Employment Change | Durable Goods Orders | Factory Orders | ISM Services Index | MBA Mortgage Applications,USD: ADP Employment Change | USD: Durable Goods Orders | USD: Factory Orders | USD: ISM Services Index | USD: MBA Mortgage Applications,ADP Employment Change | Durable Goods Orders | Factory Orders | ISM Services Index | MBA Mortgage Applications,5,5,2023-10-04 13:15:00+00:00 | 2023-10-04 15:00:00+00:00 | 2023-10-04 15:00:00+00:00 | 2023-10-04 15:00:00+00:00 | 2023-10-04 12:00:00+00:00,EXACT_MODEL_DAY,7,MULTIPLE_EVENTS,0.1863905325443787,-0.8912761039239311,,,0.9095808383233532,1.3381782932255826,0.19857584706868026,-0.4924454684084738,4,3,False,False,False,False,2,RANDOM_FOREST | TRANSFORMER,MODERATE_2_OF_4
E21_006,REALISED_ONLY,2023-12-07,2023-12-07,1,2023-12-07,2023-12-06,2.971265406944551,0.9970059880239521,0.4118343195266272,2.7484364614126964,-0.22282894553185492,4,4,5373,,Initial Jobless Claims | Wholesale Inventories MoM,USD: Initial Jobless Claims | USD: Wholesale Inventories MoM,Initial Jobless Claims | Wholesale Inventories MoM,2,2,2023-12-07 13:30:00+00:00 | 2023-12-07 15:00:00+00:00,EXACT_MODEL_DAY,9,MULTIPLE_EVENTS,,,0.7366863905325444,0.6331629786202058,,,0.8504715964034211,0.5757833374906358,2,3,False,False,False,False,1,TRANSFORMER,CONSENSUS_ONLY_OR_WEAK
E21_007,IMPLIED_ONLY,2024-04-11,2024-04-11,1,2024-04-11,2024-04-10,-3.264405640064246,0.21736526946107787,0.993491124260355,-0.7811223482490992,2.483283291815147,4,4,5463,,Initial Jobless Claims | PPI Final Demand MoM,USD: Initial Jobless Claims | USD: PPI Final Demand MoM,Initial Jobless Claims | PPI Final Demand MoM,2,2,2024-04-11 13:30:00+00:00 | 2024-04-11 13:30:00+00:00,EXACT_MODEL_DAY,8,MULTIPLE_EVENTS,0.5088757396449703,0.022250015676675276,0.8881656804733727,1.216830694197454,0.4053892215568862,-0.23942190888310597,-1.241812980369459,1.3320882877208982,5,4,False,False,False,False,3,GRADIENT_BOOSTING | RANDOM_FOREST | TRANSFORMER,STRONG_3_OF_4
E21_008,IMPLIED_ONLY,2024-04-16,2024-04-17,2,2024-04-16,2024-04-15,-3.5006299802989385,0.04431137724550899,0.963905325443787,-1.7027078531977708,1.7979221271011676,4,4,5466,,Housing Starts | Industrial Production MoM,USD: Housing Starts | USD: Industrial Production MoM,Housing Starts | Industrial Production MoM,2,2,2024-04-16 13:30:00+00:00 | 2024-04-16 14:15:00+00:00,EXACT_MODEL_DAY,6,MULTIPLE_EVENTS,0.9680473372781064,1.8528397882075032,0.6775147928994083,0.4607605413774674,0.09041916167664671,-1.3381782932255832,-1.83777960881376,0.08296634715213005,4,4,False,False,False,False,2,GRADIENT_BOOSTING | MLP,MODERATE_2_OF_4
E21_009,IMPLIED_ONLY,2024-04-25,2024-04-25,1,2024-04-25,2024-04-24,-4.278045899625573,0.020958083832335328,0.9875739644970414,-2.0343515047792295,2.2436943948463433,4,4,5473,,GDP Annualized QoQ | Initial Jobless Claims | Wholesale Inventories MoM,USD: GDP Annualized QoQ | USD: Initial Jobless Claims | USD: Wholesale Inventories MoM,GDP Annualized QoQ | Initial Jobless Claims | Wholesale Inventories MoM,3,3,2024-04-25 13:30:00+00:00 | 2024-04-25 13:30:00+00:00 | 2024-04-25 13:30:00+00:00,EXACT_MODEL_DAY,10,MULTIPLE_EVENTS,,,0.9757396449704142,1.9727793218209742,,,0.12334202999936701,0.8827835458203452,3,3,False,False,False,False,4,GRADIENT_BOOSTING | MLP | RANDOM_FOREST | TRANSFORMER,HIGH_4_OF_4
E21_010,IMPLIED_ONLY,2024-04-30,2024-04-30,1,2024-04-30,2024-04-29,-4.825849941251152,0.006586826347305389,0.9905325443786982,-2.479040012688637,2.3468099285625152,4,4,5476,,Industrial Production MoM | Job-To-Applicant Ratio | Jobless Rate | Conf. Board Consumer Confidence | MNI Chicago PMI,JPY: Industrial Production MoM | JPY: Job-To-Applicant Ratio | JPY: Jobless Rate | USD: Conf. Board Consumer Confidence | USD: MNI Chicago PMI,Industrial Production MoM | Job-To-Applicant Ratio | Jobless Rate | Conf. Board Consumer Confidence | MNI Chicago PMI,5,5,2024-04-30 00:50:00+00:00 | 2024-04-30 00:30:00+00:00 | 2024-04-30 00:30:00+00:00 | 2024-04-30 15:00:00+00:00 | 2024-04-30 14:45:00+00:00,EXACT_MODEL_DAY,12,MULTIPLE_EVENTS,0.047337278106508875,-1.6712386129224541,,,,,-0.6522483302324761,-1.3882645528185698,3,3,False,False,False,False,3,GRADIENT_BOOSTING | MLP | RANDOM_FOREST,STRONG_3_OF_4
