candidate_id,VALIDATION_MSE,VALIDATION_J,MSE_rank,J_rank,eligible_for_selection,winner
1,0.24054675384552268,-0.23740423690191367,16,14,True,False
2,0.24013088904128918,-0.23740423690191367,14,14,True,False
3,0.23741890591622622,-0.2097652197724385,7,7,True,False
4,0.23559430255009586,-0.21520960368370295,4,8,True,False
5,0.2402918005690351,-0.23936662694748856,15,16,True,False
6,0.23989247461283503,-0.22605025272497,12,12,True,False
7,0.2371246301578966,-0.20643722534963144,5,6,True,False
8,0.2341313068180492,-0.1963296009014808,2,5,True,False
9,0.2392352327856857,-0.2317555576663596,11,13,True,False
10,0.2388252630915115,-0.22473043899884235,10,11,True,False
11,0.23813706413048252,-0.18951508758599775,9,3,True,False
12,0.2338657069467221,-0.18880342379510826,1,2,True,False
13,0.23777291510725976,-0.22084736490836152,8,10,True,False
14,0.23723696861030416,-0.2159096502989835,6,9,True,False
15,0.24002045931740223,-0.19044991661994976,13,4,True,False
16,0.2348560885998679,-0.15393138802563103,3,1,True,True
