model,feature,importance
BASE,Q_t,0.14390358285532556
BASE,R_t,0.2164234032203392
BASE,I_t,0.16088053289979026
BASE,Fhat_R_adm_t1,0.1320584036570248
BASE,Fhat_I_adm_t1,0.1625590027527793
BASE,S_t1_given_t,0.18417507461474095
HIDDEN_AWARE,Q_t,0.09873133654529911
HIDDEN_AWARE,R_t,0.08795773513460979
HIDDEN_AWARE,I_t,0.06638913284137375
HIDDEN_AWARE,Fhat_R_adm_t1,0.0982761235606606
HIDDEN_AWARE,Fhat_I_adm_t1,0.04755484392569383
HIDDEN_AWARE,S_t1_given_t,0.11452789598658965
HIDDEN_AWARE,Delta_L_t,0.1180566629450093
HIDDEN_AWARE,common_log_response_t,0.09466674804436728
HIDDEN_AWARE,P_R_t,0.0776058112362994
HIDDEN_AWARE,P_I_prev_t,0.1962337097800973
