check,pass
C_COMMON_805,True
VALIDATION_COMMON_902,True
preTEST_COMMON_1707,True
C_gate_68,True
VALIDATION_gate_34,True
combined_gate_102,True
all_16_candidates,True
winner_validation_MSE_only,True
specification_written_before_final_refit,True
specification_reloaded,True
explicit_upstream_N14_N23_only,True
upstream_notebooks_unchanged,True
forbidden_TEST_outcomes_EMPTY,True
TEST_economics_inspected_NO,True
GATE_ONLY_no_estimator,True
GATE_ONLY_mask_exact,True
candidate_noise_actions_economics_unchanged,True
reorder_invariance_NO_MOVEMENT,True
final_refit_mse_unchanged,True
TEST_handoff_901,True
TEST_handoff_outcome_free,True
validation_prediction_export_902,True
validation_prediction_source_equality,True
validation_prediction_roundtrip,True
candidate_MSEs_unchanged,True
zero_benchmark_unchanged,True
predictive_results_unchanged,True
noise_MSEs_unchanged,True
pretest_actions_unchanged,True
pretest_economics_unchanged,True
TEST_predictions_actions_unchanged,True
