policy,policy_class,uses_hidden_gate,uses_combined_gb,threshold,n_episodes,n_trades,long_trades,short_trades,flat,total_raw_jpy_pnl,mean_raw_jpy_pnl,mean_spot_normalised_return,median_spot_normalised_return,std_spot_normalised_return,J,win_rate,worst_episode_return,eligible_final_policy,selected_final_policy
FLAT,benchmark,True,False,,10,0,0,0,10,0.0,0.0,0.0,0.0,0.0,,,0.0,False,True
ALWAYS_LONG,benchmark,True,False,,10,10,10,0,0,0.1146603480559208,0.01146603480559208,0.00010207485572562706,0.00011473481302615564,0.0004961547467342941,0.20573189392520563,0.6,-0.0007001746747059699,False,False
ALWAYS_SHORT,benchmark,True,False,,10,10,0,10,0,-0.4304187442752717,-0.043041874427527174,-0.0003900323962117979,-0.000494298849831628,0.0005210337893412695,-0.7485740928719931,0.3,-0.0012520908814455175,False,False
TYPE_ONLY,benchmark,True,False,,10,10,7,3,0,0.005901776402552704,0.0005901776402552703,5.894145485555152e-06,1.4445406165286877e-05,0.0005298964064135099,0.011123203354875362,0.5,-0.0007001746747059699,False,False
ORDINARY_ONLY,benchmark,True,False,,10,10,5,5,0,-0.0565287581113976,-0.0056528758111397594,-4.9570439701647334e-05,-0.00021725561670079348,0.0005529101329354986,-0.08965370093412652,0.4,-0.0006739903355674445,False,False
GB_S_ONLY,benchmark,True,False,,10,10,0,10,0,-0.4304187442752717,-0.043041874427527174,-0.0003900323962117979,-0.000494298849831628,0.0005210337893412695,-0.7485740928719931,0.3,-0.0012520908814455175,False,False
ML_SIGN,final_candidate,True,True,,10,10,1,9,0,-0.3016527147127161,-0.03016527147127161,-0.0002724185148773726,-0.00030087944582043037,0.000559779704515498,-0.4866530756293799,0.4,-0.0012520908814455175,False,False
ML_THRESHOLD,final_candidate,True,True,0.23468983650018221,10,7,0,7,3,-0.4148384966082969,-0.04148384966082969,-0.0003768961721075281,-0.00030087944582043037,0.00043083017997465545,-0.8748137656691085,0.14285714285714285,-0.0012520908814455175,False,False
ML_THRESHOLD,final_candidate,True,True,0.2682547839622752,10,5,0,5,5,-0.3217415824046126,-0.032174158240461256,-0.00029180145122700276,0.0,0.00044145988423257583,-0.6609919987050783,0.2,-0.0012520908814455175,False,False
ML_THRESHOLD,final_candidate,True,True,0.434647513702269,10,3,0,3,7,-0.1041019942149148,-0.010410199421491479,-9.335455239907847e-05,0.0,0.00021452851210578935,-0.43516151528167507,0.3333333333333333,-0.000563795681260204,False,False
