decision_model_day,forecast_target_model_day,stage,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219
2017-03-29,2017-03-30,VALIDATION,-0.09979826398328623,-0.09147101308299027,-0.05689835213101104,-0.03632435974784753,-0.08391357743099472
2017-03-30,2017-03-31,VALIDATION,-0.06229068776611173,-0.025826177734963807,-0.02296677650263015,-0.010409691356267509,-0.026598094211769445
2017-04-03,2017-04-04,VALIDATION,-0.1019167066647829,-0.09996110232699823,-0.061276123622263916,-0.08995313096709151,-0.1499360119274568
2017-04-04,2017-04-05,VALIDATION,0.03133673345132686,-0.03514667486780838,-0.0731136892833623,-0.052109681464438486,-0.021381432469392298
2017-04-05,2017-04-06,VALIDATION,-0.06257684093665193,-0.020743714305644898,-0.11662620761341684,-0.10693624932262238,-0.01970324593928029
2017-04-06,2017-04-07,VALIDATION,-0.05712412288640139,-0.12123335078053785,-0.08971696139123113,-0.04272796461033399,-0.03046684387405245
2017-04-10,2017-04-11,VALIDATION,-0.0892192785545772,-0.10422221196785128,-0.053644438511795844,-0.07810096731756598,-0.14421866103347733
2017-04-11,2017-04-12,VALIDATION,-0.05829546400288019,-0.11179099017431715,-0.0744949644417241,-0.06431964358607666,-0.07086460086792272
2017-04-12,2017-04-13,VALIDATION,-0.07657037967439428,-0.1314527516873346,-0.1451338159714814,-0.09147275183119045,-0.020456484306538264
2017-04-13,2017-04-14,VALIDATION,-0.05824318191531085,-0.02907884163243152,-0.005353507078121352,-0.03737467876972492,-0.10602070875847537
2017-04-17,2017-04-18,VALIDATION,-0.02768114626520821,-0.09906437567629617,-0.034744725306786836,-0.020053665511435406,-0.04740375833589496
2017-04-18,2017-04-19,VALIDATION,0.02073085179631234,0.015311246435416948,-0.07086344405713149,-0.03078906748605036,0.01902642745090314
2017-04-19,2017-04-20,VALIDATION,-0.04449911286915495,-0.01577992701797642,-0.08008158942044742,-0.00613796836394652,-0.045199788623029646
2017-04-20,2017-04-21,VALIDATION,-0.10117958326490682,-0.09632489015719511,-0.06598247762682699,-0.09916719883928729,-0.07037657289206734
2017-04-24,2017-04-25,VALIDATION,0.01243317430506984,-0.036326187772909316,0.02666577691615639,-0.045732121580203115,-0.004781809164133177
2017-04-25,2017-04-26,VALIDATION,-0.030812204232226133,0.034220286964868764,0.038953727314375554,0.024318869358727353,-0.05520009530053489
2017-04-26,2017-04-27,VALIDATION,-0.1159541881608314,-0.11205285061182974,-0.07023682790491587,-0.09405467671557513,-0.09951336039585193
2017-04-27,2017-04-28,VALIDATION,-0.06126994406583431,-0.12197511008074753,-0.08458505243132161,-0.10656196711858541,-0.03997895469409292
2017-05-01,2017-05-02,VALIDATION,-0.07086097964277663,-0.02735440832124238,-0.06957872025798374,-0.09602168814080055,-0.06329081649024593
2017-05-02,2017-05-03,VALIDATION,-0.13325804583549045,-0.14613702826303018,-0.12655859782266526,-0.11424674784901669,-0.16680288626928594
2017-05-03,2017-05-04,VALIDATION,0.04077123318928723,0.08445840709613658,0.06666641397630531,-0.04712180644895795,-0.011646688513332462
2017-05-04,2017-05-05,VALIDATION,-0.07234886366032041,-0.0006072800673229504,-0.15087190679700485,-0.21453558802616643,-0.08614685725854103
2017-05-08,2017-05-09,VALIDATION,-0.09577523145001361,-0.11514115559270632,-0.05631225487814643,-0.04765503949225599,-0.09056814534840225
2017-05-09,2017-05-10,VALIDATION,0.01727381473486182,0.06327197074386828,0.011874810628422343,-0.002495943118936417,0.03615985458513262
2017-05-10,2017-05-11,VALIDATION,0.03432873209073767,0.022015235099634236,-0.08447758345455961,0.016576537998061906,0.016920286096635713
2017-05-11,2017-05-12,VALIDATION,-0.11229554647194591,-0.12022033772028798,-0.06490205388852292,-0.03786066516547249,-0.06123019068335635
2017-05-15,2017-05-16,VALIDATION,0.1015424513147126,-0.007317012227071536,0.011860174997899915,0.05199623968157597,0.07733814892616436
2017-05-16,2017-05-17,VALIDATION,0.05463293036398768,0.022507227479637827,0.04768073829357916,-0.02821525822613581,0.06500189586243643
2017-05-17,2017-05-18,VALIDATION,0.0026888924654572604,-0.06325006111022062,-0.05168391299009718,0.028225401218022195,-0.05519097788937143
2017-05-18,2017-05-19,VALIDATION,0.07786150224016558,0.12364020503703806,0.08838442264777703,0.09066473753069094,0.030375257081258926
2017-05-22,2017-05-23,VALIDATION,-0.04277883086117352,-0.08697316035549824,-0.1670536465083704,-0.08340726264316253,-0.0008364596813903525
2017-05-23,2017-05-24,VALIDATION,0.013209834337635314,-0.012391056687327168,-0.010624746619908117,0.02155663789142485,-0.014259269438993272
2017-05-24,2017-05-25,VALIDATION,-0.10238041290325359,-0.05721607319190755,-0.10750000670209489,0.0008252185227779825,-0.0843033459730144
2017-05-25,2017-05-26,VALIDATION,-0.1343696876595883,-0.10939985658661419,-0.20125942477663286,-0.01118480430487632,-0.08535742587422644
2017-05-29,2017-05-30,VALIDATION,-0.07013312688104173,-0.11509570688157875,-0.10969719237803031,-0.13703957287332585,-0.08973451688848577
2017-05-30,2017-05-31,VALIDATION,0.02821029740612398,-0.10168164024757165,0.012811991269464232,-0.008297193960582544,-0.003147230605438569
2017-05-31,2017-06-01,VALIDATION,-0.05824318191531085,-0.14380340032836725,-0.03169734402058073,-0.060591415428055226,-0.08222978764962542
2017-06-01,2017-06-02,VALIDATION,0.020213767897648824,-0.00043600108668953363,-0.013370971267012999,-0.1181095938899736,-0.050462481650384215
2017-06-05,2017-06-06,VALIDATION,-0.09011669433794155,-0.1272163775879758,-0.18175916240683995,-0.12016453702237567,-0.14326992800981328
2017-06-06,2017-06-07,VALIDATION,0.05096211310554391,-0.02021836589318086,0.020600949735072885,0.05258964165209023,-0.021942549469609607
2017-06-07,2017-06-08,VALIDATION,-0.06316053525748579,-0.1098747932794735,-0.03668692123188855,-0.018690352591165128,-0.11288855073583642
2017-06-08,2017-06-09,VALIDATION,-0.007858255779773149,0.04654101377024248,-0.10316101957979157,-0.013002713393724708,0.014004301210808577
2017-06-12,2017-06-13,VALIDATION,-0.00331911399884071,0.02543265534866624,-0.002109240546067238,0.024481489901022613,-0.01358940696727951
2017-06-13,2017-06-14,VALIDATION,-0.05299237956521725,-0.037589391101737625,0.07202873761440963,-0.0842465228005278,0.007728520761659993
2017-06-14,2017-06-15,VALIDATION,0.05976976396235624,0.0011960986926511721,-0.0680445031394612,0.002491801583099138,-0.024341443500419235
2017-06-15,2017-06-16,VALIDATION,-0.028856751265934323,-0.04627481143219618,0.0025077918151096474,0.02094230174338799,-0.028590736236627116
2017-06-19,2017-06-20,VALIDATION,0.00606436276242847,-0.037668449542316434,0.04486318256788407,-0.05051165770994856,-0.04311612916796027
2017-06-20,2017-06-21,VALIDATION,-0.15589217904109076,-0.1695864764844321,-0.1621761025942218,-0.1659968012507933,-0.13767661283428256
2017-06-21,2017-06-22,VALIDATION,-0.04828335162653249,-0.03431686507612844,0.06423098363566154,-0.01759560391905209,0.002985876344693647
2017-06-22,2017-06-23,VALIDATION,0.015560240721830189,-0.037675720091639914,-0.10254869801558344,-0.00028978502845645624,0.03239558542938349
2017-06-26,2017-06-27,VALIDATION,0.07209300457957353,-0.020997922036860732,0.07698818396973811,0.03201315965190471,0.09097153265101889
2017-06-27,2017-06-28,VALIDATION,-0.05351903555359183,-0.01452539679084672,0.005802830143897774,-0.1059172232893741,-0.009189375540661512
2017-06-28,2017-06-29,VALIDATION,-0.05568638888345896,-0.0979496172417624,-0.051158445114808784,-0.09538410573301132,-0.018475072877499814
2017-06-29,2017-06-30,VALIDATION,-0.0151181034630179,-0.010881483537956923,-0.0834404488912929,-0.003444127449032266,-0.012235007578021189
2017-07-03,2017-07-04,VALIDATION,0.0012189490818784463,0.02018785882417584,0.004118185878283555,-0.0021725260732656537,-0.007397941124077305
2017-07-04,2017-07-05,VALIDATION,0.009508857212233835,-0.04686693246280172,-0.10707522171798979,-0.10544097507012297,-0.01504907328362916
2017-07-05,2017-07-06,VALIDATION,0.011678939407177923,-0.02558349794656128,-0.10419022976979511,-0.07881614374841629,-0.06706112050255697
2017-07-06,2017-07-07,VALIDATION,0.009139650178808396,-0.09230426515787524,-0.11920718901363804,-0.007137996468284677,-0.03190674361532713
2017-07-10,2017-07-11,VALIDATION,-0.06748256113234118,-0.10369158280695265,-0.04009248773874747,-0.0677364555250546,-0.056251357877613
2017-07-11,2017-07-12,VALIDATION,0.03133673345132686,-0.004805981237617403,0.014031440127162965,-0.048181109549220336,-0.0014600897538299023
2017-07-12,2017-07-13,VALIDATION,0.11577533624223994,0.06403557266208791,0.019988143043869214,0.020017602438721263,0.12493166202926068
2017-07-13,2017-07-14,VALIDATION,-0.11118390464784801,-0.04654993399341176,-0.03544134365478001,-0.13217398090243382,-0.11433510235790567
2017-07-17,2017-07-18,VALIDATION,0.039712377783948954,-0.020305278265130115,0.04617286737041271,-0.001415707852881466,0.041748175102758925
2017-07-18,2017-07-19,VALIDATION,-0.0814026215519446,-0.08692018838398277,-0.10571041057989523,-0.08309821979155593,-0.07587898896370654
2017-07-19,2017-07-20,VALIDATION,-0.03298212694167327,-0.07169205909475046,-0.06820367275771724,-0.0879064753156924,-0.017310003855411666
2017-07-20,2017-07-21,VALIDATION,0.005773106130984829,-0.002057357054568493,-0.08853276790558981,-0.04975449830059441,-0.022134722719799715
2017-07-24,2017-07-25,VALIDATION,-0.0814913135553716,-0.0986845721852096,-0.0041698579736048815,-0.018252100496408498,-0.14773084818012977
2017-07-25,2017-07-26,VALIDATION,0.07102329105333109,-0.041296217017523715,0.05815395844540227,-0.024605111270239906,0.03487506682798909
2017-07-26,2017-07-27,VALIDATION,0.12183616860323901,0.024049183533536415,0.07703664381762658,0.016604801988253072,0.05493472567261108
2017-07-27,2017-07-28,VALIDATION,-0.03167114165808041,-0.07099048746594736,0.016549374530164092,-0.0926336060071566,-0.024034729997951948
2017-07-31,2017-08-01,VALIDATION,-0.18977443652396722,-0.14326255985547162,-0.07690103196282537,-0.17616845221837454,-0.1426487497495427
