floor,validation_clean_support,test_scored_support,qlow,qhigh,hidden_count,realised_only,implied_only,overlap_original,added_dates,removed_dates
RAW,659,1132,-2.976111602187493,2.961469968153063,14,4,10,14,,
Q001,659,1132,-2.975391565698238,2.9616410922609093,14,4,10,14,,
Q005,659,1132,-2.975391565698238,2.9568071188653233,14,4,10,14,,
Q01,659,1132,-2.975391565698238,2.97057309969436,14,4,10,14,,
