date,atm_iv,currency_pair,tenor,ticker,source_workbook,source_sheet
1998-12-14,24.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1998-12-15,22.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1998-12-16,21.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-05,35.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-06,26.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-08,24.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-13,31.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-14,25.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-19,21.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-20,16.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-21,24.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-25,20.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-26,19.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-27,18.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-01-28,24.5,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-02-01,19.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-02-02,20.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
1999-02-04,21.0,USDJPY,1D,USDJPYVON BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1D
