case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,gc_level_detected_5pct,gc_change_detected_5pct,reverse_gc_change_partial_R_squared,reverse_gc_level_partial_R_squared,reverse_gc_change_detected_5pct,reverse_gc_level_detected_5pct,reverse_gc_change_degenerate,reverse_gc_level_degenerate,tdmi_change_at_plus_1,tdmi_level_at_plus_1,tdmi_change_direct_peak,tdmi_level_direct_peak,tdmi_change_direct_peak_lag,tdmi_level_direct_peak_lag,tdmi_change_exact_plus_1_recovered,tdmi_level_exact_plus_1_recovered,tdmi_change_outside_direct_positive_peak,tdmi_level_outside_direct_positive_peak,tdmi_change_outside_direct_positive_peak_lag,tdmi_level_outside_direct_positive_peak_lag,tdmi_change_outside_direct_to_direct_ratio,tdmi_level_outside_direct_to_direct_ratio,tdmi_change_negative_peak,tdmi_level_negative_peak,tdmi_change_negative_peak_lag,tdmi_level_negative_peak_lag,tdmi_change_global_nonzero_peak,tdmi_level_global_nonzero_peak,tdmi_change_global_nonzero_peak_lag,tdmi_level_global_nonzero_peak_lag,tdmi_change_at_plus_21,tdmi_level_at_plus_21,tdmi_change_at_plus_42,tdmi_level_at_plus_42,tdmi_change_direct_peak_at_window_boundary,tdmi_level_direct_peak_at_window_boundary,tdmi_change_global_peak_at_scan_boundary,tdmi_level_global_peak_at_scan_boundary,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,4.755583193374944,9.184278146307206e-08,0.120318926684239,4.768474363776984,8.662664422430993e-08,0.1208408479335169,0.1521476454880703,0.0138544420769948,2.0,0.0341848199542566,1.0,0.0093041527679686,33.37410084705194,True,0.001075148782354,0.0013088339611959,0.0007615897298469,0.0009335893544937,0.0008057529529726,0.0009980630863266,29.16424755842739,28.670145933507296,25.056609262165807,23.744102314190297,0.001075148782354,0.0013088339611959,0.0007615897298469,0.0009335893544937,0.0008057529529726,0.0009980630863266,29.16424755842739,28.670145933507296,25.056609262165807,23.744102314190297,0.8461538461538461,0.0037618923963386,0.0066058936573438,0.8461538461538461,0.967032967032967,0.0037707921061429,0.0042523687598519,0.967032967032967,0.956043956043956,0.0037708090320977,0.0044808294053153,0.956043956043956,0.0001096045977319,0.0001536296766465,0.0006908953093108,0.0009628211016479,0.0007204577716026,0.0008985814135022,0.9230769230769232,0.0007204577716026,0.0008985814135022,,,20261001,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261001,True,True,True,0.0586111894082232,0.0613175843010481,True,True,False,False,0.0341848199542566,0.0091704139742261,0.0341848199542566,0.0138544420769948,1,2,True,False,0.0325346446684176,0.0145096000847391,22,23,0.9517278345169848,1.0472886604962677,0.0348359211621325,0.0128623777911982,-20,-19,0.0348359211621325,0.0145096000847391,-20,23,0.0073234505641929,0.0085668151462284,0.0065384893580482,0.0095065979783749,True,False,False,False,-0.0006958472320314005,0.0006958472320314005,-1.6258991529480582,1.6258991529480582,True,True,-0.10384615384615381,0.10384615384615381,0.017032967032967083,0.017032967032967083,0.0060439560439560225,0.0060439560439560225
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,3.866480692194199,5.970637338766153e-06,0.1000753071689803,4.1326441490145225,1.7326457922392104e-06,0.1064429948530177,0.0934820162904918,0.0141208694444807,13.0,0.0210146799810125,4.0,0.0070383360365106,24.143880687504343,True,0.0010791842780917,0.0012615008654406,0.0008037686608573,0.0009820471994166,0.000861491899026,0.0010556141300838,25.52072179196149,22.152475172999942,20.17193759073577,16.320776386056156,0.0010791842780917,0.0012615008654406,0.0008037686608573,0.0009820471994166,0.000861491899026,0.0010556141300838,25.52072179196149,22.152475172999942,20.17193759073577,16.320776386056156,0.8076923076923077,0.0035299210829061,0.0059523091868021,0.8076923076923077,0.9615384615384616,0.0035373613073225,0.0042191716760306,0.9615384615384616,0.9615384615384616,0.0035373478769207,0.0046140991012191,0.9615384615384616,0.0004388033950013,0.0006278142322179,0.0012851022050329,0.0015057701798871,0.0007223698584096,0.0009140782689747,0.9230769230769232,0.0007223698584096,0.0009140782689747,,,20261001,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261001,True,True,True,0.0515378364500874,0.0528173682354388,True,True,False,False,0.0208115556260341,0.0109821184065114,0.0210146799810125,0.0141208694444807,4,13,False,False,0.0191859310608203,0.0211708849840666,40,42,0.9129775508432888,1.4992621429795447,0.019743328853078,0.0180432587684574,-41,-2,0.0210146799810125,0.0211708849840666,4,42,0.015098761262117,0.0099434928397684,0.0082878835096209,0.0211708849840666,False,True,False,True,-0.0029616639634894,0.0029616639634894,-10.856119312495657,10.856119312495657,True,True,-0.14230769230769225,0.14230769230769225,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,4.062490373430075,2.39983430189668e-06,0.1046178292871749,4.1834791677139656,1.3659279429095154e-06,0.1076114338927013,0.1091058403916143,0.0182728807277792,9.0,0.0238665625240493,1.0,0.011291583831705,53.99547360749656,True,0.0009959295267312,0.0011950572556029,0.0008138217635195,0.0010093945865893,0.0008492271414515,0.0010323559713272,18.285205762435563,15.535880657024826,14.730197402734834,13.61451792480468,0.0009959295267312,0.0011950572556029,0.0008138217635195,0.0010093945865893,0.0008492271414515,0.0010323559713272,18.285205762435563,15.535880657024826,14.730197402734834,13.61451792480468,0.8076923076923077,0.0034921303374575,0.0054219980639012,0.8076923076923077,0.8846153846153846,0.0034994964177065,0.0044856533987215,0.8846153846153846,0.903846153846154,0.0034993228384032,0.0046416952713845,0.903846153846154,0.0004955188953941,0.0005229193724812,0.0011239766496295,0.0013144395533541,0.0007696642360157,0.0009896017130458,0.9230769230769232,0.0007696642360157,0.0009896017130458,,,20261001,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261001,True,True,True,0.0337539165257593,0.0339927803122956,False,False,False,False,0.0238665625240493,0.0109821184065114,0.0238665625240493,0.0182728807277792,1,9,True,False,0.0197112853194554,0.0161754982777669,18,25,0.8258954468031683,0.8852188398064795,0.0189983727452798,0.0144023128548582,-39,-32,0.0238665625240493,0.0182728807277792,1,9,0.0080003436056448,0.0068636805110559,0.0141056955200504,0.0017470306761948,True,False,False,False,0.001291583831704999,0.001291583831704999,18.995473607496557,18.995473607496557,True,True,-0.14230769230769225,0.14230769230769225,-0.06538461538461537,0.06538461538461537,-0.04615384615384599,0.04615384615384599
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,4.881274132097607,5.057569233626121e-08,0.1231074899107797,4.736736795343241,1.006913910793256e-07,0.1201331875244091,0.1237153347598803,0.0075989976234469,10.0,0.0320148339918984,2.0,0.0074815006648184,26.46726703387817,True,0.0009850315527347,0.0012239428847664,0.0007269291457641,0.0009321362426976,0.0007736685443315,0.0009590746243722,26.202450698569656,23.841524445355656,21.45748608929464,21.640573566857533,0.0009850315527347,0.0012239428847664,0.0007269291457641,0.0009321362426976,0.0007736685443315,0.0009590746243722,26.202450698569656,23.841524445355656,21.45748608929464,21.640573566857533,0.9010989010989012,0.0038600601857454,0.0063947145163476,0.9010989010989012,0.945054945054945,0.003868346524987,0.0045490792410489,0.945054945054945,0.956043956043956,0.0038683849462789,0.0045330256253406,0.956043956043956,0.0003728289653094,0.0005361011510301,0.0007741726834509,0.0009799233452398,0.0007007204840784,0.0008956771288384,0.945054945054945,0.0007007204840784,0.0008956771288384,,,20261002,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261002,True,True,True,0.0571859449621146,0.0515853099503671,True,True,False,False,0.0246203988213545,0.003899354800556,0.0320148339918984,0.0075989976234469,2,10,False,False,0.0315353777965478,0.0088278172000343,23,39,0.9850239362330616,1.1617081143433776,0.0307483663641446,0.0098231491960005,-19,-32,0.0320148339918984,0.0098231491960005,2,-32,0.0124665093485228,0.0060641763601796,0.0123742093672588,0.0068871693823103,False,False,False,False,-0.0025184993351816,0.0025184993351816,-8.53273296612183,8.53273296612183,True,True,-0.04890109890109873,0.04890109890109873,-0.0049450549450549275,0.0049450549450549275,0.0060439560439560225,0.0060439560439560225
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,4.833012176872835,6.360456892298143e-08,0.1220388497553103,4.902757860494666,4.5797207303477035e-08,0.1238224458539296,0.0933578268397896,0.0120495659929707,1.0,0.0300383125368467,1.0,0.0087884606990694,35.28608257647738,True,0.0009178602133556,0.0011875237294099,0.0007098882571813,0.0009567588171504,0.0007291373793639,0.0009184085867828,22.658347442033545,19.43244640459945,20.56117383079044,22.66187495560832,0.0009178602133556,0.0011875237294099,0.0007098882571813,0.0009567588171504,0.0007291373793639,0.0009184085867828,22.658347442033545,19.43244640459945,20.56117383079044,22.66187495560832,0.8846153846153846,0.0037056681516757,0.007087186360805,0.8846153846153846,0.9230769230769232,0.0037136908337568,0.0050222977547979,0.9230769230769232,0.9423076923076924,0.0037139082018947,0.004598382401935,0.9423076923076924,0.0003096108875548,0.0003430776150474,0.0009760301442676,0.0012092162080731,0.0007093716011207,0.0009430021435313,0.9230769230769232,0.0007093716011207,0.0009430021435313,,,20261002,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261002,True,True,True,0.0329873107419137,0.0337298991472505,False,False,False,False,0.0300383125368467,0.0120495659929707,0.0300383125368467,0.0120495659929707,1,1,True,True,0.021874891701157,0.0172396981542579,31,17,0.7282330415306794,1.430731875680409,0.0320911341077526,0.0170941259772567,-41,-25,0.0320911341077526,0.0172396981542579,-41,17,0.0069749293962887,0.0037800305762888,0.0086250183546661,0.0126020988195695,True,True,False,False,-0.001211539300930601,0.001211539300930601,0.28608257647737645,0.28608257647737645,True,True,-0.06538461538461537,0.06538461538461537,-0.026923076923076716,0.026923076923076716,-0.007692307692307554,0.007692307692307554
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,4.650462417054559,1.511273054770305e-07,0.1179730749064409,4.688486292081196,1.26550548956591e-07,0.1190551489119234,0.1276110768122091,0.0150490977563121,3.0,0.0310636458085377,1.0,0.0107281157595355,31.339898946000307,True,0.0009493048180167,0.0012219002217479,0.0007159486889313,0.0009319371157904,0.0007841314656579,0.0009829877989741,24.581791291545187,23.73050604268921,17.399401037902994,19.552531255956296,0.0009493048180167,0.0012219002217479,0.0007159486889313,0.0009319371157904,0.0007841314656579,0.0009829877989741,24.581791291545187,23.73050604268921,17.399401037902994,19.552531255956296,0.8846153846153846,0.0035680849640639,0.00730232807099,0.8846153846153846,0.9615384615384616,0.0035781578522766,0.0046716992763332,0.9615384615384616,0.9615384615384616,0.0035783110558391,0.0046018500223084,0.9615384615384616,0.0003484649247417,0.0003512059400177,0.0008640152822295,0.0010904588168216,0.0007055611825305,0.0009201004164561,0.9615384615384616,0.0007055611825305,0.0009201004164561,,,20261002,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261002,True,True,True,0.0305745287979214,0.0300793552473938,False,False,False,False,0.0310636458085377,0.0040998488978506,0.0310636458085377,0.0150490977563121,1,3,True,False,0.0217375409963237,0.0190359024087261,18,32,0.6997742998456815,1.26491984549318,0.020274040622378,0.0172416546231066,-41,-26,0.0310636458085377,0.0190359024087261,1,32,0.0107147185082209,0.0120187217208247,0.0101112006807378,0.0083877166000135,True,False,False,False,0.0007281157595355001,0.0007281157595355001,-3.6601010539996928,3.6601010539996928,True,True,-0.06538461538461537,0.06538461538461537,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,7.350205810346359,3.811001078563506e-13,0.1745086451111344,7.39328191201788,3.1250508650420873e-13,0.1756725278539996,0.1532691128320526,0.0085885587105366,4.0,0.0332646490525259,1.0,0.0091945055112047,27.374202929955867,True,0.001219545876585,0.0014321044467313,0.0007737971308653,0.0009452236084759,0.0008070067003052,0.0009682267222944,36.55038767117499,33.99757883349257,33.82727818611882,32.39133329246406,0.001219545876585,0.0014321044467313,0.0007737971308653,0.0009452236084759,0.0008070067003052,0.0009682267222944,36.55038767117499,33.99757883349257,33.82727818611882,32.39133329246406,0.7032967032967034,0.0033104446412512,0.0092718601232864,0.7032967032967034,0.9230769230769232,0.0033190340772682,0.0040158877187338,0.9230769230769232,0.9230769230769232,0.0033190084520593,0.0040331430428336,0.9230769230769232,0.0002300513224828,0.0002516600184937,0.0007005251344877,0.0008327968597907,0.0006661240495236,0.0008446559746848,0.978021978021978,0.0006661240495236,0.0008446559746848,,,20261003,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261003,True,True,True,0.0548601421086744,0.0475971444603093,True,False,False,False,0.0332646490525259,0.0039417882845396,0.0332646490525259,0.0085885587105366,1,4,True,False,0.0348391998912901,0.0126282219456192,22,41,1.04733405833556,1.470354033922675,0.0349905280492246,0.0136650718971098,-20,-22,0.0349905280492246,0.0136650718971098,-20,-22,0.0133058279017608,0.0102953864825417,0.0135053293694398,0.0113158359770494,True,False,False,False,-0.0008054944887952997,0.0008054944887952997,-7.625797070044133,7.625797070044133,True,True,-0.2467032967032966,0.2467032967032966,-0.026923076923076716,0.026923076923076716,-0.026923076923076716,0.026923076923076716
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,4.192930869073236,1.3042045212171118e-06,0.1076154579922263,4.227589935003728,1.1109267707535336e-06,0.1086228431401906,0.0869139484367421,0.0182446262084248,7.0,0.0210251144202469,7.0,0.0095064344059344,53.16830547861547,True,0.0009430727170399,0.0011462813422162,0.0007498068814861,0.0009280426984187,0.0007611474169787,0.0009728315224997,20.49320609766212,19.03883765354932,19.29069697109047,15.131522544115327,0.0009430727170399,0.0011462813422162,0.0007498068814861,0.0009280426984187,0.0007611474169787,0.0009728315224997,20.49320609766212,19.03883765354932,19.29069697109047,15.131522544115327,0.8269230769230769,0.0033869354448708,0.0055411326313361,0.8269230769230769,0.9230769230769232,0.003393018174234,0.0038680443756854,0.9230769230769232,0.8846153846153846,0.0033927448716245,0.004626927485128,0.8846153846153846,0.0006786477716059,0.000697620260036,0.0010448694462079,0.001348356232892,0.0007191286062168,0.0009068484270288,0.9615384615384616,0.0007191286062168,0.0009068484270288,,,20261003,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261003,True,True,True,0.0168294885981552,0.0169202865494521,False,False,False,False,0.016786065039324,0.0149569769540715,0.0210251144202469,0.0182446262084248,7,7,False,False,0.0224269852657332,0.0175040600239396,41,42,1.0666760150487615,0.9594090788144916,0.0220262292722372,0.021115362664507,-1,-35,0.0224269852657332,0.021115362664507,41,-35,0.006557324473353,0.0069231986141501,0.0155633075049503,0.0175040600239396,False,False,False,False,-0.0004935655940656002,0.0004935655940656002,18.168305478615473,18.168305478615473,True,True,-0.12307692307692308,0.12307692307692308,-0.026923076923076716,0.026923076923076716,-0.06538461538461537,0.06538461538461537
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,4.330333508249167,6.844039324348449e-07,0.1107514517941392,4.334494435264531,6.725862986624788e-07,0.1110645556122118,0.1601674309212536,0.0129686795534662,11.0,0.0335501408983675,1.0,0.0130510878140679,46.42530279447725,True,0.0008655377741379,0.0010986073740976,0.0007338599374856,0.0009289165404334,0.0007854997212321,0.0009621931429637,15.213413046407698,15.445994416667109,9.247205066872487,12.417013971524485,0.0008655377741379,0.0010986073740976,0.0007338599374856,0.0009289165404334,0.0007854997212321,0.0009621931429637,15.213413046407698,15.445994416667109,9.247205066872487,12.417013971524485,0.8269230769230769,0.0033831303544301,0.0062067131589535,0.8269230769230769,0.9230769230769232,0.0033922855349444,0.0043831514603069,0.9230769230769232,0.9230769230769232,0.0033924641609264,0.0043986059602504,0.9230769230769232,0.0004027338113129,0.0005864135806771,0.001275373517309,0.0015368539625645,0.0007306206193436,0.000933892349529,0.9615384615384616,0.0007306206193436,0.000933892349529,,,20261003,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261003,True,True,True,0.0216348379738821,0.0224415841268492,False,False,False,False,0.0335501408983675,0.0128274651717403,0.0335501408983675,0.0129686795534662,1,11,True,False,0.0181275310445016,0.0157566844415028,18,29,0.540311621921794,1.2149798579371456,0.0214962237813254,0.0179786659427741,-36,-37,0.0335501408983675,0.0179786659427741,1,-37,0.0107108579307137,0.0109630875306229,0.0169385451862699,0.0092109967842123,True,False,False,False,0.003051087814067899,0.003051087814067899,11.425302794477247,11.425302794477247,True,True,-0.12307692307692308,0.12307692307692308,-0.026923076923076716,0.026923076923076716,-0.026923076923076716,0.026923076923076716
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,6.693115115833551,8.77907916401956e-12,0.1614263489670169,6.61481480465164,1.2835966526285649e-11,0.1601373904739688,0.1815441586072754,0.0117119689591988,12.0,0.0277171170872924,1.0,0.0105203566236329,34.7683011055917,True,0.0009835793575149,0.0012474550520285,0.0007557173639441,0.0009508822537806,0.0007774804292729,0.0009639132634795,23.16660997710816,23.77422719685429,20.953970482125406,22.72961964344703,0.0009835793575149,0.0012474550520285,0.0007557173639441,0.0009508822537806,0.0007774804292729,0.0009639132634795,23.16660997710816,23.77422719685429,20.953970482125406,22.72961964344703,0.8461538461538461,0.0033855236564785,0.0076068300909184,0.8461538461538461,0.9230769230769232,0.0033943704141893,0.0047058493794322,0.9230769230769232,0.934065934065934,0.003394380683929,0.0047012588469162,0.934065934065934,0.0001385267970252,0.0001516175338818,0.0006236315874566,0.0008672916275429,0.000748474513221,0.0009478163128496,0.945054945054945,0.000748474513221,0.0009478163128496,,,20261004,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261004,True,True,True,0.0526229115628893,0.0392647985824517,True,False,False,False,0.0277171170872924,0.0071293834645289,0.0277171170872924,0.0117119689591988,1,12,True,False,0.0295769458433691,0.010853527963021,22,33,1.0671003679862985,0.926703955656951,0.0341324943821088,0.0142408493057865,-41,-30,0.0341324943821088,0.0142408493057865,-41,-30,0.0084530654451629,0.005201166101054,0.0096424380923799,0.0051845277141277,True,False,False,False,0.0005203566236329001,0.0005203566236329001,-0.2316988944082965,0.2316988944082965,True,True,-0.10384615384615381,0.10384615384615381,-0.026923076923076716,0.026923076923076716,-0.01593406593406599,0.01593406593406599
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,3.8434658149876393,6.642230565267842e-06,0.0995389121970445,4.048040578302926,2.571858541337748e-06,0.1044915897509849,0.1076019026271779,0.0212065046060208,9.0,0.0226116296703449,8.0,0.0086020637001049,19.32528950941628,True,0.0008323718586717,0.0011047817124837,0.0006714678268303,0.000841546367992,0.0006593928459462,0.000847023104029,19.330787095346235,23.82691001463514,20.78145854204492,23.33117986494949,0.0008323718586717,0.0011047817124837,0.0006714678268303,0.000841546367992,0.0006593928459462,0.000847023104029,19.330787095346235,23.82691001463514,20.78145854204492,23.33117986494949,0.8269230769230769,0.0034092868061758,0.0061356690346083,0.8269230769230769,0.9807692307692308,0.0034189134708277,0.0040936301696967,0.9807692307692308,0.9423076923076924,0.0034189041279115,0.0042948000739287,0.9423076923076924,0.0005275060067115,0.0005764131097505,0.0008077659123709,0.0010053268804826,0.0006945430261085,0.0008445839758896,0.9807692307692308,0.0006945430261085,0.0008445839758896,,,20261004,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261004,True,True,True,0.0687637651043013,0.0434221701002229,True,False,False,False,0.0099739223699939,0.0128292342576608,0.0226116296703449,0.0212065046060208,8,9,False,False,0.0174479831604398,0.0204762075601198,29,40,0.7716375783087759,0.9655625922579596,0.0225847446374335,0.018978547938962,-37,-42,0.0226116296703449,0.0212065046060208,8,9,0.0141734953177725,0.0063356380185072,0.0160239325244251,0.0183118852317759,False,False,False,False,-0.0013979362998951007,0.0013979362998951007,-15.67471049058372,15.67471049058372,True,True,-0.12307692307692308,0.12307692307692308,0.030769230769230882,0.030769230769230882,-0.007692307692307554,0.007692307692307554
