event_id,central_bank,raw_naive_timestamp,local_timestamp,utc_timestamp,local_event_date,country_code,event,survey,actual,previous,revised,relevance,ticker,original_row_number,consolidated_from_duplicates,duplicate_row_count,all_reported_times_jst,earliest_local_timestamp,latest_local_timestamp
FOMC_20210728,FOMC,2021-07-28 19:00:00,2021-07-28 19:00:00+01:00,2021-07-28 18:00:00+00:00,2021-07-28,US,FOMC Rate Decision (Upper Bound),0.0025,0.0025,0.0025,     --,98.0132,FDTR Index,2,False,,,,
FOMC_20210922,FOMC,2021-09-22 19:00:00,2021-09-22 19:00:00+01:00,2021-09-22 18:00:00+00:00,2021-09-22,US,FOMC Rate Decision (Upper Bound),0.0025,0.0025,0.0025,     --,98.0132,FDTR Index,3,False,,,,
FOMC_20211103,FOMC,2021-11-03 18:00:00,2021-11-03 18:00:00+00:00,2021-11-03 18:00:00+00:00,2021-11-03,US,FOMC Rate Decision (Upper Bound),0.0025,0.0025,0.0025,     --,98.0132,FDTR Index,4,False,,,,
FOMC_20211215,FOMC,2021-12-15 19:00:00,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,2021-12-15,US,FOMC Rate Decision (Upper Bound),0.0025,0.0025,0.0025,     --,98.0132,FDTR Index,5,False,,,,
FOMC_20220126,FOMC,2022-01-26 19:00:00,2022-01-26 19:00:00+00:00,2022-01-26 19:00:00+00:00,2022-01-26,US,FOMC Rate Decision (Upper Bound),0.0025,0.0025,0.0025,     --,98.0132,FDTR Index,6,False,,,,
FOMC_20220316,FOMC,2022-03-16 18:00:00,2022-03-16 18:00:00+00:00,2022-03-16 18:00:00+00:00,2022-03-16,US,FOMC Rate Decision (Upper Bound),0.005,0.005,0.0025,     --,98.0132,FDTR Index,7,False,,,,
FOMC_20220504,FOMC,2022-05-04 19:00:00,2022-05-04 19:00:00+01:00,2022-05-04 18:00:00+00:00,2022-05-04,US,FOMC Rate Decision (Upper Bound),0.01,0.01,0.005,     --,98.0132,FDTR Index,8,False,,,,
FOMC_20220615,FOMC,2022-06-15 19:00:00,2022-06-15 19:00:00+01:00,2022-06-15 18:00:00+00:00,2022-06-15,US,FOMC Rate Decision (Upper Bound),0.015,0.0175,0.01,     --,98.0132,FDTR Index,9,False,,,,
FOMC_20220727,FOMC,2022-07-27 19:00:00,2022-07-27 19:00:00+01:00,2022-07-27 18:00:00+00:00,2022-07-27,US,FOMC Rate Decision (Upper Bound),0.025,0.025,0.0175,     --,98.0132,FDTR Index,10,False,,,,
FOMC_20220921,FOMC,2022-09-21 19:00:00,2022-09-21 19:00:00+01:00,2022-09-21 18:00:00+00:00,2022-09-21,US,FOMC Rate Decision (Upper Bound),0.0325,0.0325,0.025,     --,98.0132,FDTR Index,11,False,,,,
FOMC_20221102,FOMC,2022-11-02 18:00:00,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,2022-11-02,US,FOMC Rate Decision (Upper Bound),0.04,0.04,0.0325,     --,98.0132,FDTR Index,12,False,,,,
FOMC_20221214,FOMC,2022-12-14 19:00:00,2022-12-14 19:00:00+00:00,2022-12-14 19:00:00+00:00,2022-12-14,US,FOMC Rate Decision (Upper Bound),0.045,0.045,0.04,     --,98.0132,FDTR Index,13,False,,,,
FOMC_20230201,FOMC,2023-02-01 19:00:00,2023-02-01 19:00:00+00:00,2023-02-01 19:00:00+00:00,2023-02-01,US,FOMC Rate Decision (Upper Bound),0.0475,0.0475,0.045,     --,98.0132,FDTR Index,14,False,,,,
FOMC_20230322,FOMC,2023-03-22 18:00:00,2023-03-22 18:00:00+00:00,2023-03-22 18:00:00+00:00,2023-03-22,US,FOMC Rate Decision (Upper Bound),0.05,0.05,0.0475,     --,98.0132,FDTR Index,15,False,,,,
FOMC_20230503,FOMC,2023-05-03 19:00:00,2023-05-03 19:00:00+01:00,2023-05-03 18:00:00+00:00,2023-05-03,US,FOMC Rate Decision (Upper Bound),0.0525,0.0525,0.05,     --,98.0132,FDTR Index,16,False,,,,
FOMC_20230614,FOMC,2023-06-14 19:00:00,2023-06-14 19:00:00+01:00,2023-06-14 18:00:00+00:00,2023-06-14,US,FOMC Rate Decision (Upper Bound),0.0525,0.0525,0.0525,     --,98.0132,FDTR Index,17,False,,,,
FOMC_20230726,FOMC,2023-07-26 19:00:00,2023-07-26 19:00:00+01:00,2023-07-26 18:00:00+00:00,2023-07-26,US,FOMC Rate Decision (Upper Bound),0.055,0.055,0.0525,     --,98.0132,FDTR Index,18,False,,,,
FOMC_20230920,FOMC,2023-09-20 19:00:00,2023-09-20 19:00:00+01:00,2023-09-20 18:00:00+00:00,2023-09-20,US,FOMC Rate Decision (Upper Bound),0.055,0.055,0.055,     --,98.0132,FDTR Index,19,False,,,,
FOMC_20231101,FOMC,2023-11-01 18:00:00,2023-11-01 18:00:00+00:00,2023-11-01 18:00:00+00:00,2023-11-01,US,FOMC Rate Decision (Upper Bound),0.055,0.055,0.055,     --,98.0132,FDTR Index,20,False,,,,
FOMC_20231213,FOMC,2023-12-13 19:00:00,2023-12-13 19:00:00+00:00,2023-12-13 19:00:00+00:00,2023-12-13,US,FOMC Rate Decision (Upper Bound),0.055,0.055,0.055,     --,98.0132,FDTR Index,21,False,,,,
FOMC_20240131,FOMC,2024-01-31 19:00:00,2024-01-31 19:00:00+00:00,2024-01-31 19:00:00+00:00,2024-01-31,US,FOMC Rate Decision (Upper Bound),0.055,0.055,0.055,     --,98.0132,FDTR Index,22,False,,,,
FOMC_20240320,FOMC,2024-03-20 18:00:00,2024-03-20 18:00:00+00:00,2024-03-20 18:00:00+00:00,2024-03-20,US,FOMC Rate Decision (Upper Bound),0.055,0.055,0.055,     --,98.0132,FDTR Index,23,False,,,,
FOMC_20240501,FOMC,2024-05-01 19:00:00,2024-05-01 19:00:00+01:00,2024-05-01 18:00:00+00:00,2024-05-01,US,FOMC Rate Decision (Upper Bound),0.055,0.055,0.055,     --,98.0132,FDTR Index,24,False,,,,
FOMC_20240612,FOMC,2024-06-12 19:00:00,2024-06-12 19:00:00+01:00,2024-06-12 18:00:00+00:00,2024-06-12,US,FOMC Rate Decision (Upper Bound),0.055,0.055,0.055,     --,98.0132,FDTR Index,25,False,,,,
FOMC_20240731,FOMC,2024-07-31 19:00:00,2024-07-31 19:00:00+01:00,2024-07-31 18:00:00+00:00,2024-07-31,US,FOMC Rate Decision (Upper Bound),0.055,0.055,0.055,     --,98.0132,FDTR Index,26,False,,,,
