source,target,conditioned_on,lag,n_obs,F_stat,df_num,df_den,p_value,partial_R2,alignment,q_value_BH,significant
r2,rv,iv_var,1,5376,14.137392626062613,1,5372,0.00017173777094801017,0.00262477385842729,sameday,0.0002060853251376122,True
r2,iv_var,rv,1,5259,27.778573263092117,1,5255,1.4145959167955735e-07,0.0052583262534764376,sameday,2.1218938751933604e-07,True
rv,r2,iv_var,1,5376,0.23727290832504844,1,5372,0.6262026141997799,4.416649828956603e-05,sameday,0.6262026141997799,False
rv,iv_var,r2,1,5259,157.79462240328726,1,5255,1.1124783424242594e-35,0.02915215400011358,sameday,2.2249566848485188e-35,True
iv_var,r2,rv,1,5376,1444.6491010545283,1,5372,3.525510797326587e-280,0.21192950959307008,sameday,2.1153064783959524e-279,True
iv_var,rv,r2,1,5376,1420.2674944738328,1,5372,5.369994903361083e-276,0.20910064210948082,sameday,1.6109984710083248e-275,True
r2,rv,iv_var,5,4777,2.554345533533039,5,4761,0.02574862004793541,0.0026753955564408844,sameday,0.030898344057522488,True
r2,iv_var,rv,5,4814,1.5197345553372505,5,4798,0.18001162608142512,0.0015812125177518666,sameday,0.18001162608142512,False
rv,r2,iv_var,5,4777,3.3444601362177115,5,4761,0.005109076728483083,0.003500057062484504,sameday,0.007663615092724624,True
rv,iv_var,r2,5,4814,17.461794106830844,5,4798,3.559250298566442e-17,0.01787173975295322,sameday,7.118500597132884e-17,True
iv_var,r2,rv,5,4777,258.72485577083563,5,4761,2.749424753665188e-245,0.21365888604717737,sameday,1.649654852199113e-244,True
iv_var,rv,r2,5,4777,193.4113739695809,5,4761,4.058019769317335e-188,0.16882808460551865,sameday,1.2174059307952004e-187,True
r2,rv,iv_var,1,5375,0.593188582736711,1,5371,0.4412226293280037,0.00011043066031089751,nextday,0.4412226293280037,False
r2,iv_var,rv,1,5261,21.713858804127025,1,5257,3.2430979125650243e-06,0.004113475248883109,nextday,3.891717495078029e-06,True
rv,r2,iv_var,1,5375,101.70510332606685,1,5371,1.0463294222322895e-23,0.018584064261795326,nextday,1.5694941333484345e-23,True
rv,iv_var,r2,1,5261,384.50196955143,1,5257,1.1024639868979482e-82,0.06815595769117541,nextday,6.614783921387689e-82,True
iv_var,r2,rv,1,5375,153.47571409990076,1,5371,8.967689216342438e-35,0.027781046029072186,nextday,1.7935378432684876e-34,True
iv_var,rv,r2,1,5375,367.44245394149067,1,5371,2.8461840523988833e-79,0.06403173977794448,nextday,8.53855215719665e-79,True
r2,rv,iv_var,5,4775,3.3132026671800663,5,4759,0.005454481426321397,0.003468910970896284,nextday,0.0065453777115856765,True
r2,iv_var,rv,5,4814,1.1650399494346955,5,4798,0.3237751946595593,0.0012126169260863319,nextday,0.3237751946595593,False
rv,r2,iv_var,5,4775,25.338997600528977,5,4759,2.635059438096863e-25,0.02593182511674556,nextday,5.270118876193726e-25,True
rv,iv_var,r2,5,4814,72.73774388124787,5,4798,1.2537262250125522e-73,0.0704592506787343,nextday,7.522357350075313e-73,True
iv_var,r2,rv,5,4775,17.916890057478494,5,4759,1.212348777296136e-17,0.018476413313185152,nextday,1.8185231659442043e-17,True
iv_var,rv,r2,5,4775,40.717068785157906,5,4759,3.791701069458992e-41,0.04102404892139099,nextday,1.1375103208376978e-40,True
