model_day,r,r2,rv,rv_eligible,iv_var,iv_sameday,iv_nextday,n_bars,n_valid_ret,complete24,zero_rv,gap_days,contig_break
2003-05-05,-0.002836785814367128,8.04735375659457e-06,6.403707136215433e-06,True,,,,24,24,True,False,,True
2003-05-06,-0.009240307805530291,8.538328834094404e-05,2.2448648500276668e-05,True,0.011024999999999998,0.011024999999999998,,24,24,True,False,1.0,False
2003-05-07,-0.0098628311701703,9.727543869128286e-05,3.426609667005153e-05,True,0.0225,0.0225,0.011024999999999998,24,24,True,False,1.0,False
2003-05-08,0.004391388970052789,1.92842970863013e-05,3.041084911250338e-05,True,0.028900000000000006,0.028900000000000006,0.0225,24,24,True,False,1.0,False
2003-05-09,0.002828807848236611,8.002153842245047e-06,1.3864343921874581e-05,True,,,0.028900000000000006,24,24,True,False,1.0,False
2003-05-12,-0.0020568324361822325,4.230559670531337e-06,3.259337991250201e-05,True,0.0144,0.0144,,24,24,True,False,3.0,False
2003-05-13,-0.004040340364750967,1.6324350263035977e-05,8.175523879843517e-05,True,0.020306249999999998,0.020306249999999998,0.0144,24,24,True,False,1.0,False
2003-05-14,-0.0033854064743863797,1.1460976996817217e-05,3.066888675180513e-05,True,0.018906250000000003,0.018906250000000003,0.020306249999999998,24,24,True,False,1.0,False
2003-05-15,0.003068027483579928,9.412792640001785e-06,3.8786804120541506e-05,True,0.021756249999999998,0.021756249999999998,0.018906250000000003,24,24,True,False,1.0,False
2003-05-16,-0.005505721778438103,3.031297230156763e-05,2.1971268489981008e-05,True,,,0.021756249999999998,24,24,True,False,1.0,False
2003-05-19,0.014572848200794979,0.00021236790468341345,0.0001403681980511842,True,0.028900000000000006,0.028900000000000006,,24,24,True,False,3.0,False
2003-05-20,-0.004984087771608388,2.484113091509627e-05,1.6233233450212925e-05,True,,,0.028900000000000006,24,24,True,False,1.0,False
2003-05-21,0.004462270506882,1.991185807658894e-05,4.132702667418069e-05,True,0.01625625,0.01625625,,24,24,True,False,1.0,False
2003-05-22,-0.0003412357887079245,1.1644186349511929e-07,1.8387851734023075e-05,True,0.011024999999999998,0.011024999999999998,0.01625625,24,24,True,False,1.0,False
2003-05-23,-0.003007983673214506,9.047965778325031e-06,9.75169433753414e-06,True,,,0.011024999999999998,24,24,True,False,1.0,False
2003-05-26,0.00011129231794814484,1.2385980034270962e-08,2.001247408665048e-05,True,,,,24,24,True,False,3.0,False
2003-05-27,0.0036568735215346797,1.337272395250145e-05,3.6192487188359034e-05,True,,,,24,24,True,False,1.0,False
2003-05-28,0.011919334745316378,0.00014207054077090624,4.6618458539602555e-05,True,,,,24,24,True,False,1.0,False
2003-05-29,-0.0034444656726209284,1.1864343769863945e-05,4.18064292923952e-05,True,,,,24,24,True,False,1.0,False
2003-05-30,0.0090934211413638,8.269030805420211e-05,4.2085589895502326e-05,True,,,,24,24,True,False,1.0,False
2003-06-02,,,,False,0.015625,0.015625,,23,22,False,False,3.0,False
2003-06-03,0.005285050929607725,2.7931763328547483e-05,3.1069235499676885e-05,True,0.0144,0.0144,0.015625,24,24,True,False,1.0,False
2003-06-04,-0.0029251830183501,8.556695690843802e-06,2.226307834488591e-05,True,,,0.0144,24,24,True,False,1.0,False
2003-06-05,-0.009039045862791266,8.17043501096439e-05,3.58188731216671e-05,True,0.01625625,0.01625625,,24,24,True,False,1.0,False
2003-06-06,0.008367541661554928,7.001575345785741e-05,5.895880533279289e-05,True,,,0.01625625,24,24,True,False,1.0,False
2003-06-09,-0.004222551286304679,1.78299393654733e-05,2.5713230952771226e-05,True,,,,24,24,True,False,3.0,False
2003-06-10,-0.003466766202278676,1.2018467901261714e-05,1.4752560288410465e-05,True,0.013225,0.013225,,24,24,True,False,1.0,False
2003-06-11,-0.0013248972170332794,1.7553526357025287e-06,1.4953466477667461e-05,True,,,0.013225,24,24,True,False,1.0,False
2003-06-12,-0.0008417115297037801,7.084782992362774e-07,1.2034134490511972e-05,True,0.013225,0.013225,,24,24,True,False,1.0,False
2003-06-13,-0.001105940715205252,1.223104865548704e-06,1.2239554976018228e-05,True,,,0.013225,24,24,True,False,1.0,False
2003-06-16,0.0020430407542251557,4.174015523424893e-06,1.638035712317612e-05,True,,,,24,24,True,False,3.0,False
2003-06-17,0.004319001380810417,1.865377292744229e-05,1.343170713793283e-05,True,0.0144,0.0144,,24,24,True,False,1.0,False
2003-06-18,-0.0027386475657857796,7.500190489584376e-06,2.5838209649244307e-05,True,0.011556249999999999,0.011556249999999999,0.0144,24,24,True,False,1.0,False
2003-06-19,0.003948454981935906,1.559029674437448e-05,3.083681613895656e-05,True,0.01625625,0.01625625,0.011556249999999999,24,24,True,False,1.0,False
2003-06-20,4.2268821255178916e-05,1.7866532503022649e-09,2.347077202998245e-05,True,,,0.01625625,24,24,True,False,1.0,False
2003-06-23,-0.0062531978037718965,3.910248277309767e-05,1.9701568647971897e-05,True,0.010000000000000002,0.010000000000000002,,24,24,True,False,3.0,False
2003-06-24,0.0023605142954144453,5.572027738855955e-06,1.191610279457934e-05,True,,,0.010000000000000002,24,24,True,False,1.0,False
2003-06-25,9.326815874251981e-05,8.698949435219874e-09,3.9357350923844944e-05,True,,,,24,24,True,False,1.0,False
2003-06-26,0.012220969630568772,0.00014935209871128424,3.701866574015931e-05,True,0.0144,0.0144,,24,24,True,False,1.0,False
2003-06-27,0.002401664745763792,5.767993551044659e-06,1.829896391006217e-05,True,,,0.0144,24,24,True,False,1.0,False
2003-06-30,0.0008858802969555457,7.847839005340458e-07,1.9944031722062088e-05,True,0.013225,0.013225,,24,24,True,False,3.0,False
2003-07-01,-0.00231689723194969,5.368012783416136e-06,2.626890528056293e-05,True,0.01625625,0.01625625,0.013225,24,24,True,False,1.0,False
2003-07-02,-0.011770144685151416,0.00013853630590939813,3.568479068577373e-05,True,0.019251562500000003,0.019251562500000003,0.01625625,24,24,True,False,1.0,False
2003-07-03,0.0014986984452481803,2.246097029789313e-06,1.9305217363952455e-05,True,0.0121,0.0121,0.019251562500000003,24,24,True,False,1.0,False
2003-07-04,-0.0005586072205584539,3.120420268600412e-07,7.209453528802455e-06,True,,,0.0121,24,24,True,False,1.0,False
2003-07-07,0.0013805898072700817,1.9060282159380414e-06,1.1481611011245454e-05,True,0.016900000000000002,0.016900000000000002,,24,24,True,False,3.0,False
2003-07-08,0.0003977169407911583,1.581787649922777e-07,5.71885140451826e-05,True,,,0.016900000000000002,24,24,True,False,1.0,False
2003-07-09,-0.004086240500158389,1.6697361425134683e-05,1.179994676064221e-05,True,0.00950625,0.00950625,,24,24,True,False,1.0,False
2003-07-10,-0.0014533342124040819,2.112180332944193e-06,1.3824695024490487e-05,True,0.011024999999999998,0.011024999999999998,0.00950625,24,24,True,False,1.0,False
2003-07-11,0.0010289160300416956,1.0586681968767635e-06,1.0023428298836083e-05,True,,,0.011024999999999998,24,24,True,False,1.0,False
2003-07-14,-0.0013085225760353918,1.7122313319942978e-06,1.595519347557795e-05,True,,,,24,24,True,False,3.0,False
2003-07-15,0.0017752866143526873,3.151642563099827e-06,4.052580690634707e-05,True,0.011556249999999999,0.011556249999999999,,24,24,True,False,1.0,False
2003-07-16,0.0027203982962788996,7.40056689039714e-06,4.511970106068133e-05,True,0.015006249999999999,0.015006249999999999,0.011556249999999999,24,24,True,False,1.0,False
2003-07-17,0.005098950738086647,2.5999298629434362e-05,1.95687861687377e-05,True,0.009751562500000002,0.009751562500000002,0.015006249999999999,24,24,True,False,1.0,False
2003-07-18,-0.0032217283496250824,1.0379533558777957e-05,3.129740009600734e-05,True,,,0.009751562500000002,24,24,True,False,1.0,False
2003-07-21,-0.0004557462078928528,2.0770460600871543e-07,1.729111347821512e-05,True,,,,24,24,True,False,3.0,False
2003-07-22,,,,False,0.0144,0.0144,,23,22,False,False,1.0,False
2003-07-23,-0.0016725996007055368,2.797589424280321e-06,1.248405284572164e-05,True,,,0.0144,24,24,True,False,1.0,False
2003-07-24,0.000740242294905528,5.479586551670026e-07,2.287561112396173e-05,True,0.009025,0.009025,,24,24,True,False,1.0,False
2003-07-25,-0.000496296711496206,2.4631042584194836e-07,1.794903194167715e-05,True,,,0.009025,24,24,True,False,1.0,False
2003-07-28,0.0011398018314240622,1.2991482149176462e-06,1.580298356093588e-05,True,0.009025,0.009025,,24,24,True,False,3.0,False
2003-07-29,0.004245723051460957,1.8026164229706938e-05,1.5876200892629397e-05,True,0.011024999999999998,0.011024999999999998,0.009025,24,24,True,False,1.0,False
2003-07-30,0.003215410069111957,1.0338861912546562e-05,2.5215427097016822e-05,True,0.0123765625,0.0123765625,0.011024999999999998,24,24,True,False,1.0,False
2003-07-31,0.0021926919084199305,4.807897805250237e-06,1.976311555111803e-05,True,0.015006249999999999,0.015006249999999999,0.0123765625,24,24,True,False,1.0,False
2003-08-01,,,,False,,,0.015006249999999999,23,23,False,False,1.0,False
2003-08-04,0.0014221736700119002,2.022577947675117e-06,1.8399856822627285e-05,True,0.013225,0.013225,,24,24,True,False,3.0,False
2003-08-05,-0.004122652494998198,1.6996263594514866e-05,1.742861639294412e-05,True,0.0064,0.0064,0.013225,24,24,True,False,1.0,False
2003-08-06,0.0034570835848675694,1.1951426912760805e-05,1.65507034114679e-05,True,0.010251562500000002,0.010251562500000002,0.0064,24,24,True,False,1.0,False
2003-08-07,-0.010953195182063816,0.000119972484696386,3.5762880889179214e-05,True,0.010000000000000002,0.010000000000000002,0.010251562500000002,24,24,True,False,1.0,False
2003-08-08,,,,False,,,0.010000000000000002,20,20,False,False,1.0,False
2003-08-11,,,,False,,,,21,20,False,False,3.0,False
2003-08-12,0.0012222003653934322,1.4937737331678393e-06,2.000780094391525e-05,True,,,,24,24,True,False,1.0,False
2003-08-13,0.003448192276415554,1.1890029975131882e-05,2.7648871566936038e-05,True,0.007225000000000001,0.007225000000000001,,24,24,True,False,1.0,False
2003-08-14,0.0004030429799129534,1.6244364365711336e-07,1.6585524508170916e-05,True,0.0081,0.0081,0.007225000000000001,24,24,True,False,1.0,False
2003-08-15,0.0006966214144479524,4.85281395067466e-07,1.0000830845998508e-05,True,,,0.0081,24,24,True,False,1.0,False
2003-08-18,0.001969667763048273,3.879591096791588e-06,1.0109253715677864e-05,True,,,,24,24,True,False,3.0,False
2003-08-19,-0.009193707433056832,8.452425636464444e-05,3.9877910461779765e-05,True,,,,24,24,True,False,1.0,False
2003-08-20,-0.0024874161477841886,6.1872390922575325e-06,2.912295509277473e-05,True,0.0141015625,0.0141015625,,24,24,True,False,1.0,False
2003-08-21,-0.0030011467568391943,9.006881856086415e-06,1.0897147044951772e-05,True,0.013806249999999999,0.013806249999999999,0.0141015625,24,24,True,False,1.0,False
2003-08-22,-0.0024137972062166896,5.8264169527394965e-06,9.741857276897691e-06,True,,,0.013806249999999999,24,24,True,False,1.0,False
2003-08-25,-0.002571067557414426,6.610388384788983e-06,1.2617411768133326e-05,True,,,,24,24,True,False,3.0,False
2003-08-26,0.00023868179567997978,5.696899958901961e-08,1.4555959286987912e-05,True,,,,24,24,True,False,1.0,False
2003-08-27,0.0006560533938986682,4.3040605564596113e-07,8.97428630791641e-06,True,,,,24,24,True,False,1.0,False
2003-08-28,-0.0009374228377940731,8.78761576817893e-07,5.876711857158533e-06,True,,,,24,24,True,False,1.0,False
2003-08-29,-0.003339243447034219,1.1150546798560974e-05,3.4404548902586705e-05,True,,,,24,24,True,False,1.0,False
2003-09-01,-0.0016034507630585863,2.5710543495531626e-06,7.346104907468086e-06,True,,,,24,24,True,False,3.0,False
2003-09-02,5.1477843089297454e-05,2.6499683291263297e-09,5.762906694256784e-05,True,0.011024999999999998,0.011024999999999998,,24,24,True,False,1.0,False
