equation,restricted vs,loss,mean loss diff,DM stat,p-value,verdict
Eq 2,Unrestricted,squared (RMSE),-2.308531591213272e-12,-1.1141220393890143,0.26547609751366896,inconclusive (not significant)
Eq 2,Unrestricted,absolute (MAE),-4.93692255849227e-09,-0.5784650443682376,0.5630714686276108,inconclusive (not significant)
Eq 2,Unrestricted,QLIKE,-0.00023926472360439493,-1.2141320542356462,0.2249642039224894,inconclusive (not significant)
Eq 2,AR(1),squared (RMSE),-1.727431960638274e-10,-1.1058047690519308,0.26905866994745653,inconclusive (not significant)
Eq 2,AR(1),absolute (MAE),-1.1406583756884273e-06,-2.361268421047754,0.01839034036383594,restricted BETTER (sig.)
Eq 2,AR(1),QLIKE,-0.03470153948327563,-2.0319750506377994,0.042401912460001315,restricted BETTER (sig.)
Eq 2,Random walk,squared (RMSE),-3.0551736030198038e-09,-2.881828763166255,0.00403245224123547,restricted BETTER (sig.)
Eq 2,Random walk,absolute (MAE),-6.709879936697216e-06,-4.363027185784307,1.406346043709735e-05,restricted BETTER (sig.)
Eq 2,Random walk,QLIKE,-0.3450667076715507,-3.8561055520177767,0.00012205355759635054,restricted BETTER (sig.)
Eq 3,Unrestricted,squared (RMSE),0.0,,,identical model (no restriction to test)
Eq 3,Unrestricted,absolute (MAE),0.0,,,identical model (no restriction to test)
Eq 3,Unrestricted,QLIKE,0.0,,,identical model (no restriction to test)
Eq 3,AR(1),squared (RMSE),8.062485199545377e-07,0.06055886885961305,0.9517220444817593,inconclusive (not significant)
Eq 3,AR(1),absolute (MAE),-2.9123221249273496e-05,-0.1934039837528469,0.8466799651096402,inconclusive (not significant)
Eq 3,AR(1),QLIKE,-0.01871995521981854,-2.242986070338343,0.0251054576262501,restricted BETTER (sig.)
Eq 3,Random walk,squared (RMSE),-9.931279394420659e-05,-2.6010285079954496,0.009425020949734424,restricted BETTER (sig.)
Eq 3,Random walk,absolute (MAE),-0.0009208253047111472,-4.063579058163073,5.192458932223613e-05,restricted BETTER (sig.)
Eq 3,Random walk,QLIKE,-0.14060711042310223,-7.273038519043161,6.857998988927892e-13,restricted BETTER (sig.)
