model_day,target,model,actual,forecast
2022-04-12,rv,restricted_log,3.660384840938913e-05,2.8528436485000862e-05
2022-04-13,rv,restricted_log,2.835990257549988e-05,2.0465796348563767e-05
2022-04-14,rv,restricted_log,2.8481198040568615e-05,2.511864000141162e-05
2022-04-15,rv,restricted_log,1.0148526889676911e-05,1.7420754658049182e-05
2022-04-18,rv,restricted_log,7.644704865425391e-06,1.4965635110184575e-05
2022-04-19,rv,restricted_log,3.7024989426429246e-05,1.857794432516431e-05
2022-04-20,rv,restricted_log,6.17070880258152e-05,3.478185548198678e-05
2022-04-21,rv,restricted_log,4.137274239957842e-05,3.3065611228451576e-05
2022-04-22,rv,restricted_log,4.227866259665757e-05,3.173923525475977e-05
2022-04-25,rv,restricted_log,4.8836186183193616e-05,2.504932280487667e-05
2022-04-26,rv,restricted_log,3.353923604364098e-05,4.142698090490618e-05
2022-04-27,rv,restricted_log,2.56615603108692e-05,4.010693090648118e-05
2022-04-28,rv,restricted_log,0.0001281923387753,6.588919710034003e-05
2022-04-29,rv,restricted_log,3.9407841703191226e-05,5.3988876184549894e-05
2022-05-02,rv,restricted_log,1.780971155116096e-05,2.719853514717001e-05
2022-05-03,rv,restricted_log,9.53442187238217e-06,3.6574052416463794e-05
2022-05-04,rv,restricted_log,0.0001016047269448,2.4826095555111633e-05
2022-05-05,rv,restricted_log,5.037643853226332e-05,3.061592720278513e-05
2022-05-06,rv,restricted_log,2.969337050240249e-05,4.246373326763727e-05
2022-05-09,rv,restricted_log,2.283012018870887e-05,2.2369744669398853e-05
2022-05-10,rv,restricted_log,2.835312763971005e-05,3.2352728526975384e-05
2022-05-11,rv,restricted_log,9.111656588618508e-05,3.2931053777545114e-05
2022-05-12,rv,restricted_log,6.233778210938258e-05,3.324677043212097e-05
2022-05-13,rv,restricted_log,3.158879955693539e-05,4.5552006408798236e-05
2022-05-16,rv,restricted_log,3.784836820480205e-05,2.6465642780288595e-05
2022-05-17,rv,restricted_log,1.8444921050527217e-05,3.440312289794994e-05
2022-05-18,rv,restricted_log,2.516278959874809e-05,2.6198541172853074e-05
2022-05-19,rv,restricted_log,9.174793255935216e-05,3.0513748312928418e-05
2022-05-20,rv,restricted_log,4.319964063794476e-05,3.907618650330554e-05
2022-05-23,rv,restricted_log,2.9828313714501923e-05,2.304331832141849e-05
2022-05-24,rv,restricted_log,3.796206097273652e-05,2.5302847640277876e-05
2022-05-25,rv,restricted_log,1.4568802345063676e-05,3.256228188087979e-05
2022-05-26,rv,restricted_log,4.407858277500175e-05,2.3038539534179417e-05
2022-05-27,rv,restricted_log,1.6227155728162908e-05,2.7618633135196095e-05
2022-05-30,rv,restricted_log,1.672948644330154e-05,1.2803148774755677e-05
2022-05-31,rv,restricted_log,4.1166541884554974e-05,1.843192873517704e-05
2022-06-01,rv,restricted_log,3.5202071362351933e-05,2.3376975972020907e-05
2022-06-02,rv,restricted_log,1.175852354222582e-05,2.4428881987751687e-05
2022-06-03,rv,restricted_log,1.979471145901604e-05,2.083768143344951e-05
2022-06-06,rv,restricted_log,3.2903484540999277e-05,1.638369622971866e-05
2022-06-07,rv,restricted_log,2.7057748536841864e-05,3.0165622769785343e-05
2022-06-08,rv,restricted_log,3.38468891638934e-05,2.8015212748073832e-05
2022-06-09,rv,restricted_log,6.924050399198902e-05,3.4251653256524485e-05
2022-06-10,rv,restricted_log,3.976880194523925e-05,4.3371859269641885e-05
2022-06-13,rv,restricted_log,4.9988681175103915e-05,2.6790636136204052e-05
2022-06-14,rv,restricted_log,3.689535164223529e-05,4.930466592822983e-05
2022-06-15,rv,restricted_log,3.2853722749567455e-05,4.973038955168576e-05
2022-06-16,rv,restricted_log,0.0001474216640914,4.769143993373186e-05
2022-06-17,rv,restricted_log,0.0001062714288639,0.00016322129860702427
2022-06-20,rv,restricted_log,1.983521978640856e-05,2.872662419660294e-05
2022-06-21,rv,restricted_log,2.345056176071549e-05,3.7723409526603226e-05
2022-06-22,rv,restricted_log,2.7453501262242658e-05,3.082440759371161e-05
2022-06-23,rv,restricted_log,8.840222687871778e-05,2.7946494153571554e-05
2022-06-24,rv,restricted_log,3.026190899978244e-05,3.659581082693235e-05
2022-06-27,rv,restricted_log,3.399413049762483e-05,1.8666334228102406e-05
2022-06-28,rv,restricted_log,2.129086352841292e-05,2.3534457100641336e-05
2022-06-29,rv,restricted_log,2.759765186945087e-05,2.3830810210105702e-05
2022-06-30,rv,restricted_log,1.1347907142122733e-05,2.777748929667558e-05
2022-07-01,rv,restricted_log,4.2089157541410665e-05,2.0954869339203658e-05
2022-07-04,rv,restricted_log,1.303974853384142e-05,1.7532122469527332e-05
2022-07-05,rv,restricted_log,2.936964798927238e-05,2.1266936307429487e-05
2022-07-06,rv,restricted_log,3.4917441017787113e-05,2.4149609381647718e-05
2022-07-07,rv,restricted_log,2.0420299987256076e-05,2.3826655825225583e-05
2022-07-08,rv,restricted_log,4.121269885857405e-05,2.339059406512278e-05
2022-07-11,rv,restricted_log,4.081984762992492e-05,1.709072685855977e-05
2022-07-12,rv,restricted_log,1.4653579704711604e-05,2.932456150743089e-05
2022-07-13,rv,restricted_log,4.247936765080192e-05,3.4518009567901976e-05
2022-07-14,rv,restricted_log,4.113430980172924e-05,2.3851505515515725e-05
2022-07-15,rv,restricted_log,1.5207178093793018e-05,3.299467618879692e-05
2022-07-18,rv,restricted_log,1.3419714178715928e-05,1.605792354442582e-05
2022-07-19,rv,restricted_log,1.4217499292667244e-05,2.0281213652162623e-05
2022-07-20,rv,restricted_log,5.117740250616352e-06,1.8624968981074554e-05
2022-07-21,rv,restricted_log,3.415777245481881e-05,3.251040237329332e-05
2022-07-22,rv,restricted_log,7.182733329033514e-05,1.6748898432831667e-05
2022-07-25,rv,restricted_log,2.0765998528604364e-05,2.539550079252915e-05
2022-07-26,rv,restricted_log,1.05479937648505e-05,2.1632484823523368e-05
2022-07-27,rv,restricted_log,5.134425971676184e-05,1.7052231537224224e-05
2022-07-28,rv,restricted_log,0.0001029507323432,2.8554175750568997e-05
2022-07-29,rv,restricted_log,0.0001593420571989,4.1662416131151715e-05
2022-08-01,rv,restricted_log,6.316313666376507e-05,5.586249208762309e-05
2022-08-02,rv,restricted_log,9.923179591157304e-05,5.077352694220978e-05
2022-08-03,rv,restricted_log,0.000112447842324,6.862263002112859e-05
2022-08-04,rv,restricted_log,4.749829770079543e-05,6.706482495607435e-05
