target,model,n_test,test_start,test_end,RMSE,MAE,QLIKE
rv,restricted_log,894,2022-04-12,2026-07-01,6.789862068247747e-05,2.2959560732116035e-05,0.39169434679798865
rv,unrestricted_log,894,2022-04-12,2026-07-01,6.775620058106965e-05,2.2936473433975358e-05,0.38538756925019246
rv,ar_log,894,2022-04-12,2026-07-01,7.198480748191035e-05,2.546998485473988e-05,0.6123828166994276
rv,har_log,894,2022-04-12,2026-07-01,7.162526779453868e-05,2.596885417776415e-05,0.5319627525446682
rv,gamma_restricted,894,2022-04-12,2026-07-01,0.00020842926586112743,3.63222948361629e-05,0.42388005127663053
rv,random_walk,894,2022-04-12,2026-07-01,9.375471814257089e-05,3.5811601987581935e-05,0.8479485960347909
iv,restricted_log,1049,2022-04-12,2026-07-01,0.013461080575266939,0.004767872167145533,0.14379225153051972
iv,unrestricted_log,1049,2022-04-12,2026-07-01,0.013418267736738867,0.0047917084967884944,0.1466035782410164
iv,ar_log,1049,2022-04-12,2026-07-01,0.013461080575266939,0.004767872167145533,0.14379225153051972
iv,har_log,1049,2022-04-12,2026-07-01,0.013630998585473723,0.004891988101697881,0.14478813178228667
iv,gamma_restricted,1049,2022-04-12,2026-07-01,0.04887911105476932,0.007364069404791156,0.18348843492441574
iv,random_walk,1049,2022-04-12,2026-07-01,0.019426906214515646,0.008288859989871309,0.391625931902257
