target,hypothesis,offset,n,omega_pdf,p_maxstat_offsets_FWER
rv,BOJ,-1,120,0.983733056956197,0.006
rv,BOJ,0,122,1.1330671336504639,0.006
rv,BOJ,1,120,0.7856458561723496,0.006
rv,FOMC,-1,103,0.9126778174126752,0.002
rv,FOMC,0,102,1.4212294203955056,0.002
rv,FOMC,1,102,1.1857467834359743,0.002
rv,JP national CPI,-1,153,1.0840309737469798,0.06
rv,JP national CPI,0,152,0.8456572502607848,0.06
rv,JP national CPI,1,148,1.0173925417432028,0.06
rv,NFP,-1,150,1.1445885998998124,0.144
rv,NFP,0,150,0.9381572325384314,0.144
rv,NFP,1,143,0.9419575968385043,0.144
rv,Tokyo CPI,-1,150,1.1679918379896892,0.066
rv,Tokyo CPI,0,149,0.867244927365845,0.066
rv,Tokyo CPI,1,143,1.069919763226541,0.066
rv,US CPI,-1,154,0.933420920930434,0.362
rv,US CPI,0,156,1.1018093792371282,0.362
rv,US CPI,1,156,1.0660188176972336,0.362
iv,BOJ,-1,127,1.5716457605086083,0.002
iv,BOJ,0,127,0.6709810005480569,0.002
iv,BOJ,1,127,0.7843268090402898,0.002
iv,FOMC,-1,109,0.8844320273041624,0.662
iv,FOMC,0,109,1.0856108401368596,0.662
iv,FOMC,1,109,0.9752765876340834,0.662
iv,JP national CPI,-1,162,0.8686779461759765,0.486
iv,JP national CPI,0,162,0.9014331591079024,0.486
iv,JP national CPI,1,162,0.944972934946972,0.486
iv,NFP,-1,161,1.5170908007525685,0.002
iv,NFP,0,161,0.7144308519849207,0.002
iv,NFP,1,161,0.8548171862848579,0.002
iv,Tokyo CPI,-1,162,0.9111256731622438,0.818
iv,Tokyo CPI,0,162,0.8992504920019462,0.818
iv,Tokyo CPI,1,162,0.974442855384324,0.818
iv,US CPI,-1,161,1.1436996816631244,0.002
iv,US CPI,0,161,0.7892416692444345,0.002
iv,US CPI,1,161,0.859082066609676,0.002
