datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file
1997-01-02 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Dec,55.2,,53.0,,,,95.4,US_events_merged_1997-2026.xlsx
1997-01-07 15:00:00,USD,Factory Orders,TMNOCHNG Index,Nov,-0.004,-0.006999999999999999,0.009000000000000001,-0.001,0.002999999999999999,,86.1,US_events_merged_1997-2026.xlsx
1997-01-09 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Nov,0.001,0.002,-0.013,0.003,-0.001,,81.5,US_events_merged_1997-2026.xlsx
1997-01-10 12:00:00,CAD,Unemployment Rate,CANLXEMR Index,Dec,0.09699999999999999,0.099,0.7909999999999999,,-0.0020000000000000157,,92.3,CA_events_1997-2026_FINAL.xlsx
1997-01-10 13:30:00,USD,Unemployment Rate,USURTOT Index,Dec,0.053,0.053,0.05400000000000001,,0.0,,89.4,US_events_merged_1997-2026.xlsx
1997-01-10 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,262000.0,201000.0,118000.0,,61000.0,,99.3,US_events_merged_1997-2026.xlsx
1997-01-13 23:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Nov,664100000000.0,,,3436400000000.0,,,90.0,JN_events_1997-2026_FINAL.xlsx
1997-01-14 13:30:00,USD,CPI MoM,CPI CHNG Index,Dec,0.003,0.003,0.003,,0.0,,97.4,US_events_merged_1997-2026.xlsx
1997-01-14 13:30:04,USD,CPI MoM,CPI CHNG Index,Dec,0.003,0.003,0.003,,0.0,,97.4,US_events_merged_1997-2026.xlsx
1997-01-16 00:30:00,AUD,Unemployment Rate,AULFUNEM Index,Dec,0.086,0.086,0.085,,0.0,,96.6,AU_events_1997-2026_FINAL.xlsx
1997-01-17 13:30:00,USD,Trade Balance,USTBTOT Index,Nov,-8400000000.0,-9800000000.0,-8000000000.0,-6600000000.0,1400000000.0,,84.8,US_events_merged_1997-2026.xlsx
1997-01-17 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Dec,0.008,0.006,0.009000000000000001,0.009000000000000001,0.002,,89.4,US_events_merged_1997-2026.xlsx
1997-01-23 12:00:00,CAD,CPI NSA MoM,CACPICHG Index,Dec,0.0,,0.004,0.022,,,89.7,CA_events_1997-2026_FINAL.xlsx
1997-01-29 00:30:00,AUD,CPI QoQ,AUCPICHG Index,4Q,0.002,0.001,0.003,,0.001,,91.4,AU_events_1997-2026_FINAL.xlsx
1997-01-30 11:00:00,GBP,Nationwide House PX MoM,UKNBAAMM Index,Jan,0.006999999999999999,,0.018,,,,86.2,UK_events_1997-2026_FINAL.xlsx
