date,iv,date_diff,prior_iv_gap_over_3_days
1970-01-01 01:00:00,24.5,,False
1998-12-15 00:00:00,22.0,10574 days 23:00:00,True
1998-12-16 00:00:00,21.0,1 days 00:00:00,False
1999-01-05 00:00:00,35.0,20 days 00:00:00,True
1999-01-06 00:00:00,26.0,1 days 00:00:00,False
1999-01-08 00:00:00,24.0,2 days 00:00:00,False
1999-01-13 00:00:00,31.0,5 days 00:00:00,True
1999-01-14 00:00:00,25.0,1 days 00:00:00,False
1999-01-19 00:00:00,21.0,5 days 00:00:00,True
1999-01-20 00:00:00,16.5,1 days 00:00:00,False
1999-01-21 00:00:00,24.0,1 days 00:00:00,False
1999-01-25 00:00:00,20.5,4 days 00:00:00,True
1999-01-26 00:00:00,19.5,1 days 00:00:00,False
1999-01-27 00:00:00,18.0,1 days 00:00:00,False
1999-01-28 00:00:00,24.5,1 days 00:00:00,False
1999-02-01 00:00:00,19.0,4 days 00:00:00,True
1999-02-02 00:00:00,20.0,1 days 00:00:00,False
1999-02-04 00:00:00,21.0,2 days 00:00:00,False
1999-02-09 00:00:00,19.0,5 days 00:00:00,True
1999-02-10 00:00:00,17.5,1 days 00:00:00,False
1999-02-11 00:00:00,22.5,1 days 00:00:00,False
1999-02-12 00:00:00,15.0,1 days 00:00:00,False
1999-02-16 00:00:00,26.5,4 days 00:00:00,True
1999-02-17 00:00:00,26.0,1 days 00:00:00,False
1999-02-18 00:00:00,28.5,1 days 00:00:00,False
1999-02-23 00:00:00,23.5,5 days 00:00:00,True
1999-02-24 00:00:00,25.0,1 days 00:00:00,False
1999-03-01 00:00:00,20.5,5 days 00:00:00,True
1999-03-02 00:00:00,25.25,1 days 00:00:00,False
1999-03-04 00:00:00,26.0,2 days 00:00:00,False
1999-03-08 00:00:00,23.5,4 days 00:00:00,True
1999-03-10 00:00:00,26.0,2 days 00:00:00,False
1999-03-11 00:00:00,23.0,1 days 00:00:00,False
1999-03-16 00:00:00,22.5,5 days 00:00:00,True
1999-03-17 00:00:00,24.0,1 days 00:00:00,False
1999-03-19 00:00:00,16.5,2 days 00:00:00,False
1999-03-22 00:00:00,21.25,3 days 00:00:00,False
1999-03-23 00:00:00,20.0,1 days 00:00:00,False
1999-03-24 00:00:00,23.0,1 days 00:00:00,False
1999-03-26 00:00:00,13.25,2 days 00:00:00,False
1999-03-29 00:00:00,20.5,3 days 00:00:00,False
1999-03-30 00:00:00,22.0,1 days 00:00:00,False
1999-04-06 00:00:00,18.5,7 days 00:00:00,True
1999-04-07 00:00:00,18.5,1 days 00:00:00,False
1999-04-08 00:00:00,20.75,1 days 00:00:00,False
