variable,occurrence_status,n,n_missing,median,q25,q75,median_quantile_within_retained,RUN_ID
I_lag1,DROPPED_NONPOSITIVE_BACKGROUND,10,0,0.01006704174604455,0.005132157617637125,0.01276867086385145,0.5333333333333333,2026-08-17T17:05:39.364008+00:00
I_lag1,RETAINED,210,0,0.009415173118026001,0.005831949710784175,0.0150248886747655,0.5,2026-08-17T17:05:39.364008+00:00
R_lag1,DROPPED_NONPOSITIVE_BACKGROUND,10,0,0.0050414061976304,0.0029771554140835,0.0104677585385333,0.38095238095238093,2026-08-17T17:05:39.364008+00:00
R_lag1,RETAINED,210,0,0.0066976490587539,0.003136465493433725,0.010929975782739,0.5,2026-08-17T17:05:39.364008+00:00
realised_variance,DROPPED_NONPOSITIVE_BACKGROUND,10,0,0.006223035650476249,0.002631112637410375,0.010309387152003,0.507177033492823,2026-08-17T17:05:39.364008+00:00
realised_variance,RETAINED,209,1,0.0061304917821809,0.0029631479326411,0.0117069518459054,0.5023923444976076,2026-08-17T17:05:39.364008+00:00
