section,item,value,RUN_ID
FROZEN_DESIGN,model_day_rule,"[D-1 17:00 America/New_York, D 17:00 America/New_York), DST-aware",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,state_Q,within_session_log_return^2,2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,state_R,252 * rv_within,2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,state_I,iv_model_var (weekday-normalised implied variance),2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,split_rule,chronological 60/20/20 from sample_split in the Notebook 16 panel,2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,split_TRAIN,2003-05-05 to 2017-03-27,2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,split_VALIDATION,2017-03-28 to 2021-11-12,2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,split_TEST,2021-11-15 to 2026-07-02,2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,history_orders,"n=1, m=12",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,retained_linear_blocks,"I->R, Q->I, R->I retained; Q->R not retained",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,event_alignment,"TARGET_SPECIFIC_NY_CUT_1000_ET; R on realised_model_day, I on implied_model_day",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,event_families,FOMC | US Employment | US CPI | BoJ | JPY National CPI | JPY GDP,2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,eventless_rule,target-specific event days masked from the fitting sample; lags built before masking,2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,event_weight_identity,actual / raw eventless background forecast; strict positive denominator; no repair,2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,bootstrap,"10,000 non-parametric occurrence resamples; percentile intervals on the median; seed 19",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A1_sparse_information_set,"R_lag1, I_lag1",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A1_har_information_set,"R_lag1, R_har5, R_har22, I_lag1",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A1_grids,"RF_GRID, GB_GRID, MLP_GRID, TR_GRID unchanged from Notebook 19",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A1_seeds,"19,119,219",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A1_epoch_rule,median of per-seed best-VALIDATION epochs,2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A1_selected_configs,"{""GB_SPARSE"": ""GB_01"", ""MLP_SPARSE"": ""MLP_03"", ""RF_SPARSE"": ""RF_04"", ""TRANSFORMER_SPARSE"": ""TR_01""}",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A1_frozen_epochs,"{""MLP_SPARSE"": 84, ""TRANSFORMER_SPARSE"": 102}",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A1_sparse_transformer_tokenisation,"one token per (state, lag); forced, a single lag leaves no 12-step sequence",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A2_dm_loss_functions,squared error and QLIKE,2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A2_dm_variance,"Newey-West HAC, automatic bandwidth floor(4*(n/100)^(2/9))",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A3_implied_primary_background,"TRANSFORMER, on pre-frozen ordinary-VALIDATION RMSE plus 100 percent positivity",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,A3_implied_benchmark_background,"N18_LINEAR36, retained and labelled",2026-08-17T17:05:39.364008+00:00
FROZEN_DESIGN,B1_primary_estimator,KSG k=4 nearest neighbours on rank-transformed (copula) data,2026-08-17T17:05:39.364008+00:00
