target,model,importance_scope,parent_block,lag,feature,n_repeats,baseline_RMSE,mean_delta_RMSE,median_delta_RMSE,validation_only
R,RF,PARENT_BLOCK,R,,R_BLOCK,20,0.006241287124770566,0.0004907746049838431,0.0004894618851928384,True
R,RF,PARENT_BLOCK,I,,I_BLOCK,20,0.006241287124770566,0.0020009900700919195,0.0020418368168556725,True
R,RF,LAG_GROUP,R|I,1.0,LAG_1,20,0.006241287124770566,0.00340436675117348,0.003439713019262402,True
I,RF,PARENT_BLOCK,I,,I_BLOCK,20,0.004500604167552135,0.006030198734912678,0.00602888036375296,True
I,RF,LAG_GROUP,I,1.0,LAG_1,20,0.004500604167552135,0.0029106528152811366,0.0029377153046740725,True
I,RF,LAG_GROUP,I,2.0,LAG_2,20,0.004500604167552135,0.0019135426408195253,0.0019444811702737756,True
R,GB,PARENT_BLOCK,R,,R_BLOCK,20,0.004954535907303952,0.00029352025931649473,0.0002894147016418184,True
R,GB,PARENT_BLOCK,I,,I_BLOCK,20,0.004954535907303952,0.0029374424140659688,0.002976521521656595,True
R,GB,LAG_GROUP,R|I,1.0,LAG_1,20,0.004954535907303952,0.003964787867169282,0.003971720002213561,True
R,GB,LAG_GROUP,R|I,2.0,LAG_2,20,0.004954535907303952,0.00022510696869495838,0.00020538140731662935,True
I,GB,PARENT_BLOCK,I,,I_BLOCK,20,0.005182839936622629,0.005218007047319605,0.005230136432551007,True
I,GB,LAG_GROUP,I,1.0,LAG_1,20,0.005182839936622629,0.002967564915900567,0.002987675059566231,True
I,GB,LAG_GROUP,I,2.0,LAG_2,20,0.005182839936622629,0.0011670061720474004,0.001177904576024309,True
R,MLP,PARENT_BLOCK,R,,R_BLOCK,20,0.006144696580299429,0.00020878271388719049,0.00024160236068703237,True
R,MLP,PARENT_BLOCK,I,,I_BLOCK,20,0.006144696580299429,0.0026930560899955398,0.002725478412574,True
R,MLP,LAG_GROUP,R|I,1.0,LAG_1,20,0.006144696580299429,0.0032475215709668196,0.003260656342823416,True
I,MLP,PARENT_BLOCK,I,,I_BLOCK,20,0.00419240096111229,0.005952606091734081,0.005962917022491472,True
I,MLP,PARENT_BLOCK,Q,,Q_BLOCK,20,0.00419240096111229,0.00048419811149317643,0.0004987285372905297,True
I,MLP,LAG_GROUP,I|Q,1.0,LAG_1,20,0.00419240096111229,0.0032699529670210913,0.00329194679827346,True
I,MLP,LAG_GROUP,I|Q,2.0,LAG_2,20,0.00419240096111229,0.0008890768964376885,0.0009060258414537322,True
I,MLP,LAG_GROUP,I|Q,3.0,LAG_3,20,0.00419240096111229,0.00017735171298288144,0.00018568870136934437,True
I,MLP,LAG_GROUP,I|Q,4.0,LAG_4,20,0.00419240096111229,0.0002011853762957643,0.0002032438353239646,True
R,TRANSFORMER,PARENT_BLOCK,R,,R_BLOCK,20,0.006180727379671713,0.0001694337330395012,0.00017484913697630696,True
R,TRANSFORMER,PARENT_BLOCK,I,,I_BLOCK,20,0.006180727379671713,0.002528185105286638,0.0025432604097881143,True
R,TRANSFORMER,LAG_GROUP,R|I,1.0,LAG_1,20,0.006180727379671713,0.00328194201530331,0.003294936539751302,True
R,TRANSFORMER,INDIVIDUAL_FEATURE,R,1.0,R_lag1,30,0.006180727379671713,0.00016715976857012289,0.00017138287826830474,True
R,TRANSFORMER,INDIVIDUAL_FEATURE,I,1.0,I_lag1,30,0.006180727379671713,0.0024893433362901474,0.002547762248820842,True
I,TRANSFORMER,PARENT_BLOCK,I,,I_BLOCK,20,0.004095835386339556,0.005420182481720312,0.005453471639260973,True
I,TRANSFORMER,PARENT_BLOCK,Q,,Q_BLOCK,20,0.004095835386339556,0.00033900296674676644,0.00033496458376799064,True
I,TRANSFORMER,PARENT_BLOCK,R,,R_BLOCK,20,0.004095835386339556,0.0002979186726103457,0.00030289459980998613,True
I,TRANSFORMER,LAG_GROUP,I|Q|R,1.0,LAG_1,20,0.004095835386339556,0.004391229308283199,0.004417829044695836,True
I,TRANSFORMER,LAG_GROUP,I|Q|R,2.0,LAG_2,20,0.004095835386339556,0.00023816467604085732,0.0002389309332546251,True
I,TRANSFORMER,LAG_GROUP,I|Q|R,3.0,LAG_3,20,0.004095835386339556,0.00017864414769063933,0.00017896137936730975,True
I,TRANSFORMER,LAG_GROUP,I|Q|R,4.0,LAG_4,20,0.004095835386339556,0.00016366000983231626,0.00017346582666794138,True
I,TRANSFORMER,LAG_GROUP,I|Q|R,5.0,LAG_5,20,0.004095835386339556,0.00012625652715727494,0.00013016483535252315,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,I,5.0,I_lag5,30,0.004095835386339556,0.00018831568786119605,0.0001908140296355003,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,Q,5.0,Q_lag5,30,0.004095835386339556,-7.609927159894867e-06,-7.548194448626488e-06,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,R,5.0,R_lag5,30,0.004095835386339556,6.464189336099441e-05,6.595971196860992e-05,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,I,4.0,I_lag4,30,0.004095835386339556,0.0001993169169667894,0.00019392802462637375,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,Q,4.0,Q_lag4,30,0.004095835386339556,4.230288105905265e-05,4.3157907408216106e-05,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,R,4.0,R_lag4,30,0.004095835386339556,-4.213030639083655e-05,-4.2068854518663e-05,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,I,3.0,I_lag3,30,0.004095835386339556,0.0002549118888489932,0.00026399148359878156,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,Q,3.0,Q_lag3,30,0.004095835386339556,0.00014633830229020936,0.00014933101180381568,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,R,3.0,R_lag3,30,0.004095835386339556,0.0002986054540571485,0.0003035184832202785,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,I,2.0,I_lag2,30,0.004095835386339556,0.00031664403373598746,0.0003207524540684093,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,Q,2.0,Q_lag2,30,0.004095835386339556,8.118274427000629e-05,8.160100766756726e-05,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,R,2.0,R_lag2,30,0.004095835386339556,1.9668818037915357e-06,-7.134375715404755e-07,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,I,1.0,I_lag1,30,0.004095835386339556,0.0025001530692271606,0.002535885664361796,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,Q,1.0,Q_lag1,30,0.004095835386339556,0.0003183143301115337,0.00032037984436103506,True
I,TRANSFORMER,INDIVIDUAL_FEATURE,R,1.0,R_lag1,30,0.004095835386339556,0.00032386805344668083,0.0003241837521157716,True
