target,alpha,threshold,reference_split,ordinary_reference,n_reference
R,0.1,0.10486855349458271,VALIDATION_ORDINARY_ONLY,True,919
R,0.05,0.05103373231773667,VALIDATION_ORDINARY_ONLY,True,919
R,0.01,0.011985080374742213,VALIDATION_ORDINARY_ONLY,True,919
I,0.1,0.13450104402829655,VALIDATION_ORDINARY_ONLY,True,899
I,0.05,0.06268305171530973,VALIDATION_ORDINARY_ONLY,True,899
I,0.01,0.012254509475310324,VALIDATION_ORDINARY_ONLY,True,899
