primary_state,state_direction_group,n_days,n_episodes
REALISED_ONLY,REALISED_ONLY_R_ABOVE,22,22
REALISED_ONLY,REALISED_ONLY_R_BELOW,21,18
IMPLIED_ONLY,IMPLIED_ONLY_I_ABOVE,35,35
IMPLIED_ONLY,IMPLIED_ONLY_I_BELOW,9,7
JOINT,JOINT_R_ABOVE_I_ABOVE,2,2
JOINT,JOINT_R_ABOVE_I_BELOW,0,0
JOINT,JOINT_R_BELOW_I_ABOVE,4,4
JOINT,JOINT_R_BELOW_I_BELOW,0,0
