family,n_eligible_event_pairs,n_candidate_event_pairs,candidate_rate,realised_only_count,implied_only_count,joint_count
FOMC,70,20,0.2857142857142857,7,10,3
US Employment,53,32,0.6037735849056604,5,24,3
US CPI,53,28,0.5283018867924528,2,22,4
BoJ,36,33,0.9166666666666666,0,28,5
JPY National CPI,54,16,0.2962962962962963,8,6,2
JPY GDP,36,3,0.08333333333333333,0,3,0
