application_stage,start,end,rows,scored_states,not_scored_states,none,realised_only,implied_only,hidden_states,target_available_count
DEVELOPMENT,2012-08-08,2017-03-27,1209,1029,180,1025,4,0,4,1140
VALIDATION,2017-03-28,2021-11-12,1209,1133,76,1121,9,3,12,1180
TEST,2021-11-15,2026-07-02,1209,1132,77,1118,4,10,14,LOCKED
