channel,n_models,row_count,share_of_valid_rows,raw_equals_omega_from_L_atol_1e_12,median_absolute_discrepancy,maximum_absolute_discrepancy,median_relative_discrepancy,maximum_relative_discrepancy
R,4,1132,1.0,0,0.00013391522240358,0.02474426439895616,0.00018139296354896823,0.035108233380943696
I_PREVIOUS,3,10,0.0088339222614841,10,0.0,0.0,0.0,0.0
I_PREVIOUS,4,1122,0.991166077738516,0,0.00026519426337018315,0.06937469288648934,0.00029489997688734754,0.03184709508284744
