reference_block,target_stage,n_R_consensus_reference,n_I_consensus_reference,c_R_05,c_I_05
B,C,755,741,0.05806300244360233,0.0668127053669223
C,VALIDATION,877,836,0.05527352637298515,0.07060595521504427
VALIDATION,TEST,919,899,0.05103373231773667,0.06268305171530973
