check,before,after,pass
B_R_consensus_reference,755,755,True
B_R_consensus_expected,755,755,True
B_I_consensus_reference,741,741,True
B_I_consensus_expected,741,741,True
C_R_consensus_reference,877,877,True
C_I_consensus_reference,836,836,True
B_c_R_threshold,0.0580630024436023,0.05806300244360233,True
B_c_I_threshold,0.0668127053669223,0.0668127053669223,True
C_c_R_threshold,0.0552735263729851,0.05527352637298515,True
C_c_I_threshold,0.0706059552150442,0.07060595521504427,True
VALIDATION_c_R_threshold,0.0510337323177366,0.05103373231773667,True
VALIDATION_c_I_threshold,0.0626830517153097,0.06268305171530973,True
C_candidate_count,140,140,True
C_strict_hidden_days,96,96,True
C_REALISED_ONLY,57,57,True
C_IMPLIED_ONLY,69,69,True
C_JOINT,14,14,True
C_episode_entries,87,87,True
VALIDATION_candidate_count,70,70,True
VALIDATION_strict_hidden_days,49,49,True
VALIDATION_REALISED_ONLY,33,33,True
VALIDATION_IMPLIED_ONLY,32,32,True
VALIDATION_JOINT,5,5,True
VALIDATION_episode_entries,46,46,True
TEST_candidate_count,209,209,True
TEST_strict_hidden_days,93,93,True
TEST_REALISED_ONLY,65,65,True
TEST_IMPLIED_ONLY,125,125,True
TEST_JOINT,19,19,True
TEST_episode_entries,85,85,True
