file,rows,exists,nonempty_file
23_contract_admissibility_panel.csv,3627,True,True
23_contract_rejection_funnel.csv,3,True,True
23_contract_quality_by_stage_year.csv,17,True,True
23_hidden_entry_contract_audit.csv,3,True,True
23_option_contract_and_gross_pnl_panel.csv,3627,True,True
23_cost_grid_panel.csv,8652,True,True
23_development_target_summary.csv,2,True,True
23_development_cost_summary.csv,12,True,True
23_primary_specification.csv,1,True,True
23_phaseA_closure.csv,16,True,True
23_phaseB_closure.csv,12,True,True
23_contract_rejections_by_stage_year_reason.csv,33,True,True
23_friday_would_pass_audit.csv,17,True,True
23_nonfriday_no_entry_audit.csv,3,True,True
23_iv_model_day_provenance_audit.csv,1,True,True
23_entry_hurdle_dependency_audit.csv,2,True,True
23_test_discipline_audit.csv,2,True,True
23_admitted_path_coverage_audit.csv,3,True,True
23_pricing_identity_audit.csv,1,True,True
23_scientific_invariance_audit.csv,1,True,True
23_phaseA_hidden_independence_audit.csv,1,True,True
23_export_manifest.csv,22,True,True
