model,rank,decision_model_day,regime,Y_gross,prediction,error,absolute_error,squared_error,percentage_of_total_SSE
BASE,1,2019-03-19,PRE_COVID,6.538297300686355,-0.1030327592204423,6.641330059906798,6.641330059906798,44.10726496462163,0.20909182228043388
BASE,2,2021-08-03,LATER_PANDEMIC,3.889745080741222,-0.0319744973436566,3.9217195780848786,3.9217195780848786,15.379884449134238,0.0729088069394323
BASE,3,2021-06-15,LATER_PANDEMIC,3.6595850244610912,-0.0157622341287949,3.6753472585898863,3.6753472585898863,13.508177471224192,0.0640359234564024
BASE,4,2017-06-13,PRE_COVID,2.5133582373039904,-0.0529923795652172,2.5663506168692076,2.5663506168692076,6.5861554887049625,0.031221869097079157
BASE,5,2019-08-12,PRE_COVID,2.346439971607838,-0.0257389222895288,2.3721788938973667,2.3721788938973667,5.627232704652134,0.02667606666510665
BASE,6,2017-11-30,PRE_COVID,2.269853501426782,-0.0548305812947142,2.3246840827214963,2.3246840827214963,5.404156084458685,0.02561856520674551
BASE,7,2017-09-19,PRE_COVID,2.138949776729863,0.0282679834483125,2.1106817932815503,2.1106817932815503,4.454977632490221,0.021118956075447153
BASE,8,2019-01-29,PRE_COVID,2.002596192635955,-0.0753098288319211,2.077906021467876,2.077906021467876,4.317693434052457,0.020468156184665333
BASE,9,2019-07-31,PRE_COVID,1.9578189281916023,-0.052357895908057,2.010176824099659,2.010176824099659,4.040810864147392,0.019155585995931656
BASE,10,2019-09-30,PRE_COVID,1.9663464812758928,-0.0210530736878692,1.987399554963762,1.987399554963762,3.949756991070159,0.018723942359386046
HIDDEN_AWARE,1,2019-03-19,PRE_COVID,6.538297300686355,0.0060510272389361,6.532246273447419,6.532246273447419,42.670241376967695,0.20049029377123959
HIDDEN_AWARE,2,2021-08-03,LATER_PANDEMIC,3.889745080741222,0.0067632380883611,3.8829818426528613,3.8829818426528613,15.07754799037181,0.07084333081769939
HIDDEN_AWARE,3,2021-06-15,LATER_PANDEMIC,3.6595850244610912,-0.0555869497572458,3.715171974218337,3.715171974218337,13.802502798017375,0.0648524065356368
HIDDEN_AWARE,4,2017-06-13,PRE_COVID,2.5133582373039904,-0.0375893911017376,2.550947628405728,2.550947628405728,6.507333802868809,0.030575342995573157
HIDDEN_AWARE,5,2017-11-30,PRE_COVID,2.269853501426782,-0.0799032294139456,2.3497567308407277,2.3497567308407277,5.5213566941313035,0.02594263331774129
HIDDEN_AWARE,6,2019-08-12,PRE_COVID,2.346439971607838,0.0437745852259357,2.302665386381902,2.302665386381902,5.302267881641315,0.024913223148952807
HIDDEN_AWARE,7,2017-09-19,PRE_COVID,2.138949776729863,-0.0396810984716255,2.1786308752014882,2.1786308752014882,4.746432490381203,0.02230157631298379
HIDDEN_AWARE,8,2019-01-29,PRE_COVID,2.002596192635955,-0.1027324437763983,2.105328636412353,2.105328636412353,4.432408667297898,0.020826104731163236
HIDDEN_AWARE,9,2019-09-30,PRE_COVID,1.9663464812758928,-0.0908612769693828,2.0572077582452755,2.0572077582452755,4.232103760584552,0.019884952576995754
HIDDEN_AWARE,10,2019-07-31,PRE_COVID,1.9578189281916023,-0.0241503019306608,1.9819692301222631,1.9819692301222631,3.9282020291514366,0.018457040630720668
