stage,model,MSE,RMSE,MAE,correlation,delta_MSE_vs_ZERO,delta_MSE_vs_BASE
C,ZERO_FORECAST,0.12368174162578102,0.3516841503761309,0.2568127218434795,,0.0,0.018379626447373287
C,C_MEAN_FORECAST,0.1182501785117745,0.3438752368400122,0.24392040474984508,,-0.005431563114006527,0.01294806333336676
C,BASE,0.10530211517840773,0.324502873913942,0.23197946834860483,0.3991295045302058,-0.018379626447373287,0.0
C,HIDDEN_AWARE,0.10024675872243734,0.316617685422715,0.226362564248057,0.4779202691276131,-0.023434982903343685,-0.005055356455970397
C,BASE_NOISE_19,0.10090670001109245,0.3176581496059757,0.22724953143578522,0.47113628832737514,-0.022775041614688574,-0.004395415167315286
C,BASE_NOISE_119,0.1014766778079157,0.31855404220934896,0.22958244464228791,0.47703635022046253,-0.022205063817865328,-0.003825437370492041
C,BASE_NOISE_219,0.10236410766769126,0.3199439133155861,0.22799310524268526,0.4748936662353857,-0.021317633958089763,-0.0029380075107164755
VALIDATION,ZERO_FORECAST,0.22722094663781317,0.47667698354106963,0.26508427029748277,,0.0,-0.006644760308908926
VALIDATION,C_MEAN_FORECAST,0.23987817031713812,0.4897735908735159,0.27132567928484475,,0.012657223679324953,0.006012463370416027
VALIDATION,BASE,0.2338657069467221,0.4835966366164286,0.2684097580420296,0.03355856217152867,0.006644760308908926,0.0
VALIDATION,HIDDEN_AWARE,0.23595284045105455,0.4857497714369555,0.27123210786293117,0.06654749788524097,0.008731893813241381,0.0020871335043324557
VALIDATION,BASE_NOISE_19,0.24047613722821737,0.4903836632966247,0.2739502961880171,0.012930734818615144,0.013255190590404198,0.006610430281495272
VALIDATION,BASE_NOISE_119,0.24013644153769373,0.4900371838316902,0.2723997064278228,-0.015284489650474676,0.012915494899880559,0.006270734590971633
VALIDATION,BASE_NOISE_219,0.23702340882847805,0.48685049946413533,0.2685485691080045,0.01834628043521022,0.009802462190664885,0.003157701881755959
