decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,model_day,s_sigma_label,Y_gross,Y_net_L,Y_net_S
2021-11-16,2021-11-17,TEST,0,0.0135229775141407,0.0135229781990461,4,4,0.0141351011169063,0.0925151170128156,0.0013127441925162,0.0025460681966844,0.0605161696504825,1,0,1,0,2021-11-16,BASE,-0.1308623609527337,-0.1709812915608993,0.0907434296596626
2021-11-17,2021-11-18,TEST,0,0.0140887705575052,0.0140887712424439,4,4,0.1016967988864634,0.0173947939547697,0.0355451766411446,0.0291669085891116,0.0806997172611682,1,0,1,0,2021-11-17,BASE,-0.2085771573341928,-0.2702371210752348,0.1469171929082122
2021-11-18,2021-11-19,TEST,0,0.0151205809348621,0.015120581591228,4,4,0.0563792818864524,0.0050223430850097,-0.0132126679027638,-0.0860239873171757,0.0418662821507746,1,0,0,0,2021-11-18,BASE,0.6456841275275788,0.433029465342914,-0.8583387903686094
2021-11-22,2021-11-23,TEST,0,0.0144900324500393,0.0144900331348126,4,4,0.0554255070904667,0.0075598663863853,0.0819118678586578,0.0737399538492606,0.1349136402954127,1,0,0,0,2021-11-22,BASE,0.4237147578811323,0.3669317279056862,-0.4804977885413517
2021-11-23,2021-11-24,TEST,0,0.0126399966375055,0.0126399973224231,4,4,-0.0038076384015563,-0.0418332010923707,0.0113833544475076,-0.023257906566999,-0.0229568119203124,0,0,-1,0,2021-11-23,BASE,-0.0666004746269716,-0.118045578829491,0.0151553697395347
2021-11-24,2021-11-25,TEST,0,0.0136915070616958,0.0136915077466844,4,4,0.0205001668712611,-0.0122560616711157,-0.0265256693970964,0.0331373154900437,0.042047298587286,1,0,0,0,2021-11-24,BASE,-0.7814472625803282,-0.8303921071861516,0.732502417289516
2021-11-25,2021-11-26,TEST,1,0.0155763774345986,0.0155763780910179,4,4,0.0360800439878275,0.0499058950372437,0.0008897465373712,0.0475900516097025,-0.0105242634372776,1,1,1,1,2021-11-25,BASE,0.3346067326875435,-0.0343341128809079,-0.7035475789124142
2021-11-29,2021-11-30,TEST,1,0.0114439516313057,0.0114439523161394,4,4,0.0770438466313857,-0.0234848854175753,0.0057230303043438,0.0663045707618769,0.0141926399652786,1,1,-1,-1,2021-11-29,BASE,1.0585848741223718,1.0151701076799644,-1.101999641249613
2021-11-30,2021-12-01,TEST,1,0.010168461126614,0.0101684618114765,4,4,-0.0528762358229342,-0.0198490109352922,-0.0477703386571656,-0.0519137290437034,-0.0457384840751345,-1,-1,-1,-1,2021-11-30,BASE,0.1559095585403353,0.1155427784066835,-0.1962763393588495
2021-12-01,2021-12-02,TEST,0,0.0111191904458039,0.0111191911307718,4,4,0.0365292094440236,0.0530589903970325,-0.0234134216780791,0.0426195477283138,0.021968032804507,1,0,1,0,2021-12-01,BASE,-0.2129958946790478,-0.2552779875737991,0.1707138010993285
2021-12-02,2021-12-03,TEST,0,0.0093484272451725,0.0093484279015988,4,4,-0.0395983242791808,-0.0585903601693002,0.0204143380527937,0.0143900250435437,0.0076720225237484,-1,0,-1,0,2021-12-02,BASE,0.0284803488964931,-0.1223143836436381,-0.1792750820930509
2021-12-06,2021-12-07,TEST,0,0.0127233773704588,0.0127233780554474,4,4,-0.0208221496298342,-0.0713151471448263,-0.0226429307929252,-0.0295842770388376,-0.0465722887177559,-1,0,-1,0,2021-12-06,BASE,-0.1119293626929466,-0.178390915942274,0.0454678087586306
2021-12-07,2021-12-08,TEST,0,0.0137494546007853,0.0137494552857485,4,4,0.0457939100969921,0.0489557998424357,0.0352457483935557,-0.0629619648643209,-0.0111403151976413,1,0,1,0,2021-12-07,BASE,0.0602427785369699,-0.0168298000372401,-0.1373153577961432
2021-12-08,2021-12-09,TEST,0,0.014089963257121,0.0140899639420783,4,4,0.0779208112710375,0.0436507359607449,0.0144925574506937,0.0409555437122351,0.0743070422738097,1,0,1,0,2021-12-08,BASE,-0.1179569817553467,-0.1713915374622197,0.0645224253635164
2021-12-09,2021-12-10,TEST,0,0.0114867059283999,0.0114867065848244,4,4,-0.0467766358236438,-0.0259083433269934,-0.049764806081359,0.0016533187463975,-0.0315133631326965,-1,0,-1,0,2021-12-09,BASE,-0.5185890662572776,-0.551698174529586,0.4854799573285448
2021-12-13,2021-12-14,TEST,0,0.0167495945869632,0.0167495952718979,4,4,0.0248523893249719,0.0341152345660282,-0.049849412910513,0.0432739475522433,-0.0076523211123069,1,0,1,0,2021-12-13,BASE,-0.3407553703711726,-0.4033522736237459,0.2781584664336647
2021-12-14,2021-12-15,TEST,0,0.0161466935126704,0.0161466941977427,4,4,-0.0598433038854735,-0.0380294033788542,-0.1073348286225064,-0.013346984118751,-0.054264010572646,-1,0,-1,0,2021-12-14,BASE,-0.2876877331900401,-0.3503981950814764,0.2249772706135315
2021-12-15,2021-12-16,TEST,0,0.0139432611110271,0.0139432617960314,4,4,-0.0888149517657469,-0.1040707191233109,-0.0717359491146832,-0.0375662434454206,-0.1864645870223856,-1,0,-1,0,2021-12-15,BASE,0.4998016002564558,0.4538717451187106,-0.5457314560792054
2021-12-16,2021-12-17,TEST,0,0.0151814245050052,0.0151814251615469,4,4,-0.0034637378191555,-0.0072400458044903,-0.0440876710863452,0.0026514923449993,0.0379312962421019,0,0,0,0,2021-12-16,BASE,0.0699185300792691,-0.0037415743330569,-0.1435786351481369
2021-12-20,2021-12-21,TEST,0,0.0162887425600846,0.0162887432449331,4,4,0.0563792818864524,0.0048631200963798,-0.0045033810503503,0.0661704822981141,0.0947897632985806,1,0,0,0,2021-12-20,BASE,-0.122981515957032,-0.1708270959628289,0.0751359352663866
2021-12-21,2021-12-22,TEST,0,0.0162053213158363,0.0162053220007141,4,4,-0.0137181413674744,0.0272433305409079,-0.0560275909186131,-0.0032780163445433,0.002118125538156,0,0,1,0,2021-12-21,BASE,-0.3562354141071063,-0.414417374616764,0.2980534529125708
2021-12-22,2021-12-23,TEST,0,0.0186418802099424,0.0186418808947117,4,4,0.1273524499372795,0.1558118295233209,0.124464109139162,0.1858265219542103,0.0879404940819952,1,0,1,0,2021-12-22,BASE,-0.2189984773375874,-0.2640385074283005,0.173958446562105
2021-12-23,2021-12-24,TEST,0,0.0217168415910244,0.0217168422474421,4,4,-0.0748611293342074,-0.0240796307930718,-0.0898506265340508,0.000346079781412,0.011533337285185,-1,0,-1,0,2021-12-23,BASE,-0.556726548300315,-0.98320616688073,0.1302469290634821
2021-12-27,2021-12-28,TEST,0,0.0244844083781524,0.0244844090629615,4,4,0.1124896400775461,0.1524709689658674,0.1433079636198467,0.1119293263676175,0.1714489891392907,1,0,1,0,2021-12-27,BASE,-0.0775592290693707,-0.166750479281779,-0.0116320218278465
2021-12-28,2021-12-29,TEST,0,0.022282591262806,0.0222825919478706,4,4,0.3969713571486285,0.3613140347800048,0.2532595987693219,0.3536724700576152,0.2893380918778511,1,0,1,0,2021-12-28,BASE,0.1846602268499523,0.084928766219403,-0.2843916881655661
2021-12-29,2021-12-30,TEST,0,0.0232657540819071,0.0232657547667532,4,4,0.1057048482912461,0.0253507911133909,-0.1037688109629105,0.0254276717296995,0.1810324033090308,1,0,1,0,2021-12-29,BASE,0.0661112775768357,-0.0536351091513177,-0.1858576649898353
2021-12-30,2021-12-31,TEST,0,0.0239699667169643,0.0239699673730853,4,4,0.1749024328952479,0.0872514403347063,0.2467510410956673,0.1742923710823719,0.2827840255523101,1,0,1,0,2021-12-30,BASE,-0.5401181625203229,-0.634361770151819,0.4458745542327057
2022-01-03,2022-01-04,TEST,0,0.0211398357623117,0.0211398364472885,4,4,0.2089514892586368,0.2172819759423725,0.1078685425029768,0.1355411582510937,-0.0002268008233666,1,0,1,0,2022-01-03,BASE,0.1809951742171525,0.1072801554442965,-0.2547101936749853
2022-01-04,2022-01-05,TEST,0,0.0162856843055855,0.0162856849904464,4,4,0.1210996651587111,0.0376960900284119,0.1667392847942059,0.1626608141402568,0.1564038765428081,1,0,1,0,2022-01-04,BASE,-0.2171470598439981,-0.2704959218702343,0.1637981971329011
2022-01-05,2022-01-06,TEST,1,0.0179877530536056,0.0179877537385873,4,4,0.1860279458790446,0.1664412486118802,0.1512643698026826,0.1696791950022043,0.1402121319203188,1,1,1,1,2022-01-05,BASE,-0.0083321305870833,-0.0663081333552572,-0.0496438728660721
2022-01-06,2022-01-07,TEST,0,0.012470160930893,0.0124701615874319,4,4,-0.0267243391463982,-0.0233585949890738,0.0044404160789795,-0.0100475643012406,-0.01951829841831,-1,0,-1,0,2022-01-06,BASE,-0.3520910882625219,-0.4775129417968173,0.2266692340716877
2022-01-10,2022-01-11,TEST,0,0.0176403357815013,0.0176403364665002,4,4,0.2079191939191401,0.0695900120875196,0.1647044048852231,0.1712052556194674,0.2017866275003699,1,0,1,0,2022-01-10,BASE,-0.1948770920822027,-0.2490078191007811,0.1407463643786255
