check,pass
frozen_specification_exists_and_loads,True
frozen_TEST_handoff_rows_901,True
unique_TEST_decision_days_901,True
handoff_stage_TEST_only,True
TEST_outcome_merge_rows_901,True
no_duplicate_TEST_decision_keys,True
no_unmatched_frozen_decisions,True
all_frozen_predictions_finite,True
all_frozen_hurdles_finite,True
z_GATE_ONLY_equals_z_BASE_times_G,True
z_HIDDEN_AWARE_equals_z_HIDDEN_RAW_times_G,True
both_gated_arms_flat_outside_gate,True
post_merge_frozen_fields_equal_initial_snapshot,True
reloaded_handoff_equals_initial_snapshot,True
ZERO_forecast_exactly_zero,True
policy_pnl_mapping_all_arms,True
handoff_SHA256_unchanged_during_N25,True
upstream_N14_N24_notebook_SHA256_unchanged,True
cross_stage_labels_separate,True
